statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source,total_chargers,eta_is_proxy,single_charger,eta_bucket,avail_ratio_t0
CV004701,2026-07-31 11:52:46,2026-07-31 11:58:46,2026-07-31 12:02:47,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 12:02:47,2026-07-31 12:08:47,2026-07-31 12:12:48,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 12:12:48,2026-07-31 12:18:48,2026-07-31 12:22:49,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 12:22:49,2026-07-31 12:28:49,2026-07-31 12:32:51,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 12:32:51,2026-07-31 12:38:51,2026-07-31 12:42:52,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 12:42:52,2026-07-31 12:48:52,2026-07-31 12:52:56,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 12:52:56,2026-07-31 12:58:56,2026-07-31 13:02:57,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 13:02:57,2026-07-31 13:08:57,2026-07-31 13:12:58,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 13:12:58,2026-07-31 13:18:58,2026-07-31 13:22:59,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 13:22:59,2026-07-31 13:28:59,2026-07-31 13:33:00,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 13:33:00,2026-07-31 13:39:00,2026-07-31 13:43:01,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 13:43:01,2026-07-31 13:49:01,2026-07-31 13:53:02,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 13:53:02,2026-07-31 13:59:02,2026-07-31 14:03:04,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 14:03:04,2026-07-31 14:09:04,2026-07-31 14:13:05,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 14:13:05,2026-07-31 14:19:05,2026-07-31 14:23:09,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 14:23:09,2026-07-31 14:29:09,2026-07-31 14:33:10,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 14:33:10,2026-07-31 14:39:10,2026-07-31 14:43:11,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 14:43:11,2026-07-31 14:49:11,2026-07-31 14:53:12,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 14:53:12,2026-07-31 14:59:12,2026-07-31 15:03:19,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 15:03:19,2026-07-31 15:09:19,2026-07-31 15:13:20,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 15:13:20,2026-07-31 15:19:20,2026-07-31 15:23:21,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 15:23:21,2026-07-31 15:29:21,2026-07-31 15:33:23,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 15:33:23,2026-07-31 15:39:23,2026-07-31 15:43:24,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 15:43:24,2026-07-31 15:49:24,2026-07-31 15:54:39,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 15:44:34,2026-07-31 15:50:34,2026-07-31 15:54:39,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 15:54:39,2026-07-31 16:00:39,2026-07-31 16:04:41,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 16:04:41,2026-07-31 16:10:41,2026-07-31 16:14:42,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 16:14:42,2026-07-31 16:20:42,2026-07-31 16:24:46,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 16:24:46,2026-07-31 16:30:46,2026-07-31 16:34:51,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 16:34:51,2026-07-31 16:40:51,2026-07-31 16:44:52,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 16:44:52,2026-07-31 16:50:52,2026-07-31 16:54:53,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 16:54:53,2026-07-31 17:00:53,2026-07-31 17:04:57,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 17:04:57,2026-07-31 17:10:57,2026-07-31 17:15:00,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 17:15:00,2026-07-31 17:21:00,2026-07-31 17:25:02,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 17:25:02,2026-07-31 17:31:02,2026-07-31 17:35:04,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 17:35:04,2026-07-31 17:41:04,2026-07-31 17:45:05,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 17:45:05,2026-07-31 17:51:05,2026-07-31 17:55:07,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 17:55:07,2026-07-31 18:01:07,2026-07-31 18:05:08,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 18:05:08,2026-07-31 18:11:08,2026-07-31 18:15:10,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 18:15:10,2026-07-31 18:21:10,2026-07-31 18:25:12,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 18:25:12,2026-07-31 18:31:12,2026-07-31 18:35:14,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 18:35:14,2026-07-31 18:41:14,2026-07-31 18:45:19,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 18:45:19,2026-07-31 18:51:19,2026-07-31 18:55:21,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 18:55:21,2026-07-31 19:01:21,2026-07-31 19:05:25,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 19:05:25,2026-07-31 19:11:25,2026-07-31 19:15:30,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 19:15:30,2026-07-31 19:21:30,2026-07-31 19:25:32,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 19:25:32,2026-07-31 19:31:32,2026-07-31 19:35:33,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 19:35:33,2026-07-31 19:41:33,2026-07-31 19:45:35,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 19:45:35,2026-07-31 19:51:35,2026-07-31 19:55:36,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 19:55:36,2026-07-31 20:01:36,2026-07-31 20:05:38,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 20:05:38,2026-07-31 20:11:38,2026-07-31 20:15:40,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 20:15:40,2026-07-31 20:21:40,2026-07-31 20:25:41,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 20:25:41,2026-07-31 20:31:41,2026-07-31 20:35:42,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 20:35:42,2026-07-31 20:41:42,2026-07-31 20:45:44,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 20:45:44,2026-07-31 20:51:44,2026-07-31 20:55:45,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 20:55:45,2026-07-31 21:01:45,2026-07-31 21:05:52,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 21:05:52,2026-07-31 21:11:52,2026-07-31 21:15:53,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 21:15:53,2026-07-31 21:21:53,2026-07-31 21:25:54,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 21:25:54,2026-07-31 21:31:54,2026-07-31 21:35:56,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 21:35:56,2026-07-31 21:41:56,2026-07-31 21:45:57,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 21:45:57,2026-07-31 21:51:57,2026-07-31 21:55:58,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 21:55:58,2026-07-31 22:01:58,2026-07-31 22:06:02,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 22:06:02,2026-07-31 22:12:02,2026-07-31 22:16:04,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 22:16:04,2026-07-31 22:22:04,2026-07-31 22:26:06,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 22:26:06,2026-07-31 22:32:06,2026-07-31 22:36:07,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 22:36:07,2026-07-31 22:42:07,2026-07-31 22:46:08,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 22:46:08,2026-07-31 22:52:08,2026-07-31 22:56:10,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 22:56:10,2026-07-31 23:02:10,2026-07-31 23:06:11,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 23:06:11,2026-07-31 23:12:11,2026-07-31 23:16:12,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 23:16:12,2026-07-31 23:22:12,2026-07-31 23:26:13,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 23:26:13,2026-07-31 23:32:13,2026-07-31 23:36:15,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 23:36:15,2026-07-31 23:42:15,2026-07-31 23:46:16,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 23:46:16,2026-07-31 23:52:16,2026-07-31 23:56:18,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-07-31 23:56:18,2026-08-01 00:02:18,2026-08-01 00:06:21,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 00:06:21,2026-08-01 00:12:21,2026-08-01 00:18:55,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 00:18:55,2026-08-01 00:24:55,2026-08-01 00:28:56,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 00:28:56,2026-08-01 00:34:56,2026-08-01 00:38:59,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 00:38:59,2026-08-01 00:44:59,2026-08-01 00:49:02,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 00:49:02,2026-08-01 00:55:02,2026-08-01 00:59:02,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 00:59:02,2026-08-01 01:05:02,2026-08-01 01:09:03,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 01:09:03,2026-08-01 01:15:03,2026-08-01 01:19:04,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 01:19:04,2026-08-01 01:25:04,2026-08-01 01:29:05,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 01:29:05,2026-08-01 01:35:05,2026-08-01 01:39:06,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 01:39:06,2026-08-01 01:45:06,2026-08-01 01:49:07,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 01:49:07,2026-08-01 01:55:07,2026-08-01 01:59:08,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 01:59:08,2026-08-01 02:05:08,2026-08-01 02:09:09,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 02:09:09,2026-08-01 02:15:09,2026-08-01 02:19:09,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 02:19:09,2026-08-01 02:25:09,2026-08-01 02:29:10,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 02:29:10,2026-08-01 02:35:10,2026-08-01 02:39:11,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 02:39:11,2026-08-01 02:45:11,2026-08-01 02:49:12,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 02:49:12,2026-08-01 02:55:12,2026-08-01 02:59:13,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 02:59:13,2026-08-01 03:05:13,2026-08-01 03:09:14,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 03:09:14,2026-08-01 03:15:14,2026-08-01 03:19:16,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 03:19:16,2026-08-01 03:25:16,2026-08-01 03:29:17,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 03:29:17,2026-08-01 03:35:17,2026-08-01 03:39:18,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 03:39:18,2026-08-01 03:45:18,2026-08-01 03:49:19,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 03:49:19,2026-08-01 03:55:19,2026-08-01 03:59:20,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 03:59:20,2026-08-01 04:05:20,2026-08-01 04:09:20,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 04:09:20,2026-08-01 04:15:20,2026-08-01 04:19:22,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 04:19:22,2026-08-01 04:25:22,2026-08-01 04:29:22,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 04:29:22,2026-08-01 04:35:22,2026-08-01 04:39:23,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 04:39:23,2026-08-01 04:45:23,2026-08-01 04:49:24,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 04:49:24,2026-08-01 04:55:24,2026-08-01 04:59:25,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 04:59:25,2026-08-01 05:05:25,2026-08-01 05:09:26,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 05:09:26,2026-08-01 05:15:26,2026-08-01 05:19:27,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 05:19:27,2026-08-01 05:25:27,2026-08-01 05:29:28,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 05:29:28,2026-08-01 05:35:28,2026-08-01 05:39:28,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 05:39:28,2026-08-01 05:45:28,2026-08-01 05:49:29,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 05:49:29,2026-08-01 05:55:29,2026-08-01 05:59:31,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 05:59:31,2026-08-01 06:05:31,2026-08-01 06:09:31,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 06:09:31,2026-08-01 06:15:31,2026-08-01 06:19:35,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 06:19:35,2026-08-01 06:25:35,2026-08-01 06:29:39,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
