ts,available,in_use,usable_known,availability_pct,hour,date,segment_id,availability,tod
2026-07-28 16:42:18,13770,3495,17265,79.75673327541269,16,2026-07-28,11,0.7975673327541268,주간(07-22)
2026-07-28 16:52:20,13708,3564,17272,79.36544696618805,16,2026-07-28,11,0.7936544696618805,주간(07-22)
2026-07-28 17:02:21,13667,3611,17278,79.10059034610487,17,2026-07-28,11,0.7910059034610487,주간(07-22)
2026-07-28 17:12:31,13584,3693,17277,78.62476124327141,17,2026-07-28,11,0.7862476124327141,주간(07-22)
2026-07-28 17:22:32,13500,3778,17278,78.13404329204769,17,2026-07-28,11,0.781340432920477,주간(07-22)
2026-07-28 17:32:33,13399,3892,17291,77.49118038285813,17,2026-07-28,11,0.7749118038285814,주간(07-22)
2026-07-28 17:42:34,13335,3968,17303,77.06756053863492,17,2026-07-28,11,0.7706756053863493,주간(07-22)
2026-07-28 17:52:36,13210,4106,17316,76.28782628782629,17,2026-07-28,11,0.7628782628782629,주간(07-22)
2026-07-28 18:02:41,13077,4240,17317,75.51538950164579,18,2026-07-28,11,0.7551538950164578,주간(07-22)
2026-07-28 18:12:53,12945,4384,17329,74.7013676496047,18,2026-07-28,11,0.7470136764960471,주간(07-22)
2026-07-28 18:22:54,12778,4565,17343,73.67814103672951,18,2026-07-28,11,0.7367814103672952,주간(07-22)
2026-07-28 18:32:58,12619,4728,17347,72.74456678388194,18,2026-07-28,11,0.7274456678388194,주간(07-22)
2026-07-28 18:43:00,12418,4932,17350,71.5734870317003,18,2026-07-28,11,0.715734870317003,주간(07-22)
2026-07-28 18:53:01,12197,5173,17370,70.2187679907887,18,2026-07-28,11,0.7021876799078871,주간(07-22)
2026-07-28 19:03:03,12028,5352,17380,69.20598388952818,19,2026-07-28,11,0.6920598388952819,주간(07-22)
2026-07-28 19:13:08,11872,5520,17392,68.26126954921803,19,2026-07-28,11,0.6826126954921803,주간(07-22)
2026-07-28 19:23:10,11674,5727,17401,67.08809838515027,19,2026-07-28,11,0.6708809838515027,주간(07-22)
2026-07-28 19:33:12,11532,5877,17409,66.24159917284163,19,2026-07-28,11,0.6624159917284164,주간(07-22)
2026-07-28 19:43:13,11379,6027,17406,65.37400896242674,19,2026-07-28,11,0.6537400896242674,주간(07-22)
2026-07-28 19:53:15,11304,6107,17411,64.92447303428867,19,2026-07-28,11,0.6492447303428867,주간(07-22)
2026-07-28 20:03:16,11166,6256,17422,64.09137871656526,20,2026-07-28,11,0.6409137871656526,주간(07-22)
2026-07-28 20:13:17,11039,6391,17430,63.33333333333333,20,2026-07-28,11,0.6333333333333333,주간(07-22)
2026-07-28 20:23:19,10911,6523,17434,62.58460479522772,20,2026-07-28,11,0.6258460479522772,주간(07-22)
2026-07-28 20:33:20,10833,6616,17449,62.083787036506386,20,2026-07-28,11,0.6208378703650639,주간(07-22)
2026-07-28 20:43:21,10759,6698,17457,61.63143724580398,20,2026-07-28,11,0.6163143724580398,주간(07-22)
2026-07-28 20:53:22,10637,6844,17481,60.84892168640238,20,2026-07-28,11,0.6084892168640238,주간(07-22)
2026-07-28 21:03:24,10551,6928,17479,60.36386520968019,21,2026-07-28,11,0.6036386520968019,주간(07-22)
2026-07-28 21:13:25,10471,7021,17492,59.86165104047565,21,2026-07-28,11,0.5986165104047565,주간(07-22)
2026-07-28 21:23:28,10350,7150,17500,59.14285714285714,21,2026-07-28,11,0.5914285714285714,주간(07-22)
2026-07-28 21:33:29,10260,7243,17503,58.61852253899331,21,2026-07-28,11,0.5861852253899331,주간(07-22)
2026-07-28 21:43:30,10173,7344,17517,58.07501284466519,21,2026-07-28,11,0.5807501284466519,주간(07-22)
2026-07-28 21:53:32,10094,7429,17523,57.60429150259658,21,2026-07-28,11,0.5760429150259658,주간(07-22)
2026-07-28 22:03:35,10019,7505,17524,57.173019858479805,22,2026-07-28,11,0.571730198584798,주간(07-22)
2026-07-28 22:13:38,9965,7564,17529,56.848650807233724,22,2026-07-28,11,0.5684865080723372,주간(07-22)
2026-07-28 22:23:39,9907,7634,17541,56.47910609429337,22,2026-07-28,11,0.5647910609429337,주간(07-22)
2026-07-28 22:33:40,9815,7736,17551,55.92273944504586,22,2026-07-28,11,0.5592273944504587,주간(07-22)
2026-07-28 22:43:41,9756,7799,17555,55.57391056679008,22,2026-07-28,11,0.5557391056679009,주간(07-22)
2026-07-28 22:53:42,9687,7874,17561,55.162006719435105,22,2026-07-28,11,0.5516200671943511,주간(07-22)
2026-07-28 23:03:44,9648,7923,17571,54.90865630869045,23,2026-07-28,11,0.5490865630869045,야간(23-06)
2026-07-28 23:13:45,9599,7971,17570,54.6328969834946,23,2026-07-28,11,0.5463289698349459,야간(23-06)
2026-07-28 23:23:48,9554,8019,17573,54.367495589825296,23,2026-07-28,11,0.543674955898253,야간(23-06)
2026-07-28 23:33:50,9533,8042,17575,54.24182076813656,23,2026-07-28,11,0.5424182076813656,야간(23-06)
2026-07-28 23:43:51,9513,8068,17581,54.1095500824754,23,2026-07-28,11,0.541095500824754,야간(23-06)
2026-07-28 23:53:52,9469,8114,17583,53.85315361428653,23,2026-07-28,11,0.5385315361428653,야간(23-06)
2026-07-29 00:03:53,9447,8133,17580,53.737201365187715,0,2026-07-29,11,0.5373720136518771,야간(23-06)
2026-07-29 00:16:11,9418,8158,17576,53.58443331816113,0,2026-07-29,11,0.5358443331816113,야간(23-06)
2026-07-29 00:26:12,9413,8167,17580,53.54379977246872,0,2026-07-29,11,0.5354379977246871,야간(23-06)
2026-07-29 00:36:12,9401,8180,17581,53.472498720209316,0,2026-07-29,11,0.5347249872020932,야간(23-06)
2026-07-29 00:46:13,9390,8190,17580,53.412969283276446,0,2026-07-29,11,0.5341296928327645,야간(23-06)
2026-07-29 00:56:14,9385,8200,17585,53.369348876883706,0,2026-07-29,11,0.533693488768837,야간(23-06)
2026-07-29 01:06:15,9377,8206,17583,53.329920946368645,1,2026-07-29,11,0.5332992094636865,야간(23-06)
2026-07-29 01:16:16,9395,8195,17590,53.41102899374645,1,2026-07-29,11,0.5341102899374645,야간(23-06)
2026-07-29 01:26:17,9411,8177,17588,53.508073686604504,1,2026-07-29,11,0.5350807368660451,야간(23-06)
2026-07-29 01:36:17,9413,8172,17585,53.528575490474836,1,2026-07-29,11,0.5352857549047484,야간(23-06)
2026-07-29 01:46:18,9426,8157,17583,53.608599215150996,1,2026-07-29,11,0.53608599215151,야간(23-06)
2026-07-29 01:56:20,9432,8156,17588,53.627473277234486,1,2026-07-29,11,0.5362747327723448,야간(23-06)
2026-07-29 02:06:21,9433,8159,17592,53.620964074579355,2,2026-07-29,11,0.5362096407457936,야간(23-06)
2026-07-29 02:16:22,9444,8145,17589,53.692648814600034,2,2026-07-29,11,0.5369264881460003,야간(23-06)
2026-07-29 02:26:29,9455,8129,17584,53.770473157415836,2,2026-07-29,11,0.5377047315741583,야간(23-06)
2026-07-29 02:36:30,9475,8111,17586,53.8780848402138,2,2026-07-29,11,0.538780848402138,야간(23-06)
2026-07-29 02:46:31,9461,8102,17563,53.86892899846267,2,2026-07-29,11,0.5386892899846267,야간(23-06)
2026-07-29 02:56:32,9487,8097,17584,53.9524567788899,2,2026-07-29,11,0.539524567788899,야간(23-06)
2026-07-29 03:06:32,9498,8066,17564,54.076520154862216,3,2026-07-29,11,0.5407652015486222,야간(23-06)
2026-07-29 03:16:33,9499,8054,17553,54.1161055090298,3,2026-07-29,11,0.541161055090298,야간(23-06)
2026-07-29 03:26:35,9519,8041,17560,54.20842824601366,3,2026-07-29,11,0.5420842824601366,야간(23-06)
2026-07-29 03:36:35,9577,8024,17601,54.411681154479865,3,2026-07-29,11,0.5441168115447986,야간(23-06)
2026-07-29 03:46:36,9603,8001,17604,54.55010224948875,3,2026-07-29,11,0.5455010224948875,야간(23-06)
2026-07-29 03:56:39,9632,7982,17614,54.68377427046668,3,2026-07-29,11,0.5468377427046668,야간(23-06)
2026-07-29 04:06:40,9631,7952,17583,54.77449809475061,4,2026-07-29,11,0.5477449809475061,야간(23-06)
2026-07-29 04:16:41,9668,7925,17593,54.95367475700563,4,2026-07-29,11,0.5495367475700563,야간(23-06)
2026-07-29 04:26:42,9701,7891,17592,55.14438381082311,4,2026-07-29,11,0.551443838108231,야간(23-06)
2026-07-29 04:36:46,9741,7859,17600,55.34659090909091,4,2026-07-29,11,0.5534659090909091,야간(23-06)
2026-07-29 04:46:47,9790,7814,17604,55.61236082708475,4,2026-07-29,11,0.5561236082708475,야간(23-06)
2026-07-29 04:56:50,9826,7779,17605,55.81368929281454,4,2026-07-29,11,0.5581368929281454,야간(23-06)
2026-07-29 05:06:51,9863,7733,17596,56.05251193453058,5,2026-07-29,11,0.5605251193453058,야간(23-06)
2026-07-29 05:16:52,9906,7669,17575,56.36415362731152,5,2026-07-29,11,0.5636415362731152,야간(23-06)
2026-07-29 05:26:52,10002,7593,17595,56.845694799659,5,2026-07-29,11,0.56845694799659,야간(23-06)
2026-07-29 05:36:53,10107,7509,17616,57.37397820163488,5,2026-07-29,11,0.5737397820163488,야간(23-06)
2026-07-29 05:46:56,10175,7446,17621,57.74360138471143,5,2026-07-29,11,0.5774360138471143,야간(23-06)
2026-07-29 05:56:57,10250,7374,17624,58.159328188833406,5,2026-07-29,11,0.581593281888334,야간(23-06)
2026-07-29 06:06:58,10347,7264,17611,58.75305206972915,6,2026-07-29,11,0.5875305206972915,야간(23-06)
2026-07-29 06:16:59,10432,7177,17609,59.24243284683969,6,2026-07-29,11,0.5924243284683969,야간(23-06)
2026-07-29 06:27:06,10551,7062,17613,59.904615908703796,6,2026-07-29,11,0.599046159087038,야간(23-06)
2026-07-29 06:37:08,10692,6938,17630,60.64662507090187,6,2026-07-29,11,0.6064662507090187,야간(23-06)
2026-07-29 06:47:09,10854,6777,17631,61.56202143950995,6,2026-07-29,11,0.6156202143950995,야간(23-06)
2026-07-29 06:57:11,11042,6590,17632,62.62477313974591,6,2026-07-29,11,0.6262477313974592,야간(23-06)
2026-07-29 07:07:12,11188,6435,17623,63.485218180786475,7,2026-07-29,11,0.6348521818078647,주간(07-22)
2026-07-29 07:17:13,11380,6242,17622,64.57836794915447,7,2026-07-29,11,0.6457836794915447,주간(07-22)
2026-07-29 07:27:19,11620,6002,17622,65.94030189535808,7,2026-07-29,11,0.6594030189535808,주간(07-22)
2026-07-29 07:37:20,11872,5776,17648,67.2710788757933,7,2026-07-29,11,0.6727107887579329,주간(07-22)
2026-07-29 07:47:23,12127,5527,17654,68.69264755862694,7,2026-07-29,11,0.6869264755862694,주간(07-22)
2026-07-29 07:57:27,12386,5267,17653,70.16371155044469,7,2026-07-29,11,0.7016371155044469,주간(07-22)
2026-07-29 08:07:30,12656,4989,17645,71.72570133182205,8,2026-07-29,11,0.7172570133182206,주간(07-22)
2026-07-29 08:17:38,12885,4765,17650,73.0028328611898,8,2026-07-29,11,0.730028328611898,주간(07-22)
2026-07-29 08:27:41,13087,4567,17654,74.13050866659114,8,2026-07-29,11,0.7413050866659114,주간(07-22)
2026-07-29 08:37:42,13314,4357,17671,75.343783600249,8,2026-07-29,11,0.7534378360024899,주간(07-22)
2026-07-29 08:47:43,13468,4210,17678,76.18508881095146,8,2026-07-29,11,0.7618508881095145,주간(07-22)
2026-07-29 08:57:45,13572,4106,17678,76.77339065505147,8,2026-07-29,11,0.7677339065505148,주간(07-22)
2026-07-29 09:07:55,13708,3955,17663,77.60856026722527,9,2026-07-29,11,0.7760856026722527,주간(07-22)
2026-07-29 09:17:56,13813,3867,17680,78.12782805429865,9,2026-07-29,11,0.7812782805429864,주간(07-22)
2026-07-29 09:27:57,13924,3759,17683,78.74229485946954,9,2026-07-29,11,0.7874229485946954,주간(07-22)
2026-07-29 09:37:59,14046,3657,17703,79.34248432469073,9,2026-07-29,11,0.7934248432469073,주간(07-22)
2026-07-29 09:48:00,14171,3531,17702,80.05310134448085,9,2026-07-29,11,0.8005310134448085,주간(07-22)
2026-07-29 09:58:02,14256,3457,17713,80.4832608818382,9,2026-07-29,11,0.804832608818382,주간(07-22)
2026-07-29 10:08:03,14315,3385,17700,80.87570621468927,10,2026-07-29,11,0.8087570621468927,주간(07-22)
2026-07-29 10:18:04,14407,3305,17712,81.3403342366757,10,2026-07-29,11,0.813403342366757,주간(07-22)
2026-07-29 10:28:05,14463,3253,17716,81.63806728381124,10,2026-07-29,11,0.8163806728381124,주간(07-22)
2026-07-29 10:38:06,14521,3222,17743,81.84072592008116,10,2026-07-29,11,0.8184072592008116,주간(07-22)
2026-07-29 10:48:07,14538,3175,17713,82.07531191780049,10,2026-07-29,11,0.8207531191780049,주간(07-22)
2026-07-29 10:58:09,14267,3124,17391,82.03668564199873,10,2026-07-29,11,0.8203668564199873,주간(07-22)
2026-07-29 11:08:11,14496,3115,17611,82.3121912441088,11,2026-07-29,11,0.823121912441088,주간(07-22)
2026-07-29 11:18:12,14655,3077,17732,82.64719151815926,11,2026-07-29,11,0.8264719151815926,주간(07-22)
2026-07-29 11:28:14,14735,3027,17762,82.95800022519987,11,2026-07-29,11,0.8295800022519987,주간(07-22)
2026-07-29 11:38:15,14756,3008,17764,83.06687682954289,11,2026-07-29,11,0.8306687682954289,주간(07-22)
2026-07-29 11:48:21,14752,2987,17739,83.16139579457692,11,2026-07-29,11,0.8316139579457692,주간(07-22)
2026-07-29 11:58:22,14772,2970,17742,83.26006087250592,11,2026-07-29,11,0.8326006087250591,주간(07-22)
2026-07-29 12:08:24,14786,2966,17752,83.29202343397927,12,2026-07-29,11,0.8329202343397927,주간(07-22)
2026-07-29 12:18:25,14823,2986,17809,83.23319669829861,12,2026-07-29,11,0.8323319669829862,주간(07-22)
2026-07-29 12:28:26,14791,3021,17812,83.03952391646081,12,2026-07-29,11,0.8303952391646081,주간(07-22)
2026-07-29 12:38:27,14816,3008,17824,83.12387791741472,12,2026-07-29,11,0.8312387791741471,주간(07-22)
2026-07-29 12:48:29,14824,3000,17824,83.16876122082584,12,2026-07-29,11,0.8316876122082584,주간(07-22)
2026-07-29 12:58:30,14808,3029,17837,83.01844480574087,12,2026-07-29,11,0.8301844480574087,주간(07-22)
2026-07-29 13:08:31,14801,3024,17825,83.0350631136045,13,2026-07-29,11,0.8303506311360449,주간(07-22)
2026-07-29 13:18:32,14803,3039,17842,82.96715614841386,13,2026-07-29,11,0.8296715614841387,주간(07-22)
2026-07-29 13:28:33,14810,3038,17848,82.97848498431198,13,2026-07-29,11,0.8297848498431197,주간(07-22)
2026-07-29 13:38:34,14824,3027,17851,83.04296678057251,13,2026-07-29,11,0.8304296678057251,주간(07-22)
2026-07-29 13:48:35,14834,3014,17848,83.11295383236217,13,2026-07-29,11,0.8311295383236217,주간(07-22)
2026-07-29 13:58:36,14824,3031,17855,83.02436292355083,13,2026-07-29,11,0.8302436292355082,주간(07-22)
2026-07-29 14:08:37,14843,3013,17856,83.12612007168458,14,2026-07-29,11,0.8312612007168458,주간(07-22)
2026-07-29 14:18:38,14818,3039,17857,82.98146385171081,14,2026-07-29,11,0.8298146385171081,주간(07-22)
2026-07-29 14:28:39,14821,3038,17859,82.98896914720869,14,2026-07-29,11,0.8298896914720869,주간(07-22)
2026-07-29 14:38:43,14810,3055,17865,82.89952420934789,14,2026-07-29,11,0.8289952420934789,주간(07-22)
2026-07-29 14:48:44,14781,3083,17864,82.74182713837887,14,2026-07-29,11,0.8274182713837887,주간(07-22)
2026-07-29 14:58:45,14778,3093,17871,82.69263051871748,14,2026-07-29,11,0.8269263051871748,주간(07-22)
2026-07-29 15:08:46,14763,3111,17874,82.59483048002686,15,2026-07-29,11,0.8259483048002686,주간(07-22)
2026-07-29 15:18:47,14740,3135,17875,82.46153846153847,15,2026-07-29,11,0.8246153846153846,주간(07-22)
2026-07-29 15:28:49,14714,3160,17874,82.32068926932975,15,2026-07-29,11,0.8232068926932975,주간(07-22)
2026-07-29 15:38:50,14736,3148,17884,82.39767389845673,15,2026-07-29,11,0.8239767389845674,주간(07-22)
2026-07-29 15:48:51,14677,3212,17889,82.04483201967689,15,2026-07-29,11,0.8204483201967689,주간(07-22)
2026-07-29 15:58:52,14642,3254,17896,81.81716584711668,15,2026-07-29,11,0.8181716584711668,주간(07-22)
2026-07-29 16:08:53,14585,3307,17892,81.51687905209032,16,2026-07-29,11,0.8151687905209032,주간(07-22)
2026-07-29 16:18:57,14569,3326,17895,81.41380273819503,16,2026-07-29,11,0.8141380273819503,주간(07-22)
2026-07-29 16:28:58,14510,3396,17906,81.03429018206188,16,2026-07-29,11,0.8103429018206189,주간(07-22)
2026-07-29 16:39:06,14506,3412,17918,80.95769617144771,16,2026-07-29,11,0.8095769617144771,주간(07-22)
2026-07-29 16:49:07,14433,3487,17920,80.54129464285714,16,2026-07-29,11,0.8054129464285714,주간(07-22)
2026-07-29 16:59:14,14343,3586,17929,79.998884488817,16,2026-07-29,11,0.79998884488817,주간(07-22)
2026-07-29 17:09:16,14272,3660,17932,79.58956056212358,17,2026-07-29,11,0.7958956056212358,주간(07-22)
2026-07-29 17:19:18,14197,3734,17931,79.17572918409459,17,2026-07-29,11,0.7917572918409459,주간(07-22)
2026-07-29 17:29:20,14100,3835,17935,78.61722888207416,17,2026-07-29,11,0.7861722888207416,주간(07-22)
2026-07-29 17:39:21,13999,3941,17940,78.03232998885173,17,2026-07-29,11,0.7803232998885172,주간(07-22)
2026-07-29 17:49:22,13885,4063,17948,77.36238020949409,17,2026-07-29,11,0.7736238020949409,주간(07-22)
2026-07-29 17:59:24,13770,4182,17952,76.70454545454545,17,2026-07-29,11,0.7670454545454546,주간(07-22)
2026-07-29 18:09:25,13617,4337,17954,75.84382310348668,18,2026-07-29,11,0.7584382310348668,주간(07-22)
2026-07-29 18:19:27,13464,4493,17957,74.97911677897199,18,2026-07-29,11,0.7497911677897199,주간(07-22)
2026-07-29 18:29:28,13285,4671,17956,73.98641122744488,18,2026-07-29,11,0.7398641122744487,주간(07-22)
2026-07-29 18:39:33,13066,4893,17959,72.75460771757893,18,2026-07-29,11,0.7275460771757893,주간(07-22)
2026-07-29 18:49:35,12844,5129,17973,71.46274968007566,18,2026-07-29,11,0.7146274968007567,주간(07-22)
2026-07-29 18:59:37,12611,5372,17983,70.12734249012956,18,2026-07-29,11,0.7012734249012956,주간(07-22)
2026-07-29 19:09:38,12382,5610,17992,68.81947532236549,19,2026-07-29,11,0.6881947532236549,주간(07-22)
2026-07-29 19:19:40,12200,5807,18007,67.75142999944465,19,2026-07-29,11,0.6775142999944466,주간(07-22)
2026-07-29 19:29:42,12020,5994,18014,66.72587987121128,19,2026-07-29,11,0.6672587987121128,주간(07-22)
2026-07-29 19:39:43,11843,6179,18022,65.71412717789369,19,2026-07-29,11,0.6571412717789369,주간(07-22)
2026-07-29 19:49:48,11694,6330,18024,64.88015978695073,19,2026-07-29,11,0.6488015978695073,주간(07-22)
2026-07-29 19:59:51,11569,6466,18035,64.14749098974217,19,2026-07-29,11,0.6414749098974216,주간(07-22)
2026-07-29 20:09:52,11421,6616,18037,63.31984254587791,20,2026-07-29,11,0.6331984254587791,주간(07-22)
2026-07-29 20:19:54,11349,6691,18040,62.91019955654102,20,2026-07-29,11,0.6291019955654102,주간(07-22)
2026-07-29 20:29:55,11243,6805,18048,62.294991134751776,20,2026-07-29,11,0.6229499113475178,주간(07-22)
2026-07-29 20:39:56,11105,6935,18040,61.55764966740577,20,2026-07-29,11,0.6155764966740577,주간(07-22)
2026-07-29 20:50:00,11035,7023,18058,61.108649905858904,20,2026-07-29,11,0.611086499058589,주간(07-22)
2026-07-29 21:00:01,10905,7156,18061,60.378716571618405,21,2026-07-29,11,0.6037871657161841,주간(07-22)
2026-07-29 21:10:04,10800,7261,18061,59.797353413432255,21,2026-07-29,11,0.5979735341343225,주간(07-22)
2026-07-29 21:20:05,10678,7378,18056,59.13823659725299,21,2026-07-29,11,0.5913823659725299,주간(07-22)
2026-07-29 21:30:06,10600,7473,18073,58.65102639296188,21,2026-07-29,11,0.5865102639296188,주간(07-22)
2026-07-29 21:40:08,10520,7563,18083,58.17618757949455,21,2026-07-29,11,0.5817618757949455,주간(07-22)
2026-07-29 21:50:09,10420,7663,18083,57.623181994138136,21,2026-07-29,11,0.5762318199413814,주간(07-22)
2026-07-29 22:00:13,10328,7758,18086,57.10494304987282,22,2026-07-29,11,0.5710494304987282,주간(07-22)
2026-07-29 22:10:14,10246,7840,18086,56.65155368793542,22,2026-07-29,11,0.5665155368793542,주간(07-22)
2026-07-29 22:20:16,10198,7886,18084,56.39239106392391,22,2026-07-29,11,0.5639239106392391,주간(07-22)
2026-07-29 22:30:17,10122,7966,18088,55.959752321981426,22,2026-07-29,11,0.5595975232198143,주간(07-22)
2026-07-29 22:40:18,10086,8022,18108,55.699138502319414,22,2026-07-29,11,0.5569913850231941,주간(07-22)
2026-07-29 22:50:19,10026,8090,18116,55.34334290130272,22,2026-07-29,11,0.5534334290130272,주간(07-22)
2026-07-29 23:00:20,9963,8154,18117,54.992548435171386,23,2026-07-29,11,0.5499254843517138,야간(23-06)
2026-07-29 23:10:22,9896,8210,18106,54.65591516624323,23,2026-07-29,11,0.5465591516624323,야간(23-06)
2026-07-29 23:20:23,9869,8244,18113,54.48572848230553,23,2026-07-29,11,0.5448572848230553,야간(23-06)
2026-07-29 23:30:24,9854,8263,18117,54.39090357123144,23,2026-07-29,11,0.5439090357123144,야간(23-06)
2026-07-29 23:40:29,9836,8293,18129,54.25561255447073,23,2026-07-29,11,0.5425561255447073,야간(23-06)
2026-07-29 23:50:30,9815,8321,18136,54.11887957653286,23,2026-07-29,11,0.5411887957653286,야간(23-06)
2026-07-30 00:00:31,9799,8337,18136,54.03065725628584,0,2026-07-30,11,0.5403065725628584,야간(23-06)
2026-07-30 00:12:57,9779,8332,18111,53.99480978410911,0,2026-07-30,11,0.5399480978410911,야간(23-06)
2026-07-30 00:22:58,9778,8330,18108,53.9982328252706,0,2026-07-30,11,0.539982328252706,야간(23-06)
2026-07-30 00:32:58,9770,8334,18104,53.965974370304906,0,2026-07-30,11,0.539659743703049,야간(23-06)
2026-07-30 00:42:59,9763,8339,18102,53.93326704231577,0,2026-07-30,11,0.5393326704231577,야간(23-06)
2026-07-30 00:53:00,9764,8344,18108,53.92091893085929,0,2026-07-30,11,0.5392091893085929,야간(23-06)
2026-07-30 01:03:01,9759,8347,18106,53.899259913840716,1,2026-07-30,11,0.5389925991384071,야간(23-06)
2026-07-30 01:13:02,9758,8357,18115,53.866961081976264,1,2026-07-30,11,0.5386696108197626,야간(23-06)
2026-07-30 01:23:03,9764,8352,18116,53.897107529255905,1,2026-07-30,11,0.538971075292559,야간(23-06)
2026-07-30 01:33:04,9758,8362,18120,53.852097130242825,1,2026-07-30,11,0.5385209713024283,야간(23-06)
2026-07-30 01:43:05,9770,8353,18123,53.90939689896817,1,2026-07-30,11,0.5390939689896816,야간(23-06)
2026-07-30 01:53:05,9768,8349,18117,53.916211293260474,1,2026-07-30,11,0.5391621129326047,야간(23-06)
2026-07-30 02:03:06,9792,8328,18120,54.03973509933775,2,2026-07-30,11,0.5403973509933775,야간(23-06)
2026-07-30 02:13:07,9809,8307,18116,54.14550673437844,2,2026-07-30,11,0.5414550673437845,야간(23-06)
2026-07-30 02:23:08,9834,8289,18123,54.262539314683,2,2026-07-30,11,0.54262539314683,야간(23-06)
2026-07-30 02:33:09,9849,8272,18121,54.35130511561172,2,2026-07-30,11,0.5435130511561173,야간(23-06)
2026-07-30 02:43:10,9884,8238,18122,54.541441342015226,2,2026-07-30,11,0.5454144134201523,야간(23-06)
2026-07-30 02:53:11,9897,8220,18117,54.62824971021693,2,2026-07-30,11,0.5462824971021693,야간(23-06)
2026-07-30 03:03:14,9909,8219,18128,54.66129744042365,3,2026-07-30,11,0.5466129744042365,야간(23-06)
2026-07-30 03:13:15,9924,8186,18110,54.798453892876864,3,2026-07-30,11,0.5479845389287686,야간(23-06)
2026-07-30 03:23:20,9940,8169,18109,54.88983378430614,3,2026-07-30,11,0.5488983378430614,야간(23-06)
2026-07-30 03:33:21,9947,8156,18103,54.94669391813511,3,2026-07-30,11,0.5494669391813511,야간(23-06)
2026-07-30 03:43:21,9985,8124,18109,55.13832900767574,3,2026-07-30,11,0.5513832900767575,야간(23-06)
2026-07-30 03:53:25,10015,8096,18111,55.29788526309978,3,2026-07-30,11,0.5529788526309978,야간(23-06)
2026-07-30 04:03:30,10064,8070,18134,55.49795963383699,4,2026-07-30,11,0.5549795963383699,야간(23-06)
2026-07-30 04:13:31,10090,8045,18135,55.63826854149435,4,2026-07-30,11,0.5563826854149435,야간(23-06)
2026-07-30 04:23:33,10127,8007,18134,55.8453733318628,4,2026-07-30,11,0.558453733318628,야간(23-06)
2026-07-30 04:33:34,10157,7978,18135,56.007719878687624,4,2026-07-30,11,0.5600771987868762,야간(23-06)
2026-07-30 04:43:35,10182,7951,18133,56.15176749572603,4,2026-07-30,11,0.5615176749572602,야간(23-06)
2026-07-30 04:53:36,10238,7905,18143,56.429476933252495,4,2026-07-30,11,0.564294769332525,야간(23-06)
2026-07-30 05:03:40,10287,7854,18141,56.705804531172475,5,2026-07-30,11,0.5670580453117248,야간(23-06)
2026-07-30 05:13:41,10353,7783,18136,57.085355094838995,5,2026-07-30,11,0.57085355094839,야간(23-06)
2026-07-30 05:23:42,10412,7722,18134,57.41700672769383,5,2026-07-30,11,0.5741700672769383,야간(23-06)
2026-07-30 05:33:43,10488,7652,18140,57.81697905181918,5,2026-07-30,11,0.5781697905181918,야간(23-06)
2026-07-30 05:43:44,10581,7563,18144,58.31679894179894,5,2026-07-30,11,0.5831679894179894,야간(23-06)
2026-07-30 05:53:45,10656,7487,18143,58.73339580003307,5,2026-07-30,11,0.5873339580003307,야간(23-06)
2026-07-30 06:03:46,10755,7395,18150,59.256198347107436,6,2026-07-30,11,0.5925619834710744,야간(23-06)
2026-07-30 06:13:52,10849,7301,18150,59.774104683195596,6,2026-07-30,11,0.597741046831956,야간(23-06)
2026-07-30 06:23:57,10949,7205,18154,60.31177701883882,6,2026-07-30,11,0.6031177701883882,야간(23-06)
2026-07-30 06:34:00,11081,7073,18154,61.038889500936435,6,2026-07-30,11,0.6103888950093643,야간(23-06)
2026-07-30 06:44:01,11236,6919,18155,61.88928669787938,6,2026-07-30,11,0.6188928669787938,야간(23-06)
2026-07-30 06:54:02,11403,6753,18156,62.805684071381364,6,2026-07-30,11,0.6280568407138136,야간(23-06)
2026-07-30 07:04:03,11583,6577,18160,63.78303964757709,7,2026-07-30,11,0.6378303964757709,주간(07-22)
2026-07-30 07:14:04,11769,6393,18162,64.80013214403701,7,2026-07-30,11,0.64800132144037,주간(07-22)
2026-07-30 07:24:10,11963,6198,18161,65.87192335223831,7,2026-07-30,11,0.6587192335223832,주간(07-22)
2026-07-30 07:34:13,12165,5999,18164,66.97313367099757,7,2026-07-30,11,0.6697313367099756,주간(07-22)
2026-07-30 07:44:14,12401,5765,18166,68.26489045469557,7,2026-07-30,11,0.6826489045469557,주간(07-22)
2026-07-30 07:54:16,12644,5526,18170,69.58723170060539,7,2026-07-30,11,0.6958723170060539,주간(07-22)
2026-07-30 08:04:17,12880,5297,18177,70.85877757605765,8,2026-07-30,11,0.7085877757605765,주간(07-22)
2026-07-30 08:14:19,13086,5095,18181,71.97623893075188,8,2026-07-30,11,0.7197623893075188,주간(07-22)
2026-07-30 08:24:20,13325,4861,18186,73.27064775101726,8,2026-07-30,11,0.7327064775101726,주간(07-22)
2026-07-30 08:34:22,13535,4656,18191,74.40492551261613,8,2026-07-30,11,0.7440492551261613,주간(07-22)
2026-07-30 08:44:23,13711,4486,18197,75.34758476671979,8,2026-07-30,11,0.7534758476671979,주간(07-22)
2026-07-30 08:54:25,13915,4294,18209,76.41825470920973,8,2026-07-30,11,0.7641825470920973,주간(07-22)
