statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
HE001033,2026-07-31 06:11:39,2026-07-31 06:31:39,2026-07-31 06:31:41,20,19.6,6.663,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003119,2026-08-02 11:27:45,2026-08-02 12:01:45,2026-08-02 12:07:52,34,33.7,7.142,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP006964,2026-07-28 13:11:09,2026-07-28 15:11:09,2026-07-28 15:11:38,120,120.3,31.044,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003041,2026-08-05 05:51:10,2026-08-05 06:11:10,2026-08-05 06:11:11,20,20.2,7.564,dongdaegu,16,16,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001600,2026-08-02 15:58:34,2026-08-02 16:18:34,2026-08-02 16:18:38,20,19.6,7.151,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183054,2026-08-02 03:26:30,2026-08-02 04:16:30,2026-08-02 04:16:37,50,49.6,31.309,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530001,2026-07-23 06:03:57,2026-07-23 06:32:57,2026-07-23 06:34:06,29,28.9,10.361,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003704,2026-07-30 16:56:48,2026-07-30 17:19:48,2026-07-30 17:27:04,23,22.7,7.852,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C188,2026-08-01 03:49:19,2026-08-01 03:53:19,2026-08-01 03:59:20,4,4.3,0.472,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001517,2026-07-30 22:18:02,2026-07-30 22:37:02,2026-07-30 22:38:06,19,18.8,6.394,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00567,2026-07-26 04:37:19,2026-07-26 04:57:19,2026-07-26 04:57:22,20,20.2,5.298,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740140,2026-08-01 12:00:43,2026-08-01 12:36:43,2026-08-01 12:40:53,36,36.5,9.429,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005963,2026-08-05 13:11:44,2026-08-05 13:50:44,2026-08-05 13:51:47,39,39.0,15.209,dongdaegu,4,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005769,2026-07-30 14:25:58,2026-07-30 15:04:58,2026-07-30 15:06:25,39,38.6,9.957,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003134,2026-07-30 22:28:05,2026-07-30 22:44:05,2026-07-30 22:48:07,16,16.0,3.658,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530284,2026-08-03 17:13:00,2026-08-03 18:52:00,2026-08-03 18:53:50,99,99.4,25.643,dongdaegu,11,11,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002115,2026-08-05 23:32:31,2026-08-05 23:58:31,2026-08-06 00:02:32,26,25.9,9.615,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005519,2026-07-29 16:59:14,2026-07-29 17:39:14,2026-07-29 17:39:21,40,40.3,13.477,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0721,2026-08-05 15:11:53,2026-08-05 15:34:53,2026-08-05 15:41:55,23,23.4,6.457,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002048,2026-07-24 18:59:07,2026-07-24 19:33:07,2026-07-24 19:39:13,34,34.1,10.255,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003096,2026-08-02 14:08:15,2026-08-02 14:33:15,2026-08-02 14:38:23,25,24.8,6.455,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00578,2026-07-22 08:49:08,2026-07-22 09:35:08,2026-07-22 09:39:15,46,46.2,11.914,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000896,2026-08-05 10:51:34,2026-08-05 11:27:34,2026-08-05 11:31:39,36,36.0,9.291,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530322,2026-08-05 22:02:27,2026-08-05 22:11:27,2026-08-05 22:12:27,9,9.2,2.107,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000149,2026-08-02 08:27:16,2026-08-02 09:00:16,2026-08-02 09:07:21,33,33.2,13.425,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003698,2026-08-03 03:52:04,2026-08-03 04:38:04,2026-08-03 04:42:06,46,46.0,27.104,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW014432,2026-07-23 05:58:57,2026-07-23 06:18:57,2026-07-23 06:19:01,20,19.7,5.176,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS271402,2026-08-06 05:15:52,2026-08-06 05:24:52,2026-08-06 05:25:53,9,8.9,1.473,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005516,2026-08-03 21:33:59,2026-08-03 22:13:59,2026-08-03 22:14:04,40,40.5,13.438,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053044,2026-07-23 08:14:46,2026-07-23 09:05:46,2026-07-23 09:10:37,51,50.9,13.147,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NX000019,2026-08-05 00:08:10,2026-08-05 00:30:10,2026-08-05 00:30:58,22,21.8,5.726,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003123,2026-08-04 03:46:52,2026-08-04 03:53:52,2026-08-04 03:56:53,7,7.0,0.332,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740534,2026-08-04 17:07:42,2026-08-04 17:57:42,2026-08-04 17:57:45,50,49.7,12.826,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24A244,2026-07-26 16:59:12,2026-07-26 17:54:12,2026-07-26 17:59:20,55,55.3,27.807,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B114,2026-07-28 16:42:18,2026-07-28 17:01:18,2026-07-28 17:02:21,19,19.1,5.505,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EO000005,2026-08-04 10:17:15,2026-08-04 10:46:15,2026-08-04 10:47:16,29,29.4,9.744,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001606,2026-08-05 15:11:53,2026-08-05 15:35:53,2026-08-05 15:41:55,24,23.8,7.584,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001490,2026-07-27 03:12:30,2026-07-27 03:29:30,2026-07-27 03:32:32,17,17.0,3.284,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL002703,2026-07-29 11:48:21,2026-07-29 12:23:21,2026-07-29 12:28:26,35,35.0,9.036,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002642,2026-07-26 13:48:45,2026-07-26 13:57:45,2026-07-26 13:58:46,9,9.3,2.135,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C187,2026-08-01 01:19:04,2026-08-01 02:09:04,2026-08-01 02:09:09,50,50.5,26.572,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NH270001,2026-08-05 19:12:11,2026-08-05 21:12:11,2026-08-05 21:12:24,120,152.2,39.287,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19D114,2026-08-02 03:26:30,2026-08-02 04:13:30,2026-08-02 04:16:37,47,47.0,28.839,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000323,2026-08-05 10:11:30,2026-08-05 11:26:30,2026-08-05 11:31:39,75,75.0,19.36,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000387,2026-07-26 02:07:00,2026-07-26 02:47:00,2026-07-26 02:47:04,40,39.9,10.294,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23A218,2026-07-18 12:05:34,2026-07-18 12:16:34,2026-07-18 12:20:35,11,10.8,2.221,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME184067,2026-07-25 08:11:05,2026-07-25 08:27:05,2026-07-25 08:33:40,16,15.8,2.615,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001402,2026-08-05 03:31:05,2026-08-05 03:47:05,2026-08-05 03:51:06,16,16.3,3.742,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0721,2026-07-29 02:56:32,2026-07-29 03:19:32,2026-07-29 03:26:35,23,23.4,6.457,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI000645,2026-08-04 09:57:14,2026-08-04 10:14:14,2026-08-04 10:17:15,17,16.8,3.85,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530304,2026-08-01 02:39:11,2026-08-01 02:42:11,2026-08-01 02:49:12,3,3.3,0.55,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C259,2026-07-31 06:21:40,2026-07-31 06:39:40,2026-07-31 06:41:45,18,18.5,6.576,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000549,2026-07-28 05:38:57,2026-07-28 05:58:57,2026-07-28 05:58:59,20,20.0,5.425,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003143,2026-08-03 07:42:17,2026-08-03 08:00:17,2026-08-03 08:02:19,18,17.5,4.605,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24A244,2026-07-25 21:54:41,2026-07-25 22:49:41,2026-07-25 22:54:49,55,55.3,27.807,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV007837,2026-07-28 06:59:06,2026-07-28 07:22:06,2026-07-28 07:29:10,23,23.1,3.73,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003560,2026-07-23 04:13:28,2026-07-23 05:06:28,2026-07-23 05:08:43,53,53.2,32.014,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101295,2026-07-30 12:05:18,2026-07-30 12:25:18,2026-07-30 12:25:20,20,20.4,6.908,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240281,2026-08-04 01:06:43,2026-08-04 02:42:43,2026-08-04 02:46:50,96,96.4,24.883,dongdaegu,11,11,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740455,2026-07-23 11:21:55,2026-07-23 11:38:55,2026-07-23 11:41:59,17,17.2,4.517,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM710062,2026-07-24 10:57:27,2026-07-24 11:07:27,2026-07-24 11:07:28,10,9.5,2.189,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003560,2026-08-03 04:32:05,2026-08-03 05:25:05,2026-08-03 05:32:08,53,53.2,32.014,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00538,2026-08-03 02:21:59,2026-08-03 02:34:59,2026-08-03 02:42:00,13,12.9,2.96,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM710062,2026-08-02 00:56:01,2026-08-02 01:06:01,2026-08-02 01:06:02,10,9.5,2.189,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002915,2026-07-30 15:26:37,2026-07-30 15:55:37,2026-07-30 15:56:41,29,28.9,7.453,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C177,2026-07-23 01:07:43,2026-07-23 02:02:43,2026-07-23 02:02:58,55,55.0,32.73,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600335,2026-07-23 14:17:56,2026-07-23 14:18:56,2026-07-23 14:22:57,1,0.3,0.045,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004510,2026-07-30 08:34:22,2026-07-30 08:57:22,2026-07-30 09:04:27,23,22.7,6.162,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00307,2026-07-30 03:53:25,2026-07-30 04:31:25,2026-07-30 04:33:34,38,37.8,9.753,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C167,2026-08-04 06:06:58,2026-08-04 06:44:58,2026-08-04 06:46:59,38,37.6,9.64,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004541,2026-07-23 03:28:17,2026-07-23 03:40:17,2026-07-23 03:43:21,12,12.3,3.267,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003786,2026-07-27 20:05:44,2026-07-27 20:20:44,2026-07-27 20:25:50,15,14.8,3.39,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740226,2026-08-04 04:26:54,2026-08-04 04:46:54,2026-08-04 04:46:55,20,19.8,6.724,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000695,2026-07-27 20:15:49,2026-07-27 20:39:49,2026-07-27 20:46:00,24,23.5,7.975,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001895,2026-07-24 15:48:22,2026-07-24 16:03:22,2026-07-24 16:08:25,15,15.2,3.244,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI750081,2026-08-01 22:12:51,2026-08-01 23:02:51,2026-08-01 23:02:57,50,50.0,12.902,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C171,2026-07-31 07:01:47,2026-07-31 07:11:47,2026-07-31 07:12:00,10,10.3,2.432,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530033,2026-07-28 18:32:58,2026-07-28 18:50:58,2026-07-28 18:53:01,18,17.6,4.625,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001831,2026-07-23 07:24:24,2026-07-23 07:36:24,2026-07-23 07:39:31,12,12.5,2.868,dongdaegu,2,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003776,2026-07-30 00:00:31,2026-07-30 00:21:31,2026-07-30 00:22:58,21,20.9,5.489,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530291,2026-08-03 09:22:26,2026-08-03 10:01:26,2026-08-03 10:02:30,39,38.6,9.967,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003560,2026-08-06 00:45:42,2026-08-06 01:38:42,2026-08-06 01:45:45,53,53.2,32.014,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EO000301,2026-08-03 08:52:21,2026-08-03 09:28:21,2026-08-03 09:32:27,36,36.0,13.181,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF003166,2026-08-05 20:02:20,2026-08-05 20:10:20,2026-08-05 20:12:21,8,8.3,1.377,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000854,2026-07-28 04:38:46,2026-07-28 04:54:46,2026-07-28 04:58:50,16,16.1,3.693,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000503,2026-08-02 04:36:39,2026-08-02 05:03:39,2026-08-02 05:06:43,27,26.7,10.327,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000401,2026-07-28 15:01:37,2026-07-28 15:17:37,2026-07-28 15:21:39,16,15.9,3.635,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00737,2026-07-26 10:28:14,2026-07-26 11:04:14,2026-07-26 11:08:22,36,36.2,9.346,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS271102,2026-08-04 14:17:31,2026-08-04 14:33:31,2026-08-04 14:37:32,16,16.3,4.27,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000220,2026-08-06 05:05:52,2026-08-06 05:21:52,2026-08-06 05:25:53,16,16.2,4.267,dongdaegu,8,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270006,2026-07-28 17:22:32,2026-07-28 17:35:32,2026-07-28 17:42:34,13,12.8,2.934,dongdaegu,8,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601269,2026-08-02 08:07:14,2026-08-02 08:15:14,2026-08-02 08:17:15,8,8.1,1.345,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004005,2026-07-21 12:21:27,2026-07-21 12:40:27,2026-07-21 12:41:28,19,18.8,6.364,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000224,2026-08-05 12:11:41,2026-08-05 12:29:41,2026-08-05 12:31:42,18,18.2,3.322,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272925,2026-07-27 16:24:55,2026-07-27 16:47:55,2026-07-27 16:55:02,23,23.2,7.879,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002410,2026-08-02 23:19:32,2026-08-02 23:54:32,2026-08-02 23:59:33,35,34.9,9.008,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002279,2026-07-26 05:47:29,2026-07-26 06:05:29,2026-07-26 06:07:30,18,17.7,4.819,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C427,2026-07-26 03:57:14,2026-07-26 04:07:14,2026-07-26 04:07:16,10,10.3,2.432,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001316,2026-07-23 08:55:20,2026-07-23 09:23:20,2026-07-23 09:25:42,28,27.7,7.903,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000554,2026-07-28 06:39:04,2026-07-28 07:16:04,2026-07-28 07:19:09,37,36.8,16.643,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002471,2026-07-31 23:46:16,2026-08-01 00:34:16,2026-08-01 00:38:59,48,48.0,12.4,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000980,2026-07-28 19:53:15,2026-07-28 20:21:15,2026-07-28 20:23:19,28,27.9,9.489,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
RE000180,2026-07-26 20:59:45,2026-07-26 22:42:45,2026-07-26 22:50:00,103,102.9,26.553,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740412,2026-08-04 14:37:32,2026-08-04 14:57:32,2026-08-04 14:57:33,20,20.4,5.364,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002995,2026-08-01 23:43:01,2026-08-02 00:02:01,2026-08-02 00:03:03,19,19.3,4.399,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001339,2026-08-03 19:13:51,2026-08-03 19:29:51,2026-08-03 19:33:52,16,15.7,3.595,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003083,2026-07-31 01:40:51,2026-07-31 02:05:51,2026-07-31 02:10:54,25,25.2,9.706,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001763,2026-07-30 09:24:36,2026-07-30 10:39:36,2026-07-30 10:44:59,75,75.3,19.423,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000420,2026-08-01 15:41:35,2026-08-01 15:55:35,2026-08-01 16:01:38,14,13.9,3.19,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001904,2026-07-30 05:23:42,2026-07-30 05:43:42,2026-07-30 05:43:44,20,19.9,6.982,dongdaegu,2,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005710,2026-07-23 05:38:51,2026-07-23 06:20:51,2026-07-23 06:24:02,42,41.8,9.721,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000985,2026-07-28 06:49:05,2026-07-28 07:28:05,2026-07-28 07:29:10,39,39.4,13.107,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002144,2026-07-26 11:58:32,2026-07-26 12:31:32,2026-07-26 12:38:36,33,33.1,9.399,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002746,2026-07-27 00:42:18,2026-07-27 00:51:18,2026-07-27 00:52:18,9,9.0,2.055,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C257,2026-07-28 07:49:17,2026-07-28 08:42:17,2026-07-28 08:49:35,53,53.4,24.092,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000159,2026-08-03 06:32:12,2026-08-03 07:30:12,2026-08-03 07:32:15,58,57.7,14.896,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001396,2026-08-05 05:41:10,2026-08-05 05:51:10,2026-08-05 05:51:10,10,10.0,0.829,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NX000023,2026-07-23 12:12:17,2026-07-23 12:33:17,2026-07-23 12:37:30,21,21.3,5.588,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003137,2026-08-04 15:37:35,2026-08-04 16:32:35,2026-08-04 16:37:40,55,55.0,26.029,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003117,2026-08-03 21:13:58,2026-08-03 21:56:58,2026-08-03 22:04:03,43,43.4,17.255,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740457,2026-07-24 10:27:21,2026-07-24 10:45:21,2026-07-24 10:47:26,18,17.7,4.639,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272925,2026-08-05 12:21:41,2026-08-05 12:44:41,2026-08-05 12:51:43,23,23.2,7.879,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF003065,2026-07-29 12:08:24,2026-07-29 12:25:24,2026-07-29 12:28:26,17,17.4,3.983,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530305,2026-07-30 09:34:37,2026-07-30 10:48:37,2026-07-30 10:55:00,74,74.4,19.208,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV004924,2026-07-27 23:56:26,2026-07-28 00:35:26,2026-07-28 00:38:20,39,39.0,9.487,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0591,2026-07-24 14:28:06,2026-07-24 14:58:06,2026-07-24 14:58:15,30,29.5,12.601,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003786,2026-07-22 12:59:55,2026-07-22 13:17:55,2026-07-22 13:19:57,18,17.9,4.545,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
