충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260516144455,20260516151155,00:27:00,44.18,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,44.18,27.0,2026-05-16 14:44:55,14,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260516144551,20260516145652,00:03:15,1.76,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,1.76,3.25,2026-05-16 14:45:51,14,5,True,논공(대구) 휴게소|달성군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260516144857,20260516150953,00:17:47,11.4,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.4,17.783333333333335,2026-05-16 14:48:57,14,5,True,군위영천휴게소(하행)|군위군
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260516145147,20260516153147,00:40:00,48.43,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,48.43,40.0,2026-05-16 14:51:47,14,5,True,대구성서경찰서|달서구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260516145217,20260516150740,00:15:23,18.77,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,18.77,15.383333333333333,2026-05-16 14:52:17,14,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260516145225,20260516151511,00:22:14,11.53,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.53,22.233333333333334,2026-05-16 14:52:25,14,5,True,논공(대구) 휴게소|달성군
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260516145523,20260516151751,00:22:28,53.76,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,53.76,22.466666666666665,2026-05-16 14:55:23,14,5,True,무학산공원|수성구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260516145936,20260516152944,00:30:08,19.11,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,19.11,30.133333333333333,2026-05-16 14:59:36,14,5,True,논공(광주) 휴게소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260516145959,20260516152659,00:27:00,32.19,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,32.19,27.0,2026-05-16 14:59:59,14,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260516150221,20260516151008,00:07:47,17.27,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,17.27,7.783333333333333,2026-05-16 15:02:21,15,5,True,논공(대구) 휴게소|달성군
대구보건환경연구원,01,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞",DC차데모+AC3상+DC콤보,급속(50kW),20260516150448,20260516153805,00:33:09,23.09,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,23.09,33.15,2026-05-16 15:04:48,15,5,True,대구보건환경연구원|수성구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260516150507,20260516152618,00:19:47,6.2,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,6.2,19.783333333333335,2026-05-16 15:05:07,15,5,True,망우당공원 택시쉼터|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260516151013,20260516153142,00:21:29,20.24,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.24,21.483333333333334,2026-05-16 15:10:13,15,5,True,논공(대구) 휴게소|달성군
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260516151534,20260516153831,00:22:57,14.3,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.3,22.95,2026-05-16 15:15:34,15,5,True,무학산공원|수성구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260516151929,20260516154958,00:30:29,34.59,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,34.59,30.483333333333334,2026-05-16 15:19:29,15,5,True,군위(춘천) 휴게소|군위군
효령면행정복지센터,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 효령면 치산효령로 2400,DC콤보,급속(100kW단독),20260516152006,20260516153327,00:13:21,16.44,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,16.44,13.35,2026-05-16 15:20:06,15,5,True,효령면행정복지센터|군위군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260516152257,20260516160221,00:37:10,34.79,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,34.79,37.166666666666664,2026-05-16 15:22:57,15,5,True,화원파출소|달성군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260516152636,20260516160636,00:40:00,37.41,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,37.41,40.0,2026-05-16 15:26:36,15,5,True,신암3동행정복지센터|동구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260516152725,20260516153032,00:02:54,.98,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,0.98,2.9,2026-05-16 15:27:25,15,5,True,강북지구대|북구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260516152801,20260516155400,00:25:54,19.76,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,19.76,25.9,2026-05-16 15:28:01,15,5,True,군위영천휴게소(하행)|군위군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260516152841,20260516153758,00:09:17,14.51,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.51,9.283333333333333,2026-05-16 15:28:41,15,5,True,논공(대구) 휴게소|달성군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260516152944,20260516154717,00:17:34,38.1,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,38.1,17.566666666666666,2026-05-16 15:29:44,15,5,True,논공(광주) 휴게소|달성군
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4,DC콤보,급속(100kW단독),20260516153105,20260516153350,00:02:31,1,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,1.0,2.5166666666666666,2026-05-16 15:31:05,15,5,True,범어2동 행정복지센터|수성구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260516154024,20260516155758,00:17:34,9.92,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,9.92,17.566666666666666,2026-05-16 15:40:24,15,5,True,대구 동촌유원지 서편주차장|동구
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260516154422,20260516155936,00:15:14,37.52,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,37.52,15.233333333333333,2026-05-16 15:44:22,15,5,True,대구성서경찰서|달서구
군위군 종합운동장,22,교육문화시설,경기장,대구광역시,군위군,대구광역시 군위군 군위읍 내량길 28-28,DC콤보,급속(200kW동시),20260516154535,20260516160146,00:16:11,16.83,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,16.83,16.183333333333334,2026-05-16 15:45:35,15,5,True,군위군 종합운동장|군위군
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260516154813,20260516162819,00:40:06,25.01,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,25.01,40.1,2026-05-16 15:48:13,15,5,True,무학산공원|수성구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260516154830,20260516160525,00:16:55,32.53,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,32.53,16.916666666666668,2026-05-16 15:48:30,15,5,True,논공(대구) 휴게소|달성군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260516154849,20260516162950,00:40:48,25.6,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,25.6,40.8,2026-05-16 15:48:49,15,5,True,삼국유사 군위(서울) 휴게소|군위군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260516154907,20260516161619,00:27:11,21.39,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,21.39,27.183333333333334,2026-05-16 15:49:07,15,5,True,대구동부경찰서|동구
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62,DC콤보,급속(100kW단독),20260516155042,20260516163042,00:40:00,26.22,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.22,40.0,2026-05-16 15:50:42,15,5,True,서남시장공영주차장|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260516155652,20260516160845,00:11:53,8.83,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,8.83,11.883333333333333,2026-05-16 15:56:52,15,5,True,군위(춘천) 휴게소|군위군
대구 동촌유원지 서편주차장,46,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260516155822,20260516161234,00:14:12,9.81,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,9.81,14.2,2026-05-16 15:58:22,15,5,True,대구 동촌유원지 서편주차장|동구
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260516155829,20260516162439,00:26:10,23.29,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,23.29,26.166666666666668,2026-05-16 15:58:29,15,5,True,대구동부경찰서|동구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260516160252,20260516163602,00:33:10,43.72,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,43.72,33.166666666666664,2026-05-16 16:02:52,16,5,True,논공(광주) 휴게소|달성군
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460,DC콤보,급속(100kW단독),20260516160312,20260516162530,00:22:18,36.63,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,36.63,22.3,2026-05-16 16:03:12,16,5,True,대구수성경찰서|수성구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260516160516,20260516164825,00:40:00,33.09,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,33.09,40.0,2026-05-16 16:05:16,16,5,True,대곡파출소|달서구
대구지방기상청,22,공공시설,공공기관,대구광역시,동구,대구광역시 동구 효동로2길 10,DC콤보,급속(200kW동시),20260516160603,20260516163526,00:29:23,50.41,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,50.41,29.383333333333333,2026-05-16 16:06:03,16,5,True,대구지방기상청|동구
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260516160626,20260516163858,00:32:32,25.92,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,25.92,32.53333333333333,2026-05-16 16:06:26,16,5,True,대구 동촌유원지 서편주차장|동구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260516160705,20260516161515,00:08:10,9.48,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,9.48,8.166666666666666,2026-05-16 16:07:05,16,5,True,논공(광주) 휴게소|달성군
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9,DC콤보,급속(100kW단독),20260516160806,20260516161523,00:07:17,8.49,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,8.49,7.283333333333333,2026-05-16 16:08:06,16,5,True,달성군종합사회복지관|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260516160815,20260516164001,00:29:35,37.7,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,37.7,29.583333333333332,2026-05-16 16:08:15,16,5,True,망우당공원 택시쉼터|동구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260516161034,20260516162802,00:17:28,42.82,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,42.82,17.466666666666665,2026-05-16 16:10:34,16,5,True,논공(대구) 휴게소|달성군
해안동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지,DC콤보,급속(200kW동시),20260516161604,20260516164704,00:30:34,57.62,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.62,30.566666666666666,2026-05-16 16:16:04,16,5,True,해안동 공영주차장|동구
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2,DC콤보,급속(200kW동시),20260516161616,20260516163903,00:22:47,22.35,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,22.35,22.783333333333335,2026-05-16 16:16:16,16,5,True,읍내동 행정복지센터|북구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260516161739,20260516163921,00:21:43,29.55,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,29.55,21.716666666666665,2026-05-16 16:17:39,16,5,True,논공(광주) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260516161841,20260516164055,00:22:14,16.09,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,16.09,22.233333333333334,2026-05-16 16:18:41,16,5,True,논공(대구) 휴게소|달성군
대구봉무공원 주차장,46,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260516161906,20260516164203,00:22:57,31.99,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,31.99,22.95,2026-05-16 16:19:06,16,5,True,대구봉무공원 주차장|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260516162000,20260516164405,00:24:05,34.64,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,34.64,24.083333333333332,2026-05-16 16:20:00,16,5,True,논공(대구) 휴게소|달성군
용산역환승주차장,01,주차시설,환승주차장,대구광역시,달서구,"대구광역시 달서구 장기동 810-4, 입구 좌측",DC차데모+AC3상+DC콤보,급속(50kW),20260516162340,20260516164135,00:17:46,12.1,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,12.1,17.766666666666666,2026-05-16 16:23:40,16,5,True,용산역환승주차장|달서구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260516162345,20260516164530,00:21:38,14.59,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.59,21.633333333333333,2026-05-16 16:23:45,16,5,True,군위영천휴게소(하행)|군위군
대구스타디움 주차장,41,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260516163438,20260516170624,00:31:46,18.47,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,18.47,31.766666666666666,2026-05-16 16:34:38,16,5,True,대구스타디움 주차장|수성구
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260516163536,20260516171500,00:36:48,57.61,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.61,36.8,2026-05-16 16:35:36,16,5,True,화원파출소|달성군
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260516163841,20260516165402,00:14:15,11.57,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.57,14.25,2026-05-16 16:38:41,16,5,True,대명1동 행정복지센터|남구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260516163854,20260516165137,00:12:43,14.5,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.5,12.716666666666667,2026-05-16 16:38:54,16,5,True,논공(대구) 휴게소|달성군
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260516164126,20260516165459,00:13:33,7.58,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,7.58,13.55,2026-05-16 16:41:26,16,5,True,대구스타디움 주차장|수성구
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260516164126,20260516171252,00:31:26,10.08,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,10.08,31.433333333333334,2026-05-16 16:41:26,16,5,True,대구 동촌유원지 서편주차장|동구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260516164144,20260516165310,00:11:27,14.48,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.48,11.45,2026-05-16 16:41:44,16,5,True,논공(광주) 휴게소|달성군
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20260516164219,20260516170345,00:15:00,3.02,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,3.02,15.0,2026-05-16 16:42:19,16,5,True,두류공원관리소|달서구
대구 문화예술회관,12,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201,DC콤보,급속(200kW동시),20260516164322,20260516172625,00:41:00,48.53,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,48.53,41.0,2026-05-16 16:43:22,16,5,True,대구 문화예술회관|달서구
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260516164411,20260516172411,00:40:00,50.65,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,50.65,40.0,2026-05-16 16:44:11,16,5,True,대구 동촌유원지 서편주차장|동구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7,DC콤보,급속(100kW단독),20260516164418,20260516170007,00:15:46,11.31,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.31,15.766666666666667,2026-05-16 16:44:18,16,5,True,장기공원 주차장|달서구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260516164447,20260516170405,00:19:18,14.43,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.43,19.3,2026-05-16 16:44:47,16,5,True,논공(대구) 휴게소|달성군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260516164449,20260516172154,00:36:50,30.44,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,30.44,36.833333333333336,2026-05-16 16:44:49,16,5,True,삼국유사 군위(서울) 휴게소|군위군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260516164500,20260516172013,00:35:14,57.7,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.7,35.233333333333334,2026-05-16 16:45:00,16,5,True,논공(대구) 휴게소|달성군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260516164531,20260516172656,00:41:25,35.75,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,35.75,41.416666666666664,2026-05-16 16:45:31,16,5,True,논공(광주) 휴게소|달성군
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249,DC콤보,급속(100kW단독),20260516164551,20260516170652,00:21:01,8.62,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,8.62,21.016666666666666,2026-05-16 16:45:51,16,5,True,대구남부경찰서|남구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260516164641,20260516171604,00:29:23,57.69,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.69,29.383333333333333,2026-05-16 16:46:41,16,5,True,무학산공원|수성구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260516164708,20260516172210,00:35:02,57.69,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.69,35.03333333333333,2026-05-16 16:47:08,16,5,True,군위(춘천) 휴게소|군위군
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130,DC콤보,급속(100kW단독),20260516164716,20260516170951,00:22:35,35.18,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,35.18,22.583333333333332,2026-05-16 16:47:16,16,5,True,대구강북경찰서|북구
소보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 소보면 송백로 1415,DC콤보,급속(100kW단독),20260516164915,20260516171125,00:21:54,31.8,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,31.8,21.9,2026-05-16 16:49:15,16,5,True,소보면사무소 주차장|군위군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260516165014,20260516172907,00:38:53,42.68,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,42.68,38.88333333333333,2026-05-16 16:50:14,16,5,True,대구 동촌유원지 서편주차장|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260516165623,20260516171758,00:21:35,26.71,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.71,21.583333333333332,2026-05-16 16:56:23,16,5,True,군위(춘천) 휴게소|군위군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260516165647,20260516173653,00:40:06,24.93,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,24.93,40.1,2026-05-16 16:56:47,16,5,True,논공(광주) 휴게소|달성군
한국산업단지공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217,DC콤보,급속(100kW단독),20260516165730,20260516172135,00:24:06,30.13,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,30.13,24.1,2026-05-16 16:57:30,16,5,True,한국산업단지공단 대구지역본부|달서구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260516170152,20260516171723,00:15:30,20.25,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.25,15.5,2026-05-16 17:01:52,17,5,True,논공(대구) 휴게소|달성군
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260516170227,20260516173438,00:32:11,24.34,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,24.34,32.18333333333333,2026-05-16 17:02:27,17,5,True,대구성서경찰서|달서구
