충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251230192007,20251230194737,00:27:30,32.9,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,32.9,27.5,2025-12-30 19:20:07,19,1,False,현풍백년도깨비시장 공영주차장|달성군
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251230201155,20251230204443,00:32:47,30.21,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.21,32.78333333333333,2025-12-30 20:11:55,20,1,False,현풍백년도깨비시장 공영주차장|달성군
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251231074710,20251231082716,00:40:06,25.24,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.24,40.1,2025-12-31 07:47:10,7,2,False,현풍백년도깨비시장 공영주차장|달성군
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251231093435,20251231101545,00:41:10,24.19,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,24.19,41.166666666666664,2025-12-31 09:34:35,9,2,False,현풍백년도깨비시장 공영주차장|달성군
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251231145905,20251231152202,00:22:58,24.11,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,24.11,22.966666666666665,2025-12-31 14:59:05,14,2,False,현풍백년도깨비시장 공영주차장|달성군
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251231160532,20251231164555,00:40:23,30.4,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.4,40.38333333333333,2025-12-31 16:05:32,16,2,False,현풍백년도깨비시장 공영주차장|달성군
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251231163538,20251231171544,00:40:06,36.21,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,36.21,40.1,2025-12-31 16:35:38,16,2,False,현풍백년도깨비시장 공영주차장|달성군
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251201081130,20251201084827,00:36:57,38.02,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,38.02,36.95,2025-12-01 08:11:30,8,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251201085929,20251201094038,00:41:09,30.72,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.72,41.15,2025-12-01 08:59:29,8,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251201124917,20251201125700,00:07:43,8.8,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.8,7.716666666666667,2025-12-01 12:49:17,12,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251201132208,20251201135829,00:36:22,25.09,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.09,36.36666666666667,2025-12-01 13:22:08,13,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251201140304,20251201144413,00:41:09,41.22,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,41.22,41.15,2025-12-01 14:03:04,14,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251201164930,20251201172209,00:32:39,57.65,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,57.65,32.65,2025-12-01 16:49:30,16,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251201165727,20251201172126,00:24:00,38.49,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,38.49,24.0,2025-12-01 16:57:27,16,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251201173142,20251201173659,00:05:18,4.82,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,4.82,5.3,2025-12-01 17:31:42,17,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251201174415,20251201175220,00:08:06,12.55,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,12.55,8.1,2025-12-01 17:44:15,17,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251201175354,20251201181934,00:25:41,33.92,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,33.92,25.683333333333334,2025-12-01 17:53:54,17,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251201184458,20251201184817,00:03:20,1.29,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,1.29,3.3333333333333335,2025-12-01 18:44:58,18,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251201200732,20251201204735,00:40:03,35.44,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,35.44,40.05,2025-12-01 20:07:32,20,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251202084351,20251202090335,00:19:44,22.54,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,22.54,19.733333333333334,2025-12-02 08:43:51,8,1,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251202094139,20251202100746,00:26:07,18.36,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.36,26.116666666666667,2025-12-02 09:41:39,9,1,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251202121928,20251202125831,00:39:03,54.79,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,54.79,39.05,2025-12-02 12:19:28,12,1,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251202150431,20251202152725,00:22:54,20.22,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.22,22.9,2025-12-02 15:04:31,15,1,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251202160754,20251202164757,00:40:03,36.02,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,36.02,40.05,2025-12-02 16:07:54,16,1,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251202163626,20251202164935,00:13:09,14.38,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,14.38,13.15,2025-12-02 16:36:26,16,1,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251202165820,20251202170955,00:11:35,5.31,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,5.31,11.583333333333334,2025-12-02 16:58:20,16,1,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251202170443,20251202173246,00:28:04,30.38,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.38,28.066666666666666,2025-12-02 17:04:43,17,1,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251202174322,20251202182326,00:40:03,31.01,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,31.01,40.05,2025-12-02 17:43:22,17,1,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251202191638,20251202194526,00:28:48,43.87,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,43.87,28.8,2025-12-02 19:16:38,19,1,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203084750,20251203092754,00:40:03,41.32,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,41.32,40.05,2025-12-03 08:47:50,8,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203085339,20251203090341,00:10:02,6.53,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,6.53,10.033333333333333,2025-12-03 08:53:39,8,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203090507,20251203094511,00:40:03,25.73,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.73,40.05,2025-12-03 09:05:07,9,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203103232,20251203111238,00:40:06,23.85,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,23.85,40.1,2025-12-03 10:32:32,10,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203114231,20251203122237,00:40:06,48.34,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,48.34,40.1,2025-12-03 11:42:31,11,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203114728,20251203122619,00:38:52,45.15,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,45.15,38.86666666666667,2025-12-03 11:47:28,11,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203123829,20251203130534,00:27:05,57.77,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,57.77,27.083333333333332,2025-12-03 12:38:29,12,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203140411,20251203142038,00:16:27,11.54,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.54,16.45,2025-12-03 14:04:11,14,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203142145,20251203145547,00:34:02,13.86,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,13.86,34.03333333333333,2025-12-03 14:21:45,14,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203145750,20251203151623,00:18:34,14.32,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,14.32,18.566666666666666,2025-12-03 14:57:50,14,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203162704,20251203170341,00:36:38,30.22,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.22,36.63333333333333,2025-12-03 16:27:04,16,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203171936,20251203172612,00:06:37,5,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,5.0,6.616666666666667,2025-12-03 17:19:36,17,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203181804,20251203185808,00:40:03,33.58,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,33.58,40.05,2025-12-03 18:18:04,18,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203200607,20251203203051,00:24:44,18.78,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.78,24.733333333333334,2025-12-03 20:06:07,20,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203222633,20251203224928,00:22:55,17.86,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.86,22.916666666666668,2025-12-03 22:26:33,22,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251203223756,20251203230843,00:30:47,34,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,34.0,30.783333333333335,2025-12-03 22:37:56,22,2,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204071123,20251204072555,00:14:32,10.07,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.07,14.533333333333333,2025-12-04 07:11:23,7,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204092729,20251204094359,00:16:31,7,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,7.0,16.516666666666666,2025-12-04 09:27:29,9,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204104203,20251204111944,00:37:41,36.01,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,36.01,37.68333333333333,2025-12-04 10:42:03,10,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204112914,20251204121009,00:40:55,53.32,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,53.32,40.916666666666664,2025-12-04 11:29:14,11,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204122808,20251204130811,00:40:03,16.87,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,16.87,40.05,2025-12-04 12:28:08,12,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204125350,20251204133353,00:40:03,41.78,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,41.78,40.05,2025-12-04 12:53:50,12,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204144559,20251204152710,00:41:11,32.27,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,32.27,41.18333333333333,2025-12-04 14:45:59,14,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204145202,20251204153207,00:40:06,17.7,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.7,40.1,2025-12-04 14:52:02,14,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204153254,20251204161257,00:40:03,13.5,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,13.5,40.05,2025-12-04 15:32:54,15,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204153304,20251204160824,00:35:20,57.73,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,57.73,35.333333333333336,2025-12-04 15:33:04,15,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204181036,20251204183639,00:26:04,18.33,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.33,26.066666666666666,2025-12-04 18:10:36,18,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204181305,20251204183848,00:25:44,20.44,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.44,25.733333333333334,2025-12-04 18:13:05,18,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204183949,20251204191955,00:40:06,38.17,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,38.17,40.1,2025-12-04 18:39:49,18,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204191415,20251204194737,00:33:22,34.67,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,34.67,33.36666666666667,2025-12-04 19:14:15,19,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251204223456,20251204225027,00:15:31,11.8,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.8,15.516666666666667,2025-12-04 22:34:56,22,3,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205075344,20251205080904,00:15:20,15.72,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,15.72,15.333333333333334,2025-12-05 07:53:44,7,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205085126,20251205093132,00:40:06,46.64,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,46.64,40.1,2025-12-05 08:51:26,8,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205111835,20251205114755,00:29:20,45.72,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,45.72,29.333333333333332,2025-12-05 11:18:35,11,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205113615,20251205121621,00:40:06,30.52,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.52,40.1,2025-12-05 11:36:15,11,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205131544,20251205135550,00:40:06,53.14,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,53.14,40.1,2025-12-05 13:15:44,13,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205140415,20251205143546,00:31:32,20.24,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.24,31.533333333333335,2025-12-05 14:04:15,14,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205141702,20251205145705,00:40:03,24.86,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,24.86,40.05,2025-12-05 14:17:02,14,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205142905,20251205143657,00:07:52,5.32,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,5.32,7.866666666666667,2025-12-05 14:29:05,14,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205143627,20251205145631,00:20:04,10,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.0,20.066666666666666,2025-12-05 14:36:27,14,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205143833,20251205151305,00:34:31,21,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,21.0,34.516666666666666,2025-12-05 14:38:33,14,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205143942,20251205151930,00:39:48,44.66,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,44.66,39.8,2025-12-05 14:39:42,14,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205173251,20251205181257,00:40:06,28.63,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,28.63,40.1,2025-12-05 17:32:51,17,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205180233,20251205184236,00:40:03,46.06,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,46.06,40.05,2025-12-05 18:02:33,18,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205182612,20251205190617,00:40:06,44.17,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,44.17,40.1,2025-12-05 18:26:12,18,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205184414,20251205190531,00:21:17,8.4,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.4,21.283333333333335,2025-12-05 18:44:14,18,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205184601,20251205192604,00:40:03,35.2,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,35.2,40.05,2025-12-05 18:46:01,18,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205193531,20251205195813,00:22:42,18.62,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.62,22.7,2025-12-05 19:35:31,19,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205195721,20251205203727,00:40:06,46.3,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,46.3,40.1,2025-12-05 19:57:21,19,4,False,칠곡3지구 공영주차장|북구
