statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
CV004318,2026-08-07 04:41:26,2026-08-07 05:15:26,2026-08-07 05:21:28,34,34.0,7.925,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183054,2026-07-27 04:02:36,2026-07-27 04:55:36,2026-07-27 05:02:43,53,53.0,31.309,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000556,2026-08-06 00:35:42,2026-08-06 01:15:42,2026-08-06 01:15:43,40,40.5,11.691,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B113,2026-08-07 15:22:28,2026-08-07 16:16:28,2026-08-07 16:22:33,54,54.4,40.695,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530285,2026-08-02 17:08:43,2026-08-02 17:36:43,2026-08-02 17:38:47,28,28.2,6.939,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19X413,2026-07-24 02:27:00,2026-07-24 03:01:00,2026-07-24 03:02:09,34,34.4,11.991,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601236,2026-08-06 15:46:36,2026-08-06 16:19:36,2026-08-06 16:26:38,33,32.8,10.492,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003119,2026-07-30 12:55:25,2026-07-30 13:33:25,2026-07-30 13:35:43,38,37.5,7.142,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005511,2026-07-21 09:41:00,2026-07-21 10:29:00,2026-07-21 10:31:05,48,47.6,13.5,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003786,2026-07-31 04:11:18,2026-07-31 04:28:18,2026-07-31 04:31:20,17,17.2,3.39,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003462,2026-07-24 11:47:36,2026-07-24 12:03:36,2026-07-24 12:07:38,16,15.9,3.351,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI000126,2026-08-04 03:16:51,2026-08-04 03:53:51,2026-08-04 03:56:53,37,36.9,10.677,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530310,2026-07-27 21:46:08,2026-07-27 22:11:08,2026-07-27 22:16:12,25,25.0,7.513,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005966,2026-07-28 23:53:52,2026-07-29 00:38:52,2026-07-29 00:46:13,45,44.7,15.17,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002583,2026-08-06 09:16:09,2026-08-06 10:00:09,2026-08-06 10:06:12,44,44.5,9.471,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001600,2026-08-06 03:05:47,2026-08-06 03:29:47,2026-08-06 03:35:49,24,23.9,7.151,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI805002,2026-07-27 19:25:37,2026-07-27 19:45:37,2026-07-27 19:45:42,20,19.7,6.751,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PL033630,2026-08-01 20:12:32,2026-08-01 20:28:32,2026-08-01 20:32:35,16,15.7,2.058,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008720,2026-07-27 23:46:22,2026-07-28 00:15:22,2026-07-28 00:18:19,29,29.0,8.593,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002191,2026-08-02 19:29:03,2026-08-02 20:04:03,2026-08-02 20:09:13,35,34.8,11.172,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530005,2026-07-29 16:49:07,2026-07-29 17:15:07,2026-07-29 17:19:18,26,25.8,4.529,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF003198,2026-08-07 12:02:07,2026-08-07 12:28:07,2026-08-07 12:32:08,26,26.4,10.221,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001767,2026-07-27 00:12:15,2026-07-27 00:47:15,2026-07-27 00:52:18,35,35.3,7.264,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KRC10088,2026-08-07 01:11:17,2026-08-07 01:47:17,2026-08-07 01:51:18,36,36.4,11.942,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN1092,2026-07-31 11:12:42,2026-07-31 12:07:42,2026-07-31 12:12:48,55,55.2,26.589,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00588,2026-08-03 12:32:39,2026-08-03 13:27:39,2026-08-03 13:32:42,55,55.0,9.555,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C168,2026-07-24 18:18:58,2026-07-24 19:01:58,2026-07-24 19:09:08,43,42.7,12.324,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004800,2026-07-27 05:52:47,2026-07-27 06:47:47,2026-07-27 06:53:01,55,55.3,24.797,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24B144,2026-07-30 15:06:25,2026-07-30 15:59:25,2026-07-30 16:06:42,53,53.4,31.05,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000152,2026-08-05 14:11:48,2026-08-05 14:37:48,2026-08-05 14:41:52,26,25.8,3.903,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530286,2026-08-04 12:07:24,2026-08-04 12:35:24,2026-08-04 12:37:26,28,28.1,7.492,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC270007,2026-08-03 17:02:59,2026-08-03 17:57:59,2026-08-03 18:03:46,55,55.1,17.325,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001851,2026-07-23 03:08:12,2026-07-23 03:40:12,2026-07-23 03:43:21,32,31.9,7.45,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740140,2026-07-29 14:18:38,2026-07-29 14:48:38,2026-07-29 14:48:44,30,30.1,9.429,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004541,2026-08-08 05:37:23,2026-08-08 05:53:23,2026-08-08 05:57:24,16,16.1,3.267,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000375,2026-08-03 23:04:07,2026-08-03 23:33:07,2026-08-03 23:34:08,29,29.2,9.751,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI000132,2026-08-04 17:17:43,2026-08-04 17:30:43,2026-08-04 17:37:44,13,13.1,1.238,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530005,2026-08-01 08:50:02,2026-08-01 09:16:02,2026-08-01 09:20:08,26,25.8,4.529,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000512,2026-07-23 09:46:00,2026-07-23 10:06:00,2026-07-23 10:06:04,20,20.0,5.082,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005350,2026-07-30 17:47:07,2026-07-30 18:26:07,2026-07-30 18:27:22,39,39.1,12.479,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003482,2026-08-06 00:55:43,2026-08-06 01:21:43,2026-08-06 01:25:44,26,25.5,4.456,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI780101,2026-07-26 18:09:22,2026-07-26 18:34:22,2026-07-26 18:39:26,25,24.6,6.622,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002144,2026-07-24 05:38:20,2026-07-24 06:23:20,2026-07-24 06:23:41,45,44.6,9.399,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005228,2026-08-05 15:01:53,2026-08-05 15:19:53,2026-08-05 15:21:54,18,17.8,3.927,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008138,2026-07-27 03:42:33,2026-07-27 04:02:33,2026-07-27 04:02:36,20,19.9,1.724,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002471,2026-07-27 16:14:54,2026-07-27 16:32:54,2026-07-27 16:34:56,18,18.0,2.552,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183058,2026-08-02 12:48:02,2026-08-02 12:56:02,2026-08-02 12:58:03,8,8.1,1.178,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000230,2026-08-04 00:46:42,2026-08-04 01:00:42,2026-08-04 01:06:43,14,13.8,2.881,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740698,2026-08-03 15:52:51,2026-08-03 16:29:51,2026-08-03 16:32:57,37,37.4,10.556,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001314,2026-07-26 04:57:22,2026-07-26 05:52:22,2026-07-26 05:57:29,55,55.4,31.478,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC000145,2026-08-03 22:24:04,2026-08-03 22:44:04,2026-08-03 22:44:05,20,19.7,3.897,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW014432,2026-08-07 23:53:25,2026-08-08 00:22:25,2026-08-08 00:27:03,29,28.9,5.176,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002914,2026-07-27 08:23:24,2026-07-27 08:47:24,2026-07-27 08:53:30,24,24.4,8.623,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001990,2026-08-06 14:36:28,2026-08-06 14:54:28,2026-08-06 14:56:29,18,17.8,2.838,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012412,2026-07-25 17:44:06,2026-07-25 18:14:06,2026-07-25 18:14:10,30,29.9,6.418,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003082,2026-07-28 14:11:15,2026-07-28 14:40:15,2026-07-28 14:41:35,29,29.1,6.499,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C130,2026-07-23 06:49:15,2026-07-23 07:56:15,2026-07-23 07:59:39,67,66.8,43.953,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530285,2026-07-30 10:34:53,2026-07-30 11:02:53,2026-07-30 11:05:01,28,28.2,6.939,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006497,2026-08-07 06:21:33,2026-08-07 07:00:33,2026-08-07 07:01:35,39,39.0,10.915,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740662,2026-08-06 14:06:26,2026-08-06 14:23:26,2026-08-06 14:26:27,17,17.1,4.512,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001904,2026-07-30 14:05:56,2026-07-30 14:29:56,2026-07-30 14:36:07,24,23.9,6.982,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002189,2026-08-01 09:00:04,2026-08-01 09:15:04,2026-08-01 09:20:08,15,15.4,3.325,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000151,2026-07-30 03:03:14,2026-07-30 03:32:14,2026-07-30 03:33:21,29,28.6,6.223,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C427,2026-07-30 11:15:12,2026-07-30 11:32:12,2026-07-30 11:35:14,17,16.9,2.432,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004674,2026-08-02 16:18:38,2026-08-02 16:38:38,2026-08-02 16:38:39,20,20.3,3.596,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C170,2026-07-26 16:49:11,2026-07-26 17:18:11,2026-07-26 17:19:15,29,28.6,8.088,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000494,2026-07-27 20:46:00,2026-07-27 21:13:00,2026-07-27 21:16:04,27,26.6,7.426,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001208,2026-08-02 05:46:47,2026-08-02 06:26:47,2026-08-02 06:26:57,40,40.1,7.766,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003063,2026-08-06 22:17:15,2026-08-06 22:55:15,2026-08-06 22:57:17,38,38.4,10.075,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740652,2026-08-06 03:15:48,2026-08-06 03:40:48,2026-08-06 03:45:49,25,24.7,8.597,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00554,2026-08-01 03:59:20,2026-08-01 04:37:20,2026-08-01 04:39:23,38,38.0,11.718,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI721980,2026-08-05 16:31:58,2026-08-05 16:46:58,2026-08-05 16:51:59,15,14.7,3.613,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740287,2026-07-26 17:49:19,2026-07-26 18:07:19,2026-07-26 18:09:22,18,18.2,2.761,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100656,2026-08-08 01:07:05,2026-08-08 01:23:05,2026-08-08 01:27:06,16,16.0,1.994,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002940,2026-08-07 09:01:51,2026-08-07 09:46:51,2026-08-07 09:51:56,45,44.8,18.996,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002389,2026-07-28 15:52:09,2026-07-28 16:19:09,2026-07-28 16:22:13,27,26.9,8.258,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000654,2026-08-06 12:36:20,2026-08-06 13:04:20,2026-08-06 13:06:21,28,27.9,8.761,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271705,2026-08-06 16:06:37,2026-08-06 16:30:37,2026-08-06 16:36:39,24,24.4,6.552,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000151,2026-08-03 01:11:57,2026-08-03 01:40:57,2026-08-03 01:41:58,29,28.6,6.223,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002012,2026-08-01 08:19:55,2026-08-01 08:53:55,2026-08-01 09:00:04,34,33.6,10.327,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI800355,2026-07-30 03:23:20,2026-07-30 04:21:20,2026-07-30 04:23:33,58,57.5,42.32,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI722615,2026-08-04 04:26:54,2026-08-04 04:44:54,2026-08-04 04:46:55,18,18.3,3.033,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002107,2026-08-07 07:21:38,2026-08-07 07:44:38,2026-08-07 07:51:40,23,22.6,2.375,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008233,2026-07-31 06:41:45,2026-07-31 07:14:45,2026-07-31 07:22:02,33,32.8,9.184,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004798,2026-07-28 12:50:56,2026-07-28 12:57:56,2026-07-28 13:01:09,7,7.4,1.273,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24A244,2026-07-26 02:07:00,2026-07-26 03:02:00,2026-07-26 03:07:06,55,54.7,27.807,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000695,2026-08-01 18:52:17,2026-08-01 19:25:17,2026-08-01 19:32:23,33,32.6,7.975,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000678,2026-07-26 01:46:58,2026-07-26 02:44:58,2026-07-26 02:47:04,58,58.0,26.591,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006297,2026-07-23 12:37:30,2026-07-23 12:55:30,2026-07-23 12:57:37,18,17.9,4.098,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00153,2026-07-24 05:28:18,2026-07-24 06:04:18,2026-07-24 06:08:35,36,35.6,10.821,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002393,2026-08-06 00:15:41,2026-08-06 00:49:41,2026-08-06 00:55:43,34,33.7,13.337,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183053,2026-08-07 21:13:12,2026-08-07 21:50:12,2026-08-07 21:53:16,37,36.9,10.152,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI067893,2026-07-31 11:42:45,2026-07-31 11:57:45,2026-07-31 12:02:47,15,15.2,2.28,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000375,2026-07-28 10:59:56,2026-07-28 11:28:56,2026-07-28 11:30:08,29,29.2,9.751,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000783,2026-07-31 18:55:21,2026-07-31 19:25:21,2026-07-31 19:25:32,30,30.1,9.004,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001002,2026-07-23 15:33:29,2026-07-23 15:51:29,2026-07-23 15:53:35,18,17.5,3.402,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277202,2026-07-30 11:35:14,2026-07-30 12:23:14,2026-07-30 12:25:20,48,47.9,35.88,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003185,2026-07-29 03:36:35,2026-07-29 04:06:35,2026-07-29 04:06:40,30,30.1,9.788,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19D216,2026-08-03 13:52:45,2026-08-03 14:15:45,2026-08-03 14:22:47,23,22.9,4.76,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053073,2026-08-06 12:06:18,2026-08-06 12:26:18,2026-08-06 12:26:19,20,20.5,4.346,dongdaegu,20,20,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI730038,2026-07-26 09:18:06,2026-07-26 10:11:06,2026-07-26 10:18:13,53,52.9,33.46,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002155,2026-07-27 01:12:20,2026-07-27 02:02:20,2026-07-27 02:02:25,50,49.6,23.361,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003089,2026-07-23 14:07:54,2026-07-23 14:42:54,2026-07-23 14:43:03,35,35.2,10.526,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C227,2026-08-07 12:22:08,2026-08-07 13:15:08,2026-08-07 13:22:13,53,53.1,26.623,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000305,2026-08-08 03:37:16,2026-08-08 04:10:16,2026-08-08 04:17:18,33,32.8,9.814,dongdaegu,4,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272308,2026-08-03 05:12:07,2026-08-03 05:28:07,2026-08-03 05:32:08,16,15.9,3.465,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100108,2026-08-04 17:17:43,2026-08-04 17:46:43,2026-08-04 17:47:44,29,29.3,10.825,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530054,2026-08-02 15:08:27,2026-08-02 15:34:27,2026-08-02 15:38:31,26,25.5,7.562,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008882,2026-08-01 12:30:52,2026-08-01 13:00:52,2026-08-01 13:01:00,30,30.1,10.5,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100925,2026-07-28 18:32:58,2026-07-28 19:31:58,2026-07-28 19:33:12,59,58.9,26.625,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
GS000055,2026-07-31 03:31:07,2026-07-31 03:59:07,2026-07-31 04:01:17,28,27.8,8.549,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000194,2026-07-21 13:21:40,2026-07-21 14:10:40,2026-07-21 14:12:00,49,48.9,17.248,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740088,2026-07-27 10:43:44,2026-07-27 11:09:44,2026-07-27 11:13:47,26,26.5,9.147,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000151,2026-07-28 21:03:24,2026-07-28 21:32:24,2026-07-28 21:33:29,29,28.6,6.223,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C173,2026-07-25 09:03:46,2026-07-25 09:17:46,2026-07-25 09:23:56,14,14.0,2.896,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003140,2026-08-05 13:41:46,2026-08-05 14:25:46,2026-08-05 14:31:51,44,44.4,15.17,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BE482306,2026-07-25 17:14:01,2026-07-25 17:34:01,2026-07-25 17:34:04,20,20.1,3.537,dongdaegu,8,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183062,2026-08-04 18:17:46,2026-08-04 18:55:46,2026-08-04 18:57:49,38,38.3,13.119,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530009,2026-07-27 16:45:00,2026-07-27 17:00:00,2026-07-27 17:05:03,15,15.4,3.179,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00551,2026-07-28 15:41:42,2026-07-28 16:06:42,2026-07-28 16:12:12,25,25.1,8.977,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001632,2026-08-03 22:04:03,2026-08-03 22:32:03,2026-08-03 22:34:05,28,27.8,8.198,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C186,2026-07-19 08:04:27,2026-07-19 08:48:27,2026-07-19 08:49:29,44,44.2,22.102,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001631,2026-07-30 20:07:41,2026-07-30 20:44:41,2026-07-30 20:47:49,37,37.1,9.223,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000360,2026-07-27 16:04:53,2026-07-27 16:50:53,2026-07-27 16:55:02,46,46.5,15.594,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740113,2026-08-04 21:28:00,2026-08-04 21:52:00,2026-08-04 21:58:03,24,23.8,5.523,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C265,2026-07-30 20:07:41,2026-07-30 20:37:41,2026-07-30 20:37:47,30,30.0,11.147,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240381,2026-07-29 14:28:39,2026-07-29 15:31:39,2026-07-29 15:38:50,63,63.2,24.855,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
