충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
송현주공시장 공영주차장,91,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 송현로 8안길 6 ,DC콤보,급속(100kW단독),20251114210123,20251114212945,00:28:22,15.36,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,15.36,28.366666666666667,2025-11-14 21:01:23,21,4,False,송현주공시장 공영주차장|달서구
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251114210638,20251114212358,00:15:17,24.05,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,24.05,15.283333333333333,2025-11-14 21:06:38,21,4,False,군위국민체육센터 주차장|군위군
대구광역시 군위군청,22,공공시설,관공서,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 220 ,DC콤보,급속(200kW동시),20251114210834,20251114213747,00:29:13,54.87,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,54.87,29.216666666666665,2025-11-14 21:08:34,21,4,False,대구광역시 군위군청|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251114211043,20251114212632,00:15:49,14.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.51,15.816666666666666,2025-11-14 21:10:43,21,4,False,논공(대구) 휴게소|달성군
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3 ,DC콤보,급속(100kW단독),20251114212158,20251114214533,00:22:13,28.23,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.23,22.216666666666665,2025-11-14 21:21:58,21,4,False,관사정문 주차장|동구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251114212620,20251114213808,00:11:29,17.1,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.1,11.483333333333333,2025-11-14 21:26:20,21,4,False,논공(광주) 휴게소|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251114212636,20251114214847,00:22:11,23.65,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,23.65,22.183333333333334,2025-11-14 21:26:36,21,4,False,대구 동촌유원지 서편주차장|동구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20251114212706,20251114214832,00:21:26,33.45,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,33.45,21.433333333333334,2025-11-14 21:27:06,21,4,False,대구달서경찰서|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251114213006,20251114221045,00:40:40,6.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,6.51,40.666666666666664,2025-11-14 21:30:06,21,4,False,군위(춘천) 휴게소|군위군
두류1·2동1공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 두류동 1252-4 ,DC콤보,급속(100kW단독),20251114213425,20251114221425,00:40:00,44.15,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,44.15,40.0,2025-11-14 21:34:25,21,4,False,두류1·2동1공영주차장|달서구
관사정문 주차장,01,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3 ,DC콤보,급속(100kW단독),20251114213450,20251114215612,00:21:22,23.44,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,23.44,21.366666666666667,2025-11-14 21:34:50,21,4,False,관사정문 주차장|동구
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251114213545,20251114220744,00:31:59,24.8,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,24.8,31.983333333333334,2025-11-14 21:35:45,21,4,False,대구동부경찰서|동구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251114213718,20251114215955,00:22:37,43.29,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,43.29,22.616666666666667,2025-11-14 21:37:18,21,4,False,논공(대구) 휴게소|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251114213755,20251114220806,00:30:05,20.61,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,20.61,30.083333333333332,2025-11-14 21:37:55,21,4,False,군위영천휴게소(하행)|군위군
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9 ,DC콤보,급속(100kW단독),20251114213945,20251114221951,00:40:06,11.78,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,11.78,40.1,2025-11-14 21:39:45,21,4,False,달성군종합사회복지관|달성군
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251114214505,20251114221902,00:33:57,23.65,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,23.65,33.95,2025-11-14 21:45:05,21,4,False,월광수변공원|달서구
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251114214754,20251114221826,00:30:31,22.8,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.8,30.516666666666666,2025-11-14 21:47:54,21,4,False,대구동부경찰서|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251114214822,20251114222901,00:40:39,35.62,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,35.62,40.65,2025-11-14 21:48:22,21,4,False,군위(춘천) 휴게소|군위군
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20251114215446,20251114220309,00:07:59,9.03,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,9.03,7.983333333333333,2025-11-14 21:54:46,21,4,False,강북지구대|북구
해안동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지 ,DC콤보,급속(200kW동시),20251114220608,20251114224623,00:40:00,53.72,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,53.72,40.0,2025-11-14 22:06:08,22,4,False,해안동 공영주차장|동구
북구구민 운동장,11,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20251114220902,20251114222501,00:15:45,13.68,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.68,15.75,2025-11-14 22:09:02,22,4,False,북구구민 운동장|북구
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251114220919,20251114222209,00:12:09,14.23,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.23,12.15,2025-11-14 22:09:19,22,4,False,화원파출소|달성군
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251114221520,20251114224347,00:28:27,10.41,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,10.41,28.45,2025-11-14 22:15:20,22,4,False,대구 동촌유원지 서편주차장|동구
군위군 종합운동장,21,교육문화시설,경기장,대구광역시,군위군,대구광역시 군위군 군위읍 내량길 28-28 ,DC콤보,급속(200kW동시),20251114222352,20251114224939,00:25:47,47.55,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,47.55,25.783333333333335,2025-11-14 22:23:52,22,4,False,군위군 종합운동장|군위군
대구봉무공원 주차장,44,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20251114222531,20251114225530,00:29:59,10.46,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,10.46,29.983333333333334,2025-11-14 22:25:31,22,4,False,대구봉무공원 주차장|동구
대구스타디움 주차장,42,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251114222634,20251114230634,00:40:00,11.73,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,11.73,40.0,2025-11-14 22:26:34,22,4,False,대구스타디움 주차장|수성구
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251114222729,20251114225026,00:22:57,33.24,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,33.24,22.95,2025-11-14 22:27:29,22,4,False,월광수변공원|달서구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20251114222921,20251114231104,00:40:00,28.6,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.6,40.0,2025-11-14 22:29:21,22,4,False,강북지구대|북구
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251114222932,20251114230938,00:40:06,32.8,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,32.8,40.1,2025-11-14 22:29:32,22,4,False,무학산공원|수성구
대구 동촌유원지 서편주차장,46,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251114223309,20251114231309,00:40:00,22.83,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.83,40.0,2025-11-14 22:33:09,22,4,False,대구 동촌유원지 서편주차장|동구
대구스타디움 주차장,44,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251114223405,20251114224207,00:08:02,7.25,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.25,8.033333333333333,2025-11-14 22:34:05,22,4,False,대구스타디움 주차장|수성구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251114224205,20251114230501,00:22:49,14.08,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.08,22.816666666666666,2025-11-14 22:42:05,22,4,False,군위영천휴게소(하행)|군위군
성서운동장,01,교육문화시설,경기장,대구광역시,달서구,대구광역시 달서구 선원로133 ,DC콤보,급속(100kW단독),20251114232012,20251114235441,00:34:29,50.98,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,50.98,34.483333333333334,2025-11-14 23:20:12,23,4,False,성서운동장|달서구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251114232425,20251114235730,00:33:05,38.28,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,38.28,33.083333333333336,2025-11-14 23:24:25,23,4,False,논공(대구) 휴게소|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251114234425,20251115002518,00:38:11,28.01,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.01,38.18333333333333,2025-11-14 23:44:25,23,4,False,망우당공원 택시쉼터|동구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20251114234910,20251114235954,00:10:44,15.91,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,15.91,10.733333333333333,2025-11-14 23:49:10,23,4,False,수성생활체육공원|수성구
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251114235340,20251115003643,00:41:00,30.68,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,30.68,41.0,2025-11-14 23:53:40,23,4,False,군위국민체육센터 주차장|군위군
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251114235606,20251115002038,00:22:09,31.74,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,31.74,22.15,2025-11-14 23:56:06,23,4,False,논공(광주) 휴게소|달성군
해안동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지 ,DC콤보,급속(200kW동시),20251115000047,20251115000854,00:07:44,8.66,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.66,7.733333333333333,2025-11-15 00:00:47,0,5,True,해안동 공영주차장|동구
논공(대구)휴게소(5번국도),01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4 ,DC콤보,급속(100kW단독),20251115000918,20251115004921,00:40:03,54.2,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,54.2,40.05,2025-11-15 00:09:18,0,5,True,논공(대구)휴게소(5번국도)|달성군
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92 ,DC콤보,급속(200kW동시),20251115001344,20251115083704,00:41:00,34.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,34.51,41.0,2025-11-15 00:13:44,0,5,True,달성문화원|달성군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251115001835,20251115002433,00:05:40,8.56,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.56,5.666666666666667,2025-11-15 00:18:35,0,5,True,논공(광주) 휴게소|달성군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20251115002240,20251115010351,00:39:08,57.63,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,57.63,39.13333333333333,2025-11-15 00:22:40,0,5,True,군위전통시장 주차타워|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251115003504,20251115010309,00:27:59,18.36,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,18.36,27.983333333333334,2025-11-15 00:35:04,0,5,True,군위영천휴게소(하행)|군위군
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20251115004107,20251115012112,00:40:06,34.18,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,34.18,40.1,2025-11-15 00:41:07,0,5,True,수성생활체육공원|수성구
이곡2동주민센터,01,공공시설,주민센터,대구광역시,달서구,대구광역시 달서구 계대동문로 77 ,DC차데모+AC3상+DC콤보,급속(50kW),20251115004502,20251115005603,00:10:55,7.23,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.23,10.916666666666666,2025-11-15 00:45:02,0,5,True,이곡2동주민센터|달서구
달성습지생태학습관,22,관광시설,생태공원,대구광역시,달성군,대구광역시 달성군 화원읍 구라1길 88 ,DC콤보,급속(200kW동시),20251115005356,20251115011125,00:17:29,7.98,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.98,17.483333333333334,2025-11-15 00:53:56,0,5,True,달성습지생태학습관|달성군
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251115005502,20251115013258,00:37:56,39.91,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,39.91,37.93333333333333,2025-11-15 00:55:02,0,5,True,월광수변공원|달서구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251115005943,20251115011045,00:11:02,19.02,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,19.02,11.033333333333333,2025-11-15 00:59:43,0,5,True,군위(춘천) 휴게소|군위군
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20251115005944,20251115013024,00:30:40,27.22,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,27.22,30.666666666666668,2025-11-15 00:59:44,0,5,True,읍내동 행정복지센터|북구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251115012245,20251115014333,00:19:36,31.2,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,31.2,19.6,2025-11-15 01:22:45,1,5,True,망우당공원 택시쉼터|동구
읍내동 행정복지센터,22,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20251115020229,20251115021923,00:16:54,29.3,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,29.3,16.9,2025-11-15 02:02:29,2,5,True,읍내동 행정복지센터|북구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251115022954,20251115031225,00:41:00,33.46,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,33.46,41.0,2025-11-15 02:29:54,2,5,True,논공(광주) 휴게소|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251115023040,20251115030142,00:31:02,17.79,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.79,31.033333333333335,2025-11-15 02:30:40,2,5,True,대구 동촌유원지 서편주차장|동구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251115023112,20251115030242,00:31:16,23.89,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,23.89,31.266666666666666,2025-11-15 02:31:12,2,5,True,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251115023822,20251115024501,00:06:39,2.65,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,2.65,6.65,2025-11-15 02:38:22,2,5,True,군위(춘천) 휴게소|군위군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251115024121,20251115025443,00:13:05,10.94,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,10.94,13.083333333333334,2025-11-15 02:41:21,2,5,True,대구광역시청 별관|북구
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251115024154,20251115032225,00:40:00,49.01,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,49.01,40.0,2025-11-15 02:41:54,2,5,True,대명1동 행정복지센터|남구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251115024709,20251115030715,00:20:06,20.23,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,20.23,20.1,2025-11-15 02:47:09,2,5,True,군위(춘천) 휴게소|군위군
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251115030428,20251115034007,00:35:39,46.85,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,46.85,35.65,2025-11-15 03:04:28,3,5,True,월광수변공원|달서구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251115031000,20251115032800,00:17:54,13.36,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.36,17.9,2025-11-15 03:10:00,3,5,True,군위영천휴게소(하행)|군위군
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251115031303,20251115032433,00:11:30,16.5,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,16.5,11.5,2025-11-15 03:13:03,3,5,True,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251115031522,20251115032650,00:11:28,4.98,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,4.98,11.466666666666667,2025-11-15 03:15:22,3,5,True,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251115032702,20251115034654,00:19:52,22.2,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.2,19.866666666666667,2025-11-15 03:27:02,3,5,True,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251115032943,20251115034919,00:17:33,12.82,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,12.82,17.55,2025-11-15 03:29:43,3,5,True,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251115033739,20251115041541,00:36:00,52.12,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,52.12,36.0,2025-11-15 03:37:39,3,5,True,군위(춘천) 휴게소|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251115040141,20251115043725,00:35:39,21.96,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,21.96,35.65,2025-11-15 04:01:41,4,5,True,군위영천휴게소(하행)|군위군
근로복지공단 대구병원,21,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20251115040700,20251115044701,00:40:00,31.43,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,31.43,40.0,2025-11-15 04:07:00,4,5,True,근로복지공단 대구병원|북구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251115041121,20251115044749,00:34:54,28.81,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.81,34.9,2025-11-15 04:11:21,4,5,True,대구광역시청 별관|북구
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20251115042831,20251115050947,00:41:00,36.82,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,36.82,41.0,2025-11-15 04:28:31,4,5,True,북구구민 운동장|북구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251115043423,20251115045931,00:25:08,57.05,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,57.05,25.133333333333333,2025-11-15 04:34:23,4,5,True,무학산공원|수성구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251115044210,20251115051418,00:30:06,36.46,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,36.46,30.1,2025-11-15 04:42:10,4,5,True,논공(광주) 휴게소|달성군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251115044911,20251115050500,00:14:58,3.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,3.51,14.966666666666667,2025-11-15 04:49:11,4,5,True,대구광역시청 별관|북구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251115050012,20251115052325,00:23:12,13.11,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.11,23.2,2025-11-15 05:00:12,5,5,True,무학산공원|수성구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251115050524,20251115053114,00:24:49,31.69,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,31.69,24.816666666666666,2025-11-15 05:05:24,5,5,True,화원파출소|달성군
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251115051143,20251115054355,00:32:12,37.42,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,37.42,32.2,2025-11-15 05:11:43,5,5,True,대구 동촌유원지 서편주차장|동구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251115053751,20251115060613,00:28:22,44.58,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,44.58,28.366666666666667,2025-11-15 05:37:51,5,5,True,논공(광주) 휴게소|달성군
