충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260210135045,20260210142624,00:35:23,29.43,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,29.43,35.38333333333333,2026-02-10 13:50:45,13,1,False,군위(춘천) 휴게소|군위군
효령면행정복지센터,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 효령면 치산효령로 2400 ,DC콤보,급속(100kW단독),20260210135402,20260210135532,00:01:30,2.26,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.26,1.5,2026-02-10 13:54:02,13,1,False,효령면행정복지센터|군위군
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20260210135430,20260210143431,00:40:00,56.01,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,56.01,40.0,2026-02-10 13:54:30,13,1,False,대구성서경찰서|달서구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260210135716,20260210143907,00:40:00,21.79,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,21.79,40.0,2026-02-10 13:57:16,13,1,False,강북지구대|북구
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3 ,DC콤보,급속(100kW단독),20260210135848,20260210142139,00:21:29,25.27,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,25.27,21.483333333333334,2026-02-10 13:58:48,13,1,False,관사정문 주차장|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260210135901,20260210143230,00:33:29,27.91,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,27.91,33.483333333333334,2026-02-10 13:59:01,13,1,False,군위(춘천) 휴게소|군위군
계명문화대학교,01,교육문화시설,학교,대구광역시,달서구,"대구광역시 달서구 달서대로 675, 학생전용주차장 옥상층 ",DC차데모+AC3상+DC콤보,급속(50kW),20260210140127,20260210144432,00:40:00,8.59,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,8.59,40.0,2026-02-10 14:01:27,14,1,False,계명문화대학교|달서구
성서운동장,01,교육문화시설,경기장,대구광역시,달서구,대구광역시 달서구 선원로133 ,DC콤보,급속(100kW단독),20260210140207,20260210143121,00:29:12,19.53,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,19.53,29.2,2026-02-10 14:02:07,14,1,False,성서운동장|달서구
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38  ,DC차데모+AC3상+DC콤보,급속(50kW),20260210140445,20260210140625,00:01:35,.81,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.81,1.5833333333333335,2026-02-10 14:04:45,14,1,False,구지면사무소|달성군
소방장비관리센터,01,공공시설,관공서,대구광역시,군위군,대구광역시 군위군 효령면 중리길 7-34 ,DC콤보,급속(100kW단독),20260210140716,20260210140850,00:01:34,2.32,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.32,1.5666666666666667,2026-02-10 14:07:16,14,1,False,소방장비관리센터|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260210140727,20260210144932,00:40:00,29.27,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,29.27,40.0,2026-02-10 14:07:27,14,1,False,군위전통시장 주차타워|군위군
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20260210140728,20260210142958,00:22:30,15.71,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.71,22.5,2026-02-10 14:07:28,14,1,False,대구남부경찰서|남구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260210140800,20260210141959,00:11:59,13.81,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.81,11.983333333333333,2026-02-10 14:08:00,14,1,False,논공(대구) 휴게소|달성군
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20260210141107,20260210143303,00:21:56,13.25,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.25,21.933333333333334,2026-02-10 14:11:07,14,1,False,칠곡3지구 공영주차장|북구
대구환경공단 달성사업소,52,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍서로 147 ,DC콤보,급속(100kW동시),20260210141347,20260210142501,00:10:59,4.95,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,4.95,10.983333333333333,2026-02-10 14:13:47,14,1,False,대구환경공단 달성사업소|달성군
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260210141542,20260210144055,00:25:14,20.19,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.19,25.233333333333334,2026-02-10 14:15:42,14,1,False,무학산공원|수성구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20260210141727,20260210150020,00:40:00,36.6,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,36.6,40.0,2026-02-10 14:17:27,14,1,False,망우당공원 택시쉼터|동구
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260210141851,20260210145857,00:40:06,38.71,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,38.71,40.1,2026-02-10 14:18:51,14,1,False,무학산공원|수성구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260210141921,20260210144926,00:30:05,29.57,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,29.57,30.083333333333332,2026-02-10 14:19:21,14,1,False,수성생활체육공원|수성구
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260210142020,20260210150016,00:39:56,5.52,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,5.52,39.93333333333333,2026-02-10 14:20:20,14,1,False,수성생활체육공원|수성구
논공(대구)휴게소(5번국도),02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4 ,DC콤보,급속(100kW단독),20260210142232,20260210150155,00:39:23,16.68,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,16.68,39.38333333333333,2026-02-10 14:22:32,14,1,False,논공(대구)휴게소(5번국도)|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260210142332,20260210150002,00:36:30,25.32,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,25.32,36.5,2026-02-10 14:23:32,14,1,False,대구 동촌유원지 서편주차장|동구
한국산업단지공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20260210142412,20260210150403,00:39:50,57.63,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,57.63,39.833333333333336,2026-02-10 14:24:12,14,1,False,한국산업단지공단 대구지역본부|달서구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260210142537,20260210142653,00:01:15,.34,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.34,1.25,2026-02-10 14:25:37,14,1,False,논공(광주) 휴게소|달성군
한국수자원공사 달성보,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로1193 ,DC콤보,급속(100kW단독),20260210142639,20260210143359,00:07:20,5.2,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,5.2,7.333333333333333,2026-02-10 14:26:39,14,1,False,한국수자원공사 달성보|달성군
복현지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 경진로1길 50 대구광역시 북구 경진로1길 50,DC콤보,급속(100kW단독),20260210142657,20260210150448,00:36:01,54.55,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,54.55,36.016666666666666,2026-02-10 14:26:57,14,1,False,복현지구대|북구
장군졸음쉼터,01,휴게시설,쉼터,대구광역시,군위군,대구광역시 군위군 효령면 경북대로 2384 ,DC콤보,급속(100kW단독),20260210143128,20260210143258,00:01:30,1.8,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,1.8,1.5,2026-02-10 14:31:28,14,1,False,장군졸음쉼터|군위군
대구봉무공원 주차장,45,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260210143203,20260210150458,00:32:55,10.78,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,10.78,32.916666666666664,2026-02-10 14:32:03,14,1,False,대구봉무공원 주차장|동구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260210143328,20260210145308,00:19:40,13.98,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.98,19.666666666666668,2026-02-10 14:33:28,14,1,False,논공(광주) 휴게소|달성군
대구보건환경연구원,01,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞 ",DC차데모+AC3상+DC콤보,급속(50kW),20260210143508,20260210150959,00:34:51,14.62,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.62,34.85,2026-02-10 14:35:08,14,1,False,대구보건환경연구원|수성구
한국산업기술평가관리원 ,01,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20260210143607,20260210145436,00:18:28,13.92,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.92,18.466666666666665,2026-02-10 14:36:07,14,1,False,한국산업기술평가관리원|동구
팔달신시장공영주차장,01,주차시설,공영주차장,대구광역시,북구,"대구광역시 북구 노원로 32, 입구 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20260210143641,20260210150810,00:31:24,20.28,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.28,31.4,2026-02-10 14:36:41,14,1,False,팔달신시장공영주차장|북구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260210143801,20260210145039,00:12:06,14.71,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.71,12.1,2026-02-10 14:38:01,14,1,False,군위(춘천) 휴게소|군위군
달서구 청소년수련관공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 상화로 406 ,DC차데모+AC3상+DC콤보,급속(50kW),20260210143928,20260210152008,00:40:01,17.19,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.19,40.016666666666666,2026-02-10 14:39:28,14,1,False,달서구 청소년수련관공영주차장|달서구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260210143940,20260210151104,00:31:24,45.58,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,45.58,31.4,2026-02-10 14:39:40,14,1,False,논공(광주) 휴게소|달성군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260210144326,20260210150929,00:26:02,42.28,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,42.28,26.033333333333335,2026-02-10 14:43:26,14,1,False,논공(대구) 휴게소|달성군
황금2동주민센터 앞 공영주차장,01,주차시설,공영주차장,대구광역시,수성구,대구광역시 수성구 청수로31길 45 ,DC차데모+AC3상+DC콤보,급속(50kW),20260210144533,20260210152613,00:40:00,3.97,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,3.97,40.0,2026-02-10 14:45:33,14,1,False,황금2동주민센터 앞 공영주차장|수성구
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20260210144742,20260210152746,00:40:03,35.65,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,35.65,40.05,2026-02-10 14:47:42,14,1,False,대구남부경찰서|남구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260210144815,20260210152821,00:40:06,15.02,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.02,40.1,2026-02-10 14:48:15,14,1,False,무학산공원|수성구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260210144907,20260210153213,00:40:00,18.67,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,18.67,40.0,2026-02-10 14:49:07,14,1,False,서구 문화회관|서구
한국산업기술평가관리원 ,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20260210144951,20260210152954,00:40:03,31.34,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,31.34,40.05,2026-02-10 14:49:51,14,1,False,한국산업기술평가관리원|동구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260210145002,20260210150802,00:18:00,10.47,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,10.47,18.0,2026-02-10 14:50:02,14,1,False,수성생활체육공원|수성구
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260210145250,20260210153359,00:41:09,17.97,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.97,41.15,2026-02-10 14:52:50,14,1,False,무학산공원|수성구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260210145317,20260210145945,00:06:28,4.62,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,4.62,6.466666666666667,2026-02-10 14:53:17,14,1,False,논공(광주) 휴게소|달성군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260210145339,20260210151641,00:21:35,8.25,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,8.25,21.583333333333332,2026-02-10 14:53:39,14,1,False,군위전통시장 주차타워|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260210145541,20260210153547,00:40:06,33.19,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,33.19,40.1,2026-02-10 14:55:41,14,1,False,군위(춘천) 휴게소|군위군
서재문화체육센터,12,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750 ,DC콤보,급속(200kW동시),20260210145702,20260210153824,00:41:00,44.01,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,44.01,41.0,2026-02-10 14:57:02,14,1,False,서재문화체육센터|달성군
해안동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지 ,DC콤보,급속(200kW동시),20260210145733,20260210154035,00:41:00,39.05,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,39.05,41.0,2026-02-10 14:57:33,14,1,False,해안동 공영주차장|동구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260210145741,20260210153452,00:35:08,13.5,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.5,35.13333333333333,2026-02-10 14:57:41,14,1,False,삼국유사 군위(서울) 휴게소|군위군
북대구세무서,01,공공시설,공공기관,대구광역시,북구,대구광역시 북구 침산동 402-3 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260210145925,20260210152835,00:29:02,30.51,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,30.51,29.033333333333335,2026-02-10 14:59:25,14,1,False,북대구세무서|북구
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38  ,DC차데모+AC3상+DC콤보,급속(50kW),20260210150015,20260210154145,00:40:00,14.65,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.65,40.0,2026-02-10 15:00:15,15,1,False,구지면사무소|달성군
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20260210150049,20260210154054,00:40:06,36.77,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,36.77,40.1,2026-02-10 15:00:49,15,1,False,대구수성경찰서|수성구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260210150050,20260210154354,00:41:00,30.09,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,30.09,41.0,2026-02-10 15:00:50,15,1,False,군위(춘천) 휴게소|군위군
대구경북첨단의료산업진흥재단,01,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80 ,DC콤보,급속(100kW단독),20260210150200,20260210153501,00:33:01,38.17,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,38.17,33.016666666666666,2026-02-10 15:02:00,15,1,False,대구경북첨단의료산업진흥재단|동구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260210150212,20260210151657,00:14:46,15.68,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.68,14.766666666666667,2026-02-10 15:02:12,15,1,False,논공(광주) 휴게소|달성군
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260210150235,20260210154241,00:40:06,16.19,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,16.19,40.1,2026-02-10 15:02:35,15,1,False,현풍백년도깨비시장 공영주차장|달성군
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20260210150317,20260210153318,00:30:01,57.6,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,57.6,30.016666666666666,2026-02-10 15:03:17,15,1,False,근로복지공단 대구병원|북구
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260210150428,20260210154428,00:40:00,46.14,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,46.14,40.0,2026-02-10 15:04:28,15,1,False,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260210150459,20260210151355,00:08:56,12,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,12.0,8.933333333333334,2026-02-10 15:04:59,15,1,False,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260210150712,20260210151253,00:05:41,2.94,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.94,5.683333333333334,2026-02-10 15:07:12,15,1,False,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260210150722,20260210154314,00:34:41,28.8,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,28.8,34.68333333333333,2026-02-10 15:07:22,15,1,False,논공(대구) 휴게소|달성군
소보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 소보면 송백로 1415 ,DC콤보,급속(100kW단독),20260210150822,20260210151012,00:01:31,1.56,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,1.56,1.5166666666666666,2026-02-10 15:08:22,15,1,False,소보면사무소 주차장|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260210150927,20260210152213,00:12:32,3.34,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,3.34,12.533333333333333,2026-02-10 15:09:27,15,1,False,삼국유사 군위(서울) 휴게소|군위군
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260210151113,20260210153815,00:27:02,36.06,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,36.06,27.033333333333335,2026-02-10 15:11:13,15,1,False,무학산공원|수성구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260210151137,20260210153142,00:20:05,27.48,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,27.48,20.083333333333332,2026-02-10 15:11:37,15,1,False,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260210151239,20260210152152,00:09:13,7.46,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,7.46,9.216666666666667,2026-02-10 15:12:39,15,1,False,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260210151326,20260210155628,00:41:00,17.13,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.13,41.0,2026-02-10 15:13:26,15,1,False,군위(춘천) 휴게소|군위군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20260210151335,20260210152742,00:12:05,4.23,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,4.23,12.083333333333334,2026-02-10 15:13:35,15,1,False,논공(광주) 휴게소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260210151338,20260210151522,00:01:44,1.01,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,1.01,1.7333333333333334,2026-02-10 15:13:38,15,1,False,논공(대구) 휴게소|달성군
해안동 공영주차장,12,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지 ,DC콤보,급속(200kW동시),20260210151537,20260210155840,00:41:00,44.33,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,44.33,41.0,2026-02-10 15:15:37,15,1,False,해안동 공영주차장|동구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260210151724,20260210155340,00:36:07,27.41,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,27.41,36.11666666666667,2026-02-10 15:17:24,15,1,False,군위영천휴게소(하행)|군위군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260210151728,20260210154201,00:24:32,36.03,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,36.03,24.533333333333335,2026-02-10 15:17:28,15,1,False,논공(광주) 휴게소|달성군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260210151821,20260210160105,00:41:00,48.48,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,48.48,41.0,2026-02-10 15:18:21,15,1,False,논공(대구) 휴게소|달성군
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20260210151908,20260210153407,00:14:59,20.43,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.43,14.983333333333333,2026-02-10 15:19:08,15,1,False,장기공원 주차장|달서구
달서구 청소년수련관공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 상화로 406 ,DC차데모+AC3상+DC콤보,급속(50kW),20260210152049,20260210154822,00:27:29,14.58,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.58,27.483333333333334,2026-02-10 15:20:49,15,1,False,달서구 청소년수련관공영주차장|달서구
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20260210152212,20260210152650,00:04:38,5.76,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,5.76,4.633333333333333,2026-02-10 15:22:12,15,1,False,대구성서경찰서|달서구
