충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
대구 동촌유원지 서편주차장,46,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260418022331,20260418030331,00:40:00,37.82,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,37.82,40.0,2026-04-18 02:23:31,2,5,True,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260418022540,20260418030543,00:40:03,40.5,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,40.5,40.05,2026-04-18 02:25:40,2,5,True,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260418022937,20260418024322,00:13:45,17.97,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.97,13.75,2026-04-18 02:29:37,2,5,True,대구 동촌유원지 서편주차장|동구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14,DC콤보,급속(200kW동시),20260418022959,20260418023040,00:00:36,.1,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,0.1,0.6,2026-04-18 02:29:59,2,5,True,논공(광주) 휴게소|달성군
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260418031429,20260418032359,00:09:29,13.23,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,13.23,9.483333333333333,2026-04-18 03:14:29,3,5,True,대구성서경찰서|달서구
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260418034737,20260418042737,00:40:00,43.43,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,43.43,40.0,2026-04-18 03:47:37,3,5,True,대구스타디움 주차장|수성구
달성습지생태학습관,21,관광시설,생태공원,대구광역시,달성군,대구광역시 달성군 화원읍 구라1길 88,DC콤보,급속(200kW동시),20260418035714,20260418042201,00:24:47,37.51,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,37.51,24.783333333333335,2026-04-18 03:57:14,3,5,True,달성습지생태학습관|달성군
롯데렌탈 대구지점,22,공동주택시설,사업장(사옥),대구광역시,동구,대구광역시 동구 신암남로 127,DC콤보,급속(200kW동시),20260418035937,20260418040110,00:01:33,1.28,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,1.28,1.55,2026-04-18 03:59:37,3,5,True,롯데렌탈 대구지점|동구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260418041243,20260418045209,00:39:26,32.77,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,32.77,39.43333333333333,2026-04-18 04:12:43,4,5,True,칠곡3지구 공영주차장|북구
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260418041651,20260418045940,00:40:00,46.38,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,46.38,40.0,2026-04-18 04:16:51,4,5,True,남구시니어행복센터|남구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260418043207,20260418051126,00:37:17,31.68,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.68,37.28333333333333,2026-04-18 04:32:07,4,5,True,대구광역시청 별관|북구
논공(대구)휴게소(5번국도),02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4,DC콤보,급속(100kW단독),20260418043604,20260418051607,00:40:03,27.92,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,27.92,40.05,2026-04-18 04:36:04,4,5,True,논공(대구)휴게소(5번국도)|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260418043731,20260418050220,00:24:48,37.49,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,37.49,24.8,2026-04-18 04:37:31,4,5,True,군위(춘천) 휴게소|군위군
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8,DC콤보,급속(200kW동시),20260418044358,20260418052700,00:41:00,36.38,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,36.38,41.0,2026-04-18 04:43:58,4,5,True,연암공원|북구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260418051037,20260418053146,00:21:09,16.3,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,16.3,21.15,2026-04-18 05:10:37,5,5,True,논공(광주) 휴게소|달성군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260418051432,20260418053906,00:23:57,5.14,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,5.14,23.95,2026-04-18 05:14:32,5,5,True,대구광역시청 별관|북구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260418052914,20260418054800,00:18:46,14.38,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.38,18.766666666666666,2026-04-18 05:29:14,5,5,True,논공(광주) 휴게소|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260418053107,20260418053303,00:01:56,2.14,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,2.14,1.9333333333333333,2026-04-18 05:31:07,5,5,True,대구 동촌유원지 서편주차장|동구
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3,DC콤보,급속(100kW단독),20260418053527,20260418055903,00:22:06,30.39,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,30.39,22.1,2026-04-18 05:35:27,5,5,True,관사정문 주차장|동구
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260418054408,20260418062408,00:40:00,17.54,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.54,40.0,2026-04-18 05:44:08,5,5,True,신암3동행정복지센터|동구
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260418054532,20260418055926,00:11:51,5.23,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,5.23,11.85,2026-04-18 05:45:32,5,5,True,삼국유사 군위(서울) 휴게소|군위군
성서운동장,01,교육문화시설,경기장,대구광역시,달서구,대구광역시 달서구 선원로133,DC콤보,급속(100kW단독),20260418060048,20260418061124,00:10:36,17.3,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.3,10.6,2026-04-18 06:00:48,6,5,True,성서운동장|달서구
한국산업기술평가관리원,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32,DC콤보,급속(100kW단독),20260418060128,20260418064131,00:40:04,28.82,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.82,40.06666666666667,2026-04-18 06:01:28,6,5,True,한국산업기술평가관리원|동구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136,DC콤보,급속(200kW동시),20260418060236,20260418064103,00:38:27,34.07,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.07,38.45,2026-04-18 06:02:36,6,5,True,수성생활체육공원|수성구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260418060623,20260418063547,00:29:23,28.74,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.74,29.383333333333333,2026-04-18 06:06:23,6,5,True,무학산공원|수성구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260418060914,20260418064920,00:40:06,27.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,27.64,40.1,2026-04-18 06:09:14,6,5,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260418060947,20260418061911,00:09:09,8.34,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,8.34,9.15,2026-04-18 06:09:47,6,5,True,군위(춘천) 휴게소|군위군
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260418061146,20260418063537,00:23:51,57.73,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,57.73,23.85,2026-04-18 06:11:46,6,5,True,무학산공원|수성구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130,DC콤보,급속(100kW단독),20260418061425,20260418065428,00:40:03,39.7,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,39.7,40.05,2026-04-18 06:14:25,6,5,True,대구강북경찰서|북구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260418062527,20260418065542,00:27:53,31.69,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.69,27.883333333333333,2026-04-18 06:25:27,6,5,True,화원파출소|달성군
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260418063627,20260418065059,00:14:32,13.2,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,13.2,14.533333333333333,2026-04-18 06:36:27,6,5,True,무학산공원|수성구
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260418063639,20260418071639,00:40:00,43.09,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,43.09,40.0,2026-04-18 06:36:39,6,5,True,대구 동촌유원지 서편주차장|동구
서재문화체육센터,12,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750,DC콤보,급속(200kW동시),20260418063754,20260418070302,00:23:07,36.35,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,36.35,23.116666666666667,2026-04-18 06:37:54,6,5,True,서재문화체육센터|달성군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260418063937,20260418071937,00:40:00,5.52,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,5.52,40.0,2026-04-18 06:39:37,6,5,True,신암3동행정복지센터|동구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260418063951,20260418070940,00:29:49,19.08,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.08,29.816666666666666,2026-04-18 06:39:51,6,5,True,논공(광주) 휴게소|달성군
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136,DC콤보,급속(200kW동시),20260418064135,20260418071338,00:32:04,12.46,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,12.46,32.06666666666667,2026-04-18 06:41:35,6,5,True,수성생활체육공원|수성구
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3,DC콤보,급속(100kW단독),20260418063051,20260418070914,00:36:04,48.05,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,48.05,36.06666666666667,2026-04-18 06:30:51,6,5,True,관사정문 주차장|동구
한국산업기술평가관리원,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32,DC콤보,급속(100kW단독),20260418064242,20260418065540,00:12:57,5.26,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,5.26,12.95,2026-04-18 06:42:42,6,5,True,한국산업기술평가관리원|동구
군위국민체육센터 주차장,11,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158,DC콤보,급속(200kW동시),20260418064604,20260418072906,00:41:00,21.83,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,21.83,41.0,2026-04-18 06:46:04,6,5,True,군위국민체육센터 주차장|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260418064625,20260418065908,00:12:43,17.1,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.1,12.716666666666667,2026-04-18 06:46:25,6,5,True,군위(춘천) 휴게소|군위군
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8,DC콤보,급속(200kW동시),20260418064804,20260418072930,00:41:00,37.32,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,37.32,41.0,2026-04-18 06:48:04,6,5,True,연암공원|북구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260418065146,20260418072212,00:28:17,28.06,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.06,28.283333333333335,2026-04-18 06:51:46,6,5,True,대곡파출소|달서구
만촌1동주민센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 국채보상로 1001,DC차데모+AC3상+DC콤보,급속(50kW),20260418065201,20260418071012,00:15:07,8.39,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,8.39,15.116666666666667,2026-04-18 06:52:01,6,5,True,만촌1동주민센터|수성구
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260418065353,20260418070305,00:09:12,7.41,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,7.41,9.2,2026-04-18 06:53:53,6,5,True,대구스타디움 주차장|수성구
한국도로공사 북대구영업소,21,공공시설,공공기관,대구광역시,북구,대구광역시 북구 서변남로 121,DC콤보,급속(200kW동시),20260418065641,20260418072710,00:30:29,23.5,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.5,30.483333333333334,2026-04-18 06:56:41,6,5,True,한국도로공사 북대구영업소|북구
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260418065903,20260418073909,00:40:06,17.13,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.13,40.1,2026-04-18 06:59:03,6,5,True,현풍백년도깨비시장 공영주차장|달성군
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38,DC차데모+AC3상+DC콤보,급속(50kW),20260418071443,20260418074504,00:29:56,11.54,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.54,29.933333333333334,2026-04-18 07:14:43,7,5,True,구지면사무소|달성군
위천수변 테마공원,03,관광시설,공원,대구광역시,군위군,대구광역시 군위군 효령면 간동길 3-18,DC콤보,급속(100kW단독),20260418071546,20260418074341,00:27:55,24.53,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,24.53,27.916666666666668,2026-04-18 07:15:46,7,5,True,위천수변 테마공원|군위군
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55,DC콤보,급속(100kW단독),20260418072428,20260418074855,00:24:27,31.45,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.45,24.45,2026-04-18 07:24:28,7,5,True,대구달서경찰서|달서구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260418072854,20260418075541,00:26:30,42.1,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,42.1,26.5,2026-04-18 07:28:54,7,5,True,군위(춘천) 휴게소|군위군
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8,DC콤보,급속(200kW동시),20260418072951,20260418081252,00:41:00,16.08,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,16.08,41.0,2026-04-18 07:29:51,7,5,True,연암공원|북구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260418073205,20260418081211,00:40:06,38.73,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,38.73,40.1,2026-04-18 07:32:05,7,5,True,군위(춘천) 휴게소|군위군
성서운동장,01,교육문화시설,경기장,대구광역시,달서구,대구광역시 달서구 선원로133,DC콤보,급속(100kW단독),20260418073247,20260418075100,00:18:13,14.32,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.32,18.216666666666665,2026-04-18 07:32:47,7,5,True,성서운동장|달서구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260418073501,20260418081008,00:35:07,28,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.0,35.11666666666667,2026-04-18 07:35:01,7,5,True,대구 동촌유원지 서편주차장|동구
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260418074540,20260418075104,00:05:25,11.86,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.86,5.416666666666667,2026-04-18 07:45:40,7,5,True,현풍백년도깨비시장 공영주차장|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260418074621,20260418075719,00:10:59,6.85,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,6.85,10.983333333333333,2026-04-18 07:46:21,7,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260418075037,20260418082921,00:38:43,28.15,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.15,38.71666666666667,2026-04-18 07:50:37,7,5,True,논공(대구) 휴게소|달성군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260418075138,20260418083254,00:41:16,31.88,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.88,41.266666666666666,2026-04-18 07:51:38,7,5,True,대구동부경찰서|동구
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62,DC콤보,급속(100kW단독),20260418075232,20260418082438,00:32:06,28.06,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.06,32.1,2026-04-18 07:52:32,7,5,True,서남시장공영주차장|달서구
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779,DC콤보,급속(100kW단독),20260418075437,20260418083437,00:40:00,28.13,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.13,40.0,2026-04-18 07:54:37,7,5,True,논공읍행정복지센터|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260418080012,20260418081320,00:13:09,10.39,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,10.39,13.15,2026-04-18 08:00:12,8,5,True,논공(대구) 휴게소|달성군
서재문화체육센터,11,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750,DC콤보,급속(200kW동시),20260418080027,20260418084329,00:41:00,15.07,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.07,41.0,2026-04-18 08:00:27,8,5,True,서재문화체육센터|달성군
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260418080441,20260418083255,00:28:14,22.9,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,22.9,28.233333333333334,2026-04-18 08:04:41,8,5,True,대구 동촌유원지 서편주차장|동구
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249,DC콤보,급속(100kW단독),20260418081128,20260418084905,00:37:37,57.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,57.64,37.61666666666667,2026-04-18 08:11:28,8,5,True,대구남부경찰서|남구
노원동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 노원동2가 214,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260418081259,20260418085903,00:40:00,25.38,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,25.38,40.0,2026-04-18 08:12:59,8,5,True,노원동행정복지센터|북구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260418081433,20260418085217,00:37:44,26.41,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,26.41,37.733333333333334,2026-04-18 08:14:33,8,5,True,논공(대구) 휴게소|달성군
군위국민체육센터 주차장,11,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158,DC콤보,급속(200kW동시),20260418081640,20260418085941,00:41:00,10.65,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,10.65,41.0,2026-04-18 08:16:40,8,5,True,군위국민체육센터 주차장|군위군
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8,DC콤보,급속(200kW동시),20260418081642,20260418083429,00:16:44,2.57,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,2.57,16.733333333333334,2026-04-18 08:16:42,8,5,True,연암공원|북구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260418081904,20260418085943,00:40:00,31.8,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.8,40.0,2026-04-18 08:19:04,8,5,True,서구 문화회관|서구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260418082212,20260418090218,00:40:06,27.96,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,27.96,40.1,2026-04-18 08:22:12,8,5,True,칠곡3지구 공영주차장|북구
비슬산 숲속 캠핑장,11,관광시설,관광지,대구광역시,달성군,대구광역시 달성군 유가읍 용리 15-1*,DC콤보,급속(200kW동시),20260418082515,20260418082908,00:01:47,1.25,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,1.25,1.7833333333333332,2026-04-18 08:25:15,8,5,True,비슬산 숲속 캠핑장|달성군
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260418082823,20260418084240,00:13:09,21.21,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,21.21,13.15,2026-04-18 08:28:23,8,5,True,강북지구대|북구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260418083017,20260418084202,00:11:45,16.36,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,16.36,11.75,2026-04-18 08:30:17,8,5,True,논공(대구) 휴게소|달성군
군위경찰서,01,근린생활시설,경찰서,대구광역시,군위군,대구광역시 군위군 군위읍 중앙길 74,DC콤보,급속(100kW단독),20260418083121,20260418083810,00:06:49,4.48,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,4.48,6.816666666666666,2026-04-18 08:31:21,8,5,True,군위경찰서|군위군
북구유통단지(EXCO),01,공동주택시설,사업장(사옥),대구광역시,북구,"대구광역시 북구 유통단지로 90 ,제1주차장 지하3층 14A",DC차데모+AC3상+DC콤보,급속(50kW),20260418083127,20260418091155,00:40:00,7.96,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,7.96,40.0,2026-04-18 08:31:27,8,5,True,북구유통단지(EXCO)|북구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260418083147,20260418084721,00:14:20,18.95,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,18.95,14.333333333333334,2026-04-18 08:31:47,8,5,True,대곡파출소|달서구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260418083322,20260418085946,00:26:24,17.1,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.1,26.4,2026-04-18 08:33:22,8,5,True,군위(춘천) 휴게소|군위군
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260418083329,20260418091630,00:41:00,23.08,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.08,41.0,2026-04-18 08:33:29,8,5,True,대구광역시청 별관|북구
서변2공영주차장,01,주차시설,공영주차장,대구광역시,북구,"대구광역시 북구 서변동 1792, 입구 좌측",DC차데모+AC3상+DC콤보,급속(50kW),20260418083629,20260418090101,00:24:31,8.78,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,8.78,24.516666666666666,2026-04-18 08:36:29,8,5,True,서변2공영주차장|북구
