충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20260106172429,20260106174015,00:15:46,11.58,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.58,15.766666666666667,2026-01-06 17:24:29,17,1,False,군위군노인복지관|군위군
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20260109155551,20260109163554,00:40:04,22.47,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.47,40.06666666666667,2026-01-09 15:55:51,15,4,False,군위군노인복지관|군위군
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20260112173214,20260112180021,00:28:08,38.03,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,38.03,28.133333333333333,2026-01-12 17:32:14,17,0,False,군위군노인복지관|군위군
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20260115195342,20260115202254,00:29:12,47.77,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,47.77,29.2,2026-01-15 19:53:42,19,3,False,군위군노인복지관|군위군
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20260121160154,20260121163519,00:33:24,25,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.0,33.4,2026-01-21 16:01:54,16,2,False,군위군노인복지관|군위군
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20260123093314,20260123101317,00:40:03,15.81,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,15.81,40.05,2026-01-23 09:33:14,9,4,False,군위군노인복지관|군위군
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20260123101741,20260123105025,00:32:43,5.14,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.14,32.71666666666667,2026-01-23 10:17:41,10,4,False,군위군노인복지관|군위군
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20260123105145,20260123105254,00:01:09,.15,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,0.15,1.15,2026-01-23 10:51:45,10,4,False,군위군노인복지관|군위군
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20260126153549,20260126161525,00:39:36,20.32,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.32,39.6,2026-01-26 15:35:49,15,0,False,군위군노인복지관|군위군
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20260127144918,20260127152924,00:40:06,40.11,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,40.11,40.1,2026-01-27 14:49:18,14,1,False,군위군노인복지관|군위군
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20260127165828,20260127172409,00:25:41,8.76,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.76,25.683333333333334,2026-01-27 16:58:28,16,1,False,군위군노인복지관|군위군
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20260128123445,20260128123749,00:03:04,3.03,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,3.03,3.066666666666667,2026-01-28 12:34:45,12,2,False,군위군노인복지관|군위군
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260124160229,20260124160433,00:02:05,2.4,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,2.4,2.0833333333333335,2026-01-24 16:02:29,16,5,True,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260126123824,20260126125849,00:20:25,12.47,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.47,20.416666666666668,2026-01-26 12:38:24,12,0,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260127112043,20260127120046,00:40:04,14.03,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.03,40.06666666666667,2026-01-27 11:20:43,11,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260127120301,20260127121452,00:11:50,2.03,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,2.03,11.833333333333334,2026-01-27 12:03:01,12,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260127121816,20260127125822,00:40:06,14.76,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.76,40.1,2026-01-27 12:18:16,12,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260127125942,20260127133318,00:33:36,4.82,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,4.82,33.6,2026-01-27 12:59:42,12,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260128110951,20260128114148,00:31:58,22.29,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.29,31.966666666666665,2026-01-28 11:09:51,11,2,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260128115651,20260128123655,00:40:03,31.73,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,31.73,40.05,2026-01-28 11:56:51,11,2,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260128123814,20260128125356,00:15:42,7.8,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,7.8,15.7,2026-01-28 12:38:14,12,2,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260128125530,20260128131402,00:18:32,5.79,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.79,18.533333333333335,2026-01-28 12:55:30,12,2,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260128140222,20260128143426,00:32:04,12.75,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.75,32.06666666666667,2026-01-28 14:02:22,14,2,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260130120753,20260130124753,00:39:59,45.35,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,45.35,39.983333333333334,2026-01-30 12:07:53,12,4,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260102141748,20260102145751,00:40:03,6.43,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,6.43,40.05,2026-01-02 14:17:48,14,4,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260105110105,20260105114108,00:40:03,28.23,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,28.23,40.05,2026-01-05 11:01:05,11,0,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260105114154,20260105122157,00:40:03,11.2,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.2,40.05,2026-01-05 11:41:54,11,0,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260105133457,20260105140855,00:33:58,14.99,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.99,33.96666666666667,2026-01-05 13:34:57,13,0,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260106152523,20260106160527,00:40:03,28.38,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,28.38,40.05,2026-01-06 15:25:23,15,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260107121539,20260107125239,00:37:00,45.66,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,45.66,37.0,2026-01-07 12:15:39,12,2,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260107140839,20260107144506,00:36:27,7.65,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,7.65,36.45,2026-01-07 14:08:39,14,2,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260108080245,20260108081657,00:14:12,6.44,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,6.44,14.2,2026-01-08 08:02:45,8,3,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260112124623,20260112131027,00:24:04,3.87,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,3.87,24.066666666666666,2026-01-12 12:46:23,12,0,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260112152710,20260112160714,00:40:03,28.75,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,28.75,40.05,2026-01-12 15:27:10,15,0,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260113152044,20260113154600,00:25:16,35.66,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,35.66,25.266666666666666,2026-01-13 15:20:44,15,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260113154710,20260113155720,00:10:10,14.72,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.72,10.166666666666666,2026-01-13 15:47:10,15,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260114133626,20260114141630,00:40:03,29.15,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,29.15,40.05,2026-01-14 13:36:26,13,2,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260116104155,20260116105017,00:08:22,6.06,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,6.06,8.366666666666667,2026-01-16 10:41:55,10,4,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260117144445,20260117151754,00:33:10,49.49,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,49.49,33.166666666666664,2026-01-17 14:44:45,14,5,True,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260119083821,20260119091825,00:40:04,31.4,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,31.4,40.06666666666667,2026-01-19 08:38:21,8,0,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260119102634,20260119110637,00:40:03,28.41,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,28.41,40.05,2026-01-19 10:26:34,10,0,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260120111011,20260120115015,00:40:03,8.1,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.1,40.05,2026-01-20 11:10:11,11,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260120115209,20260120122950,00:37:41,3.19,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,3.19,37.68333333333333,2026-01-20 11:52:09,11,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260121141808,20260121145814,00:40:06,19.91,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.91,40.1,2026-01-21 14:18:08,14,2,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260122085302,20260122093308,00:40:06,8.82,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.82,40.1,2026-01-22 08:53:02,8,3,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260122120928,20260122124932,00:40:03,15.09,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,15.09,40.05,2026-01-22 12:09:28,12,3,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260122125120,20260122133126,00:40:06,5.89,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.89,40.1,2026-01-22 12:51:20,12,3,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260123093523,20260123101526,00:40:03,39.01,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,39.01,40.05,2026-01-23 09:35:23,9,4,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260124075134,20260124083138,00:40:04,22.48,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.48,40.06666666666667,2026-01-24 07:51:34,7,5,True,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260124160540,20260124160741,00:02:01,2.24,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,2.24,2.0166666666666666,2026-01-24 16:05:40,16,5,True,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260126133718,20260126140942,00:32:24,24.62,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,24.62,32.4,2026-01-26 13:37:18,13,0,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260126152420,20260126160423,00:40:03,40.19,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,40.19,40.05,2026-01-26 15:24:20,15,0,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260127113156,20260127115230,00:20:34,22.96,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.96,20.566666666666666,2026-01-27 11:31:56,11,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260127121155,20260127121606,00:04:11,2.87,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,2.87,4.183333333333334,2026-01-27 12:11:55,12,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260127122852,20260127125444,00:25:52,20.21,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.21,25.866666666666667,2026-01-27 12:28:52,12,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260127130036,20260127134022,00:39:46,17.32,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,17.32,39.766666666666666,2026-01-27 13:00:36,13,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260127134727,20260127142633,00:39:06,53.46,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,53.46,39.1,2026-01-27 13:47:27,13,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260127144105,20260127152108,00:40:03,33.65,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,33.65,40.05,2026-01-27 14:41:05,14,1,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260128143952,20260128145452,00:14:59,11.23,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.23,14.983333333333333,2026-01-28 14:39:52,14,2,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260128145550,20260128153553,00:40:03,11.7,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.7,40.05,2026-01-28 14:55:50,14,2,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260128193744,20260128195515,00:17:31,19.93,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.93,17.516666666666666,2026-01-28 19:37:44,19,2,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260129123741,20260129130642,00:29:01,26.81,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,26.81,29.016666666666666,2026-01-29 12:37:41,12,3,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260129154935,20260129161723,00:27:48,25.55,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.55,27.8,2026-01-29 15:49:35,15,3,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260130134146,20260130141144,00:29:58,7.81,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,7.81,29.966666666666665,2026-01-30 13:41:46,13,4,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260130142231,20260130150237,00:40:06,31.77,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,31.77,40.1,2026-01-30 14:22:31,14,4,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260130150331,20260130153706,00:33:35,13.54,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.54,33.583333333333336,2026-01-30 15:03:31,15,4,False,한국산업인력공단 대구지역본부|달서구
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260101160846,20260101162014,00:10:51,9.95,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,9.95,10.85,2026-01-01 16:08:46,16,3,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260103121305,20260103125544,00:40:00,53.53,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,53.53,40.0,2026-01-03 12:13:05,12,5,True,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260103143307,20260103145405,00:19:17,19.22,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.22,19.283333333333335,2026-01-03 14:33:07,14,5,True,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260106121703,20260106125105,00:32:05,48.77,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,48.77,32.083333333333336,2026-01-06 12:17:03,12,1,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260108124808,20260108132019,00:30:32,28.99,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,28.99,30.533333333333335,2026-01-08 12:48:08,12,3,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260108170401,20260108171800,00:13:08,14.41,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.41,13.133333333333333,2026-01-08 17:04:01,17,3,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260110181601,20260110183050,00:13:54,13.22,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.22,13.9,2026-01-10 18:16:01,18,5,True,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260113111954,20260113113936,00:18:19,11.75,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.75,18.316666666666666,2026-01-13 11:19:54,11,1,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260115143022,20260115144416,00:13:00,14.86,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.86,13.0,2026-01-15 14:30:22,14,3,False,군위전통시장 주차타워|군위군
