충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260312205654,20260312213023,00:33:29,15.03,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.03,33.483333333333334,2026-03-12 20:56:54,20,3,False,현풍백년도깨비시장 공영주차장|달성군
달성군청,22,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 금포리 1313 대구광역시 달성군 논공읍 금포리 1313,DC콤보,급속(200kW동시),20260312210325,20260312213509,00:31:45,27.63,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,27.63,31.75,2026-03-12 21:03:25,21,3,False,달성군청|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260312211013,20260312214714,00:37:01,22.45,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.45,37.016666666666666,2026-03-12 21:10:13,21,3,False,대구 동촌유원지 서편주차장|동구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260312211537,20260312214512,00:28:02,17,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,17.0,28.033333333333335,2026-03-12 21:15:37,21,3,False,망우당공원 택시쉼터|동구
침산공원,01,관광시설,공원,대구광역시,북구,대구광역시 북구 침산동 1192-1 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260312211843,20260312220148,00:40:00,25.27,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,25.27,40.0,2026-03-12 21:18:43,21,3,False,침산공원|북구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260312212252,20260312213312,00:10:20,9.01,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,9.01,10.333333333333334,2026-03-12 21:22:52,21,3,False,군위(춘천) 휴게소|군위군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20260312212639,20260312220639,00:40:00,52.91,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,52.91,40.0,2026-03-12 21:26:39,21,3,False,신암3동행정복지센터|동구
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20260312214043,20260312215335,00:12:52,11.5,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,11.5,12.866666666666667,2026-03-12 21:40:43,21,3,False,대구남부경찰서|남구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260312214300,20260312221157,00:28:57,45.03,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,45.03,28.95,2026-03-12 21:43:00,21,3,False,논공(대구) 휴게소|달성군
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260312215618,20260312223552,00:39:17,10.22,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,10.22,39.28333333333333,2026-03-12 21:56:18,21,3,False,서구 문화회관|서구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260312220259,20260312222408,00:20:56,14.25,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.25,20.933333333333334,2026-03-12 22:02:59,22,3,False,논공(대구) 휴게소|달성군
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20260312220349,20260312224258,00:37:07,40.66,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,40.66,37.11666666666667,2026-03-12 22:03:49,22,3,False,논공(광주) 휴게소|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260312220354,20260312220659,00:02:52,.12,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,0.12,2.8666666666666667,2026-03-12 22:03:54,22,3,False,군위영천휴게소(하행)|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260312220425,20260312222901,00:24:36,27.24,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,27.24,24.6,2026-03-12 22:04:25,22,3,False,군위(춘천) 휴게소|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260312221229,20260312225049,00:37:36,23.12,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.12,37.6,2026-03-12 22:12:29,22,3,False,군위영천휴게소(하행)|군위군
한국산업기술평가관리원 ,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20260312221336,20260312225036,00:37:00,27.44,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,27.44,37.0,2026-03-12 22:13:36,22,3,False,한국산업기술평가관리원|동구
대구봉무공원 주차장,42,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260312221511,20260312223656,00:21:45,20.27,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,20.27,21.75,2026-03-12 22:15:11,22,3,False,대구봉무공원 주차장|동구
북구구민 운동장,11,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20260312222033,20260312230336,00:41:00,6.33,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,6.33,41.0,2026-03-12 22:20:33,22,3,False,북구구민 운동장|북구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260312222215,20260312230038,00:38:09,26.26,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,26.26,38.15,2026-03-12 22:22:15,22,3,False,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260312222303,20260312230232,00:39:29,34.61,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,34.61,39.483333333333334,2026-03-12 22:23:03,22,3,False,군위(춘천) 휴게소|군위군
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20260312223117,20260312230945,00:38:28,28.71,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.71,38.46666666666667,2026-03-12 22:31:17,22,3,False,대구수성경찰서|수성구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260312223624,20260312225429,00:17:48,14.71,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.71,17.8,2026-03-12 22:36:24,22,3,False,군위(춘천) 휴게소|군위군
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260312225832,20260312233807,00:37:03,22.23,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.23,37.05,2026-03-12 22:58:32,22,3,False,남구시니어행복센터|남구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260312230604,20260312232737,00:20:23,19.6,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.6,20.383333333333333,2026-03-12 23:06:04,23,3,False,망우당공원 택시쉼터|동구
아미산 주차장,01,관광시설,관광지,대구광역시,군위군,대구광역시 군위군 삼국유사면 삼국유사로 1122 ,DC콤보,급속(100kW단독),20260312230954,20260312232110,00:11:15,9.03,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,9.03,11.25,2026-03-12 23:09:54,23,3,False,아미산 주차장|군위군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260312232450,20260313000530,00:40:40,28.94,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.94,40.666666666666664,2026-03-12 23:24:50,23,3,False,논공(광주) 휴게소|달성군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20260312233221,20260313000737,00:34:58,37.6,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,37.6,34.96666666666667,2026-03-12 23:32:21,23,3,False,논공(광주) 휴게소|달성군
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260312233452,20260313000042,00:25:42,25.15,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,25.15,25.7,2026-03-12 23:34:52,23,3,False,도원동마을공영주차장|달서구
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260312234521,20260313000942,00:24:02,20.68,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,20.68,24.033333333333335,2026-03-12 23:45:21,23,3,False,삼국유사 군위(서울) 휴게소|군위군
서촌공영주차장,01,주차시설,공영주차장,대구광역시,달서구,"대구광역시 달서구 용산동 507, 입구 우측 ",DC차데모+AC3상+DC콤보,급속(50kW),20260312235031,20260313002317,00:32:36,5.33,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.33,32.6,2026-03-12 23:50:31,23,3,False,서촌공영주차장|달서구
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20260312235115,20260313003118,00:40:03,16.26,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.26,40.05,2026-03-12 23:51:15,23,3,False,대구수성경찰서|수성구
군위군청,01,공공시설,관공서,대구광역시,군위군,대구광역시 군위군 군위읍 동부리 290 대구광역시 군위군 군위읍 동부리 290,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260312235349,20260313003531,00:39:13,6.93,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,6.93,39.21666666666667,2026-03-12 23:53:49,23,3,False,군위군청|군위군
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20260313000130,20260313002012,00:17:55,14.95,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.95,17.916666666666668,2026-03-13 00:01:30,0,4,False,논공(광주) 휴게소|달성군
이곡2동주민센터,01,공공시설,주민센터,대구광역시,달서구,대구광역시 달서구 계대동문로 77 ,DC차데모+AC3상+DC콤보,급속(50kW),20260313000807,20260313002134,00:13:27,9.17,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,9.17,13.45,2026-03-13 00:08:07,0,4,False,이곡2동주민센터|달서구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260313001159,20260313002145,00:09:15,6.18,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,6.18,9.25,2026-03-13 00:11:59,0,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260313002134,20260313010435,00:40:00,14.4,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.4,40.0,2026-03-13 00:21:34,0,4,False,군위영천휴게소(하행)|군위군
대구스타디움 주차장,41,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260313002237,20260313010237,00:40:00,42.06,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,42.06,40.0,2026-03-13 00:22:37,0,4,False,대구스타디움 주차장|수성구
물산업클러스터,03,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW단독),20260313011600,20260313015423,00:38:23,54.23,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,54.23,38.38333333333333,2026-03-13 01:16:00,1,4,False,물산업클러스터|달성군
대구 동촌유원지 서편주차장,46,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260313020744,20260313024744,00:40:00,38.23,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,38.23,40.0,2026-03-13 02:07:44,2,4,False,대구 동촌유원지 서편주차장|동구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260313024938,20260313032123,00:29:35,25.94,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,25.94,29.583333333333332,2026-03-13 02:49:38,2,4,False,강북지구대|북구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20260313030022,20260313030940,00:09:03,5.03,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.03,9.05,2026-03-13 03:00:22,3,4,False,논공(광주) 휴게소|달성군
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260313031402,20260313034305,00:29:03,38.34,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,38.34,29.05,2026-03-13 03:14:02,3,4,False,무학산공원|수성구
달성습지생태학습관,22,관광시설,생태공원,대구광역시,달성군,대구광역시 달성군 화원읍 구라1길 88 ,DC콤보,급속(200kW동시),20260313033226,20260313035831,00:26:05,34.06,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,34.06,26.083333333333332,2026-03-13 03:32:26,3,4,False,달성습지생태학습관|달성군
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20260313040133,20260313043848,00:37:14,45.86,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,45.86,37.233333333333334,2026-03-13 04:01:33,4,4,False,근로복지공단 대구병원|북구
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20260313040208,20260313043316,00:31:07,32.12,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,32.12,31.116666666666667,2026-03-13 04:02:08,4,4,False,대구성서경찰서|달서구
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20260313041636,20260313045754,00:41:00,35.29,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,35.29,41.0,2026-03-13 04:16:36,4,4,False,북구구민 운동장|북구
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20260313041837,20260313043008,00:11:31,6.94,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,6.94,11.516666666666667,2026-03-13 04:18:37,4,4,False,월광수변공원|달서구
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20260313043805,20260313051810,00:40:06,29.37,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,29.37,40.1,2026-03-13 04:38:05,4,4,False,월광수변공원|달서구
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260313050331,20260313054006,00:36:20,46.22,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,46.22,36.333333333333336,2026-03-13 05:03:31,5,4,False,대구광역시청 별관|북구
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20260313051218,20260313055539,00:40:00,16.19,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.19,40.0,2026-03-13 05:12:18,5,4,False,두류공원관리소|달서구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260313052115,20260313060118,00:40:03,32.1,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,32.1,40.05,2026-03-13 05:21:15,5,4,False,군위(춘천) 휴게소|군위군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260313052720,20260313055551,00:27:15,42.2,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,42.2,27.25,2026-03-13 05:27:20,5,4,False,망우당공원 택시쉼터|동구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260313053052,20260313061048,00:39:56,31.98,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.98,39.93333333333333,2026-03-13 05:30:52,5,4,False,수성생활체육공원|수성구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260313053244,20260313061250,00:40:06,29.7,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,29.7,40.1,2026-03-13 05:32:44,5,4,False,군위(춘천) 휴게소|군위군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260313053857,20260313061857,00:40:00,46.46,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,46.46,40.0,2026-03-13 05:38:57,5,4,False,대구 동촌유원지 서편주차장|동구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260313055053,20260313055724,00:06:11,5.81,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.81,6.183333333333334,2026-03-13 05:50:53,5,4,False,화원파출소|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260313055319,20260313063319,00:40:00,23.28,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.28,40.0,2026-03-13 05:53:19,5,4,False,대구 동촌유원지 서편주차장|동구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260313055351,20260313061642,00:22:37,16.81,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.81,22.616666666666667,2026-03-13 05:53:51,5,4,False,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260313055741,20260313061749,00:20:09,37.85,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,37.85,20.15,2026-03-13 05:57:41,5,4,False,논공(대구) 휴게소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260313055924,20260313062720,00:26:40,20.2,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,20.2,26.666666666666668,2026-03-13 05:59:24,5,4,False,화원파출소|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260313060042,20260313063943,00:39:00,13.33,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,13.33,39.0,2026-03-13 06:00:42,6,4,False,군위영천휴게소(하행)|군위군
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260313061119,20260313064451,00:33:33,11.73,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,11.73,33.55,2026-03-13 06:11:19,6,4,False,수성생활체육공원|수성구
대구광역시청 별관,14,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260313061210,20260313065513,00:41:00,22.71,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.71,41.0,2026-03-13 06:12:10,6,4,False,대구광역시청 별관|북구
만촌1동주민센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 국채보상로 1001 ,DC차데모+AC3상+DC콤보,급속(50kW),20260313061838,20260313064214,00:20:32,13.51,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,13.51,20.533333333333335,2026-03-13 06:18:38,6,4,False,만촌1동주민센터|수성구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260313062220,20260313065009,00:27:49,12.59,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.59,27.816666666666666,2026-03-13 06:22:20,6,4,False,대구 동촌유원지 서편주차장|동구
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260313062356,20260313065734,00:33:38,24.48,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,24.48,33.63333333333333,2026-03-13 06:23:56,6,4,False,대구 동촌유원지 서편주차장|동구
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260313062752,20260313063507,00:07:14,2.31,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,2.31,7.233333333333333,2026-03-13 06:27:52,6,4,False,대구동부경찰서|동구
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260313062953,20260313070112,00:31:19,19.6,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.6,31.316666666666666,2026-03-13 06:29:53,6,4,False,대구 동촌유원지 서편주차장|동구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260313064551,20260313072123,00:35:32,12.47,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.47,35.53333333333333,2026-03-13 06:45:51,6,4,False,군위영천휴게소(하행)|군위군
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(200kW동시),20260313065642,20260313070218,00:05:36,9.36,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,9.36,5.6,2026-03-13 06:56:42,6,4,False,칠곡3지구 공영주차장|북구
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20260313065908,20260313071548,00:16:17,8.99,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,8.99,16.283333333333335,2026-03-13 06:59:08,6,4,False,두류공원관리소|달서구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260313070055,20260313072244,00:21:49,13.72,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,13.72,21.816666666666666,2026-03-13 07:00:55,7,4,False,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260313071726,20260313073809,00:20:44,15.25,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.25,20.733333333333334,2026-03-13 07:17:26,7,4,False,논공(대구) 휴게소|달성군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20260313072203,20260313080203,00:40:00,20.39,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,20.39,40.0,2026-03-13 07:22:03,7,4,False,신암3동행정복지센터|동구
대구스타디움 주차장,43,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260313072253,20260313074029,00:17:36,23.05,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.05,17.6,2026-03-13 07:22:53,7,4,False,대구스타디움 주차장|수성구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260313073528,20260313075534,00:18:54,13.77,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,13.77,18.9,2026-03-13 07:35:28,7,4,False,대곡파출소|달서구
