충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위군 종합운동장,22,교육문화시설,경기장,대구광역시,군위군,대구광역시 군위군 군위읍 내량길 28-28 ,DC콤보,급속(200kW동시),20251015080929,20251015084009,00:30:40,12.02,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,12.02,30.666666666666668,2025-10-15 08:09:29,8,2,False,군위군 종합운동장|군위군
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20251015081142,20251015084810,00:36:28,39.33,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,39.33,36.46666666666667,2025-10-15 08:11:42,8,2,False,대구강북경찰서|북구
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지 ,DC콤보,급속(200kW동시),20251015081210,20251015081602,00:01:01,1.16,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,1.16,1.0166666666666666,2025-10-15 08:12:10,8,2,False,율암동 공영주차장|동구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251015081300,20251015081932,00:03:55,2.9,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,2.9,3.9166666666666665,2025-10-15 08:13:00,8,2,False,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251015081315,20251015082254,00:09:39,10.82,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.82,9.65,2025-10-15 08:13:15,8,2,False,군위(춘천) 휴게소|군위군
율암동 공영주차장,12,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지 ,DC콤보,급속(200kW동시),20251015081403,20251015081603,00:01:31,2.63,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,2.63,1.5166666666666666,2025-10-15 08:14:03,8,2,False,율암동 공영주차장|동구
대구환경공단 신천사업소,01,공공시설,지자체시설,대구광역시,북구,"대구광역시 북구 서변동 1290-4, 입구 좌측 주차구역 ",DC차데모+AC3상+DC콤보,급속(50kW),20251015081626,20251015085641,00:40:00,25.16,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,25.16,40.0,2025-10-15 08:16:26,8,2,False,대구환경공단 신천사업소|북구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251015081857,20251015090151,00:41:00,13.41,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,13.41,41.0,2025-10-15 08:18:57,8,2,False,논공(광주) 휴게소|달성군
달성군보건소,01,근린생활시설,보건소,대구광역시,달성군,대구광역시 달성군 현풍읍 현풍중앙로 27 ,DC콤보,급속(100kW단독),20251015082256,20251015090256,00:40:00,47.2,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,47.2,40.0,2025-10-15 08:22:56,8,2,False,달성군보건소|달성군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251015082319,20251015094400,00:12:08,8.58,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,8.58,12.133333333333333,2025-10-15 08:23:19,8,2,False,논공(광주) 휴게소|달성군
시지근린공원 공영주차장,01,주차시설,공영주차장,대구광역시,수성구,대구광역시 수성구 달구벌대로637길 5 주차장 출구 직전,DC차데모+AC3상+DC콤보,급속(50kW),20251015082517,20251015085127,00:25:35,19.4,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,19.4,25.583333333333332,2025-10-15 08:25:17,8,2,False,시지근린공원 공영주차장|수성구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251015082539,20251015085909,00:33:30,31.15,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,31.15,33.5,2025-10-15 08:25:39,8,2,False,칠곡3지구 공영주차장|북구
대구경북첨단의료산업진흥재단,01,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80 ,DC콤보,급속(100kW단독),20251015082710,20251015090710,00:40:00,41.31,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,41.31,40.0,2025-10-15 08:27:10,8,2,False,대구경북첨단의료산업진흥재단|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251015082754,20251015083300,00:05:07,2.63,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,2.63,5.116666666666666,2025-10-15 08:27:54,8,2,False,군위(춘천) 휴게소|군위군
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251015083028,20251015085914,00:28:46,9.88,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,9.88,28.766666666666666,2025-10-15 08:30:28,8,2,False,무학산공원|수성구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251015083409,20251015085116,00:17:06,18.23,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.23,17.1,2025-10-15 08:34:09,8,2,False,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251015083505,20251015091505,00:40:00,15.6,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,15.6,40.0,2025-10-15 08:35:05,8,2,False,대구 동촌유원지 서편주차장|동구
대구광역시 군위군청,22,공공시설,관공서,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 220 ,DC콤보,급속(200kW동시),20251015083648,20251015085319,00:16:31,31.74,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,31.74,16.516666666666666,2025-10-15 08:36:48,8,2,False,대구광역시 군위군청|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251015083853,20251015085954,00:21:01,24.46,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.46,21.016666666666666,2025-10-15 08:38:53,8,2,False,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251015084716,20251015092722,00:40:06,29.09,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,29.09,40.1,2025-10-15 08:47:16,8,2,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251015084820,20251015090324,00:15:04,24.23,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.23,15.066666666666666,2025-10-15 08:48:20,8,2,False,논공(대구) 휴게소|달성군
월광수변공원,21,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251015085327,20251015092037,00:27:10,30.82,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,30.82,27.166666666666668,2025-10-15 08:53:27,8,2,False,월광수변공원|달서구
서재문화체육센터,12,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750 ,DC콤보,급속(200kW동시),20251015085451,20251015090749,00:10:56,12.44,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,12.44,10.933333333333334,2025-10-15 08:54:51,8,2,False,서재문화체육센터|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251015085621,20251015093621,00:40:00,45.21,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,45.21,40.0,2025-10-15 08:56:21,8,2,False,대구 동촌유원지 서편주차장|동구
대구보건환경연구원,01,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞 ",DC차데모+AC3상+DC콤보,급속(50kW),20251015085719,20251015094023,00:40:00,8.15,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,8.15,40.0,2025-10-15 08:57:19,8,2,False,대구보건환경연구원|수성구
대구봉무공원 주차장,42,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20251015085957,20251015093044,00:30:47,29.77,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,29.77,30.783333333333335,2025-10-15 08:59:57,8,2,False,대구봉무공원 주차장|동구
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9 ,DC콤보,급속(100kW단독),20251015090235,20251015092828,00:25:53,16.44,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,16.44,25.883333333333333,2025-10-15 09:02:35,9,2,False,달성군종합사회복지관|달성군
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20251015090801,20251015095103,00:41:00,21.55,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.55,41.0,2025-10-15 09:08:01,9,2,False,북구구민 운동장|북구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251015091023,20251015091625,00:05:19,1.33,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,1.33,5.316666666666666,2025-10-15 09:10:23,9,2,False,논공(광주) 휴게소|달성군
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20251015091249,20251015095022,00:37:33,25.86,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,25.86,37.55,2025-10-15 09:12:49,9,2,False,대구성서경찰서|달서구
한국수자원공사 달성보,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로1193 ,DC콤보,급속(100kW단독),20251015091312,20251015093059,00:17:47,4.77,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,4.77,17.783333333333335,2025-10-15 09:13:12,9,2,False,한국수자원공사 달성보|달성군
한국산업단지공단 대구지역본부,03,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20251015091512,20251015095122,00:36:10,20.32,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.32,36.166666666666664,2025-10-15 09:15:12,9,2,False,한국산업단지공단 대구지역본부|달서구
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251015091610,20251015094949,00:33:22,38.42,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,38.42,33.36666666666667,2025-10-15 09:16:10,9,2,False,삼국유사 군위(서울) 휴게소|군위군
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251015091700,20251015093712,00:19:55,44.89,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,44.89,19.916666666666668,2025-10-15 09:17:00,9,2,False,논공(광주) 휴게소|달성군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251015091705,20251015095858,00:41:00,17.51,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.51,41.0,2025-10-15 09:17:05,9,2,False,삼국유사 군위(서울) 휴게소|군위군
국가물산업클러스터 주차장,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW동시),20251015092110,20251015094920,00:27:56,24.39,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.39,27.933333333333334,2025-10-15 09:21:10,9,2,False,국가물산업클러스터 주차장|달성군
물산업클러스터,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW단독),20251015092724,20251015094557,00:18:32,17.11,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.11,18.533333333333335,2025-10-15 09:27:24,9,2,False,물산업클러스터|달성군
대구환경공단 달성사업소,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍서로 147 ,DC차데모+AC3상+DC콤보,급속(100kW동시),20251015092823,20251015095354,00:25:15,14.28,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.28,25.25,2025-10-15 09:28:23,9,2,False,대구환경공단 달성사업소|달성군
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20251015092929,20251015100935,00:40:05,23.64,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.64,40.083333333333336,2025-10-15 09:29:29,9,2,False,수성생활체육공원|수성구
성서운동장,01,교육문화시설,경기장,대구광역시,달서구,대구광역시 달서구 선원로133 ,DC콤보,급속(100kW단독),20251015093041,20251015101041,00:40:00,23.96,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.96,40.0,2025-10-15 09:30:41,9,2,False,성서운동장|달서구
해안동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지 ,DC콤보,급속(200kW동시),20251015093231,20251015101503,00:41:00,39.21,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,39.21,41.0,2025-10-15 09:32:31,9,2,False,해안동 공영주차장|동구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20251015093502,20251015095615,00:20:24,20.59,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.59,20.4,2025-10-15 09:35:02,9,2,False,강북지구대|북구
대구봉무공원 주차장,46,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20251015093535,20251015101535,00:40:00,34.21,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,34.21,40.0,2025-10-15 09:35:35,9,2,False,대구봉무공원 주차장|동구
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20251015093546,20251015101551,00:40:06,14.64,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.64,40.1,2025-10-15 09:35:46,9,2,False,수성생활체육공원|수성구
안심2동 공영주차장,01,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 용계동 923-3 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251015093839,20251015101859,00:40:00,23.62,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.62,40.0,2025-10-15 09:38:39,9,2,False,안심2동 공영주차장|동구
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251015094135,20251015095226,00:10:51,5.2,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,5.2,10.85,2025-10-15 09:41:35,9,2,False,대구 동촌유원지 서편주차장|동구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251015094224,20251015100818,00:25:54,21.55,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.55,25.9,2025-10-15 09:42:24,9,2,False,칠곡3지구 공영주차장|북구
대구보건환경연구원,02,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞 ",DC차데모+AC3상+DC콤보,급속(50kW),20251015094235,20251015094926,00:06:45,2.6,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,2.6,6.75,2025-10-15 09:42:35,9,2,False,대구보건환경연구원|수성구
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779 ,DC콤보,급속(100kW단독),20251015094324,20251015094450,00:01:26,1.56,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,1.56,1.4333333333333333,2025-10-15 09:43:24,9,2,False,논공읍행정복지센터|달성군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251015094436,20251015095732,00:12:40,14.66,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.66,12.666666666666666,2025-10-15 09:44:36,9,2,False,논공(광주) 휴게소|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251015094643,20251015100202,00:14:38,17.87,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.87,14.633333333333333,2025-10-15 09:46:43,9,2,False,망우당공원 택시쉼터|동구
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20251015094732,20251015102733,00:40:00,40.42,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,40.42,40.0,2025-10-15 09:47:32,9,2,False,대구성서경찰서|달서구
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20251015095235,20251015102619,00:33:44,9.1,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,9.1,33.733333333333334,2025-10-15 09:52:35,9,2,False,대구성서경찰서|달서구
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38  ,DC차데모+AC3상+DC콤보,급속(50kW),20251015095259,20251015103603,00:40:00,19.86,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,19.86,40.0,2025-10-15 09:52:59,9,2,False,구지면사무소|달성군
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4 ,DC콤보,급속(100kW단독),20251015095435,20251015103713,00:40:00,32.03,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,32.03,40.0,2025-10-15 09:54:35,9,2,False,범어2동 행정복지센터|수성구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251015095444,20251015100153,00:07:09,22.19,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,22.19,7.15,2025-10-15 09:54:44,9,2,False,논공(대구) 휴게소|달성군
계명문화대학교,01,교육문화시설,학교,대구광역시,달서구,"대구광역시 달서구 달서대로 675, 학생전용주차장 옥상층 ",DC차데모+AC3상+DC콤보,급속(50kW),20251015095454,20251015102520,00:30:20,18.77,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.77,30.333333333333332,2025-10-15 09:54:54,9,2,False,계명문화대학교|달서구
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251015095612,20251015103004,00:31:48,32.45,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,32.45,31.8,2025-10-15 09:56:12,9,2,False,삼국유사 군위(서울) 휴게소|군위군
논공(대구)휴게소(5번국도),02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4 ,DC콤보,급속(100kW단독),20251015095650,20251015100102,00:04:12,5.62,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,5.62,4.2,2025-10-15 09:56:50,9,2,False,논공(대구)휴게소(5번국도)|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251015100347,20251015101615,00:12:29,6.04,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,6.04,12.483333333333333,2025-10-15 10:03:47,10,2,False,군위(춘천) 휴게소|군위군
대구광역시청 별관,14,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251015100357,20251015102358,00:19:45,6.96,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,6.96,19.75,2025-10-15 10:03:57,10,2,False,대구광역시청 별관|북구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251015100627,20251015103751,00:31:24,37.68,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,37.68,31.4,2025-10-15 10:06:27,10,2,False,무학산공원|수성구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251015100840,20251015104450,00:36:10,34.18,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,34.18,36.166666666666664,2025-10-15 10:08:40,10,2,False,군위(춘천) 휴게소|군위군
우보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 우보면 이화리 1196-7 대구광역시 군위군 우보면 이화리 1196-7,DC콤보,급속(100kW단독),20251015100912,20251015103906,00:27:58,45.33,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,45.33,27.966666666666665,2025-10-15 10:09:12,10,2,False,우보면사무소 주차장|군위군
논공(대구)휴게소(5번국도),01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4 ,DC콤보,급속(100kW단독),20251015101012,20251015101322,00:03:11,4.4,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,4.4,3.183333333333333,2025-10-15 10:10:12,10,2,False,논공(대구)휴게소(5번국도)|달성군
이곡2동주민센터,01,공공시설,주민센터,대구광역시,달서구,대구광역시 달서구 계대동문로 77 ,DC차데모+AC3상+DC콤보,급속(50kW),20251015101500,20251015104956,00:34:49,14.81,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.81,34.81666666666667,2025-10-15 10:15:00,10,2,False,이곡2동주민센터|달서구
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20251015101523,20251015105524,00:40:00,41.53,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,41.53,40.0,2025-10-15 10:15:23,10,2,False,근로복지공단 대구병원|북구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251015102045,20251015110054,00:40:09,20.18,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.18,40.15,2025-10-15 10:20:45,10,2,False,현풍백년도깨비시장 공영주차장|달성군
SW융합기술지원센터,01,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 알파시티1로 170, 지하주차장 B01 ",DC차데모+AC3상+DC콤보,급속(50kW),20251015102246,20251015140542,00:12:10,3.92,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,3.92,12.166666666666666,2025-10-15 10:22:46,10,2,False,SW융합기술지원센터|수성구
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20251015102307,20251015105747,00:31:20,20.74,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.74,31.333333333333332,2025-10-15 10:23:07,10,2,False,두류공원관리소|달서구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251015102335,20251015103601,00:12:26,37.04,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,37.04,12.433333333333334,2025-10-15 10:23:35,10,2,False,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251015102414,20251015105826,00:34:12,27.36,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,27.36,34.2,2025-10-15 10:24:14,10,2,False,대구 동촌유원지 서편주차장|동구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251015102431,20251015103206,00:07:29,8.33,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,8.33,7.483333333333333,2025-10-15 10:24:31,10,2,False,서구 문화회관|서구
대구 문화예술회관,12,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201 ,DC콤보,급속(200kW동시),20251015102807,20251015110052,00:30:44,17.46,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.46,30.733333333333334,2025-10-15 10:28:07,10,2,False,대구 문화예술회관|달서구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251015102933,20251015104745,00:17:50,14,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.0,17.833333333333332,2025-10-15 10:29:33,10,2,False,대구광역시청 별관|북구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251015102935,20251015104434,00:14:59,50.17,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,50.17,14.983333333333333,2025-10-15 10:29:35,10,2,False,논공(대구) 휴게소|달성군
