ts,file,links,n_smooth,n_slow,n_jam,pct_smooth,pct_slow,pct_jam,pct_congested,speed_mean,speed_median,hour,date
2026-07-31 09:23:12,daegu_traffic_linkspeed_20260731_092312.csv,1960,1246,646,68,63.57,32.96,3.47,36.43,33.21,29.0,9,2026-07-31
2026-07-31 09:38:14,daegu_traffic_linkspeed_20260731_093814.csv,1960,1315,581,64,67.09,29.64,3.27,32.91,33.51,29.0,9,2026-07-31
2026-07-31 09:53:22,daegu_traffic_linkspeed_20260731_095322.csv,1960,1322,576,62,67.45,29.39,3.16,32.55,33.6,29.0,9,2026-07-31
2026-07-31 10:08:36,daegu_traffic_linkspeed_20260731_100836.csv,1960,1271,615,74,64.85,31.38,3.78,35.15,32.98,29.0,10,2026-07-31
2026-07-31 10:23:38,daegu_traffic_linkspeed_20260731_102338.csv,1960,1072,797,91,54.69,40.66,4.64,45.31,31.72,27.0,10,2026-07-31
2026-07-31 10:38:46,daegu_traffic_linkspeed_20260731_103846.csv,1960,1157,701,102,59.03,35.77,5.2,40.97,31.94,27.5,10,2026-07-31
2026-07-31 10:53:59,daegu_traffic_linkspeed_20260731_105359.csv,1960,1191,678,91,60.77,34.59,4.64,39.23,32.38,29.0,10,2026-07-31
2026-07-31 11:09:04,daegu_traffic_linkspeed_20260731_110904.csv,1960,1124,709,127,57.35,36.17,6.48,42.65,31.64,28.0,11,2026-07-31
2026-07-31 11:24:12,daegu_traffic_linkspeed_20260731_112412.csv,1960,1124,720,116,57.35,36.73,5.92,42.65,31.39,28.0,11,2026-07-31
2026-07-31 11:39:21,daegu_traffic_linkspeed_20260731_113921.csv,1960,1164,688,108,59.39,35.1,5.51,40.61,31.86,28.0,11,2026-07-31
2026-07-31 11:54:27,daegu_traffic_linkspeed_20260731_115427.csv,1960,1187,664,109,60.56,33.88,5.56,39.44,32.58,29.0,11,2026-07-31
2026-07-31 12:09:39,daegu_traffic_linkspeed_20260731_120939.csv,1960,1166,650,144,59.49,33.16,7.35,40.51,32.05,28.0,12,2026-07-31
2026-07-31 12:24:49,daegu_traffic_linkspeed_20260731_122449.csv,1960,1160,659,141,59.18,33.62,7.19,40.82,31.89,27.0,12,2026-07-31
2026-07-31 12:39:51,daegu_traffic_linkspeed_20260731_123951.csv,1960,1193,649,118,60.87,33.11,6.02,39.13,32.37,28.0,12,2026-07-31
2026-07-31 12:54:56,daegu_traffic_linkspeed_20260731_125456.csv,1960,1256,602,102,64.08,30.71,5.2,35.92,33.08,29.0,12,2026-07-31
2026-07-31 13:10:03,daegu_traffic_linkspeed_20260731_131003.csv,1960,1226,636,98,62.55,32.45,5.0,37.45,32.57,28.0,13,2026-07-31
2026-07-31 13:25:13,daegu_traffic_linkspeed_20260731_132513.csv,1960,1159,707,94,59.13,36.07,4.8,40.87,31.89,27.0,13,2026-07-31
2026-07-31 13:40:19,daegu_traffic_linkspeed_20260731_134019.csv,1960,1175,691,94,59.95,35.26,4.8,40.05,32.05,28.0,13,2026-07-31
2026-07-31 13:55:25,daegu_traffic_linkspeed_20260731_135525.csv,1960,1198,669,93,61.12,34.13,4.74,38.88,32.26,29.0,13,2026-07-31
2026-07-31 14:10:27,daegu_traffic_linkspeed_20260731_141027.csv,1960,1130,739,91,57.65,37.7,4.64,42.35,31.33,28.0,14,2026-07-31
2026-07-31 14:25:31,daegu_traffic_linkspeed_20260731_142531.csv,1960,1083,767,110,55.26,39.13,5.61,44.74,31.0,27.0,14,2026-07-31
2026-07-31 14:40:38,daegu_traffic_linkspeed_20260731_144038.csv,1960,1109,731,120,56.58,37.3,6.12,43.42,31.37,27.0,14,2026-07-31
2026-07-31 14:55:50,daegu_traffic_linkspeed_20260731_145550.csv,1960,1139,698,123,58.11,35.61,6.28,41.89,31.63,28.0,14,2026-07-31
2026-07-31 15:10:55,daegu_traffic_linkspeed_20260731_151055.csv,1960,1075,740,145,54.85,37.76,7.4,45.15,30.95,27.0,15,2026-07-31
2026-07-31 15:26:08,daegu_traffic_linkspeed_20260731_152608.csv,1960,1054,748,158,53.78,38.16,8.06,46.22,30.37,26.0,15,2026-07-31
2026-07-31 15:41:16,daegu_traffic_linkspeed_20260731_154116.csv,1960,1067,711,182,54.44,36.28,9.29,45.56,30.39,27.0,15,2026-07-31
2026-07-31 15:56:29,daegu_traffic_linkspeed_20260731_155629.csv,1960,1090,714,156,55.61,36.43,7.96,44.39,30.73,28.0,15,2026-07-31
2026-07-31 16:11:34,daegu_traffic_linkspeed_20260731_161134.csv,1960,1037,740,183,52.91,37.76,9.34,47.09,30.07,27.0,16,2026-07-31
2026-07-31 16:26:45,daegu_traffic_linkspeed_20260731_162645.csv,1960,1003,754,203,51.17,38.47,10.36,48.83,29.28,26.0,16,2026-07-31
2026-07-31 16:41:47,daegu_traffic_linkspeed_20260731_164147.csv,1960,993,777,190,50.66,39.64,9.69,49.34,29.4,27.0,16,2026-07-31
2026-07-31 16:56:53,daegu_traffic_linkspeed_20260731_165653.csv,1960,956,804,200,48.78,41.02,10.2,51.22,29.39,26.0,16,2026-07-31
2026-07-31 17:12:00,daegu_traffic_linkspeed_20260731_171200.csv,1960,891,831,238,45.46,42.4,12.14,54.54,28.79,25.0,17,2026-07-31
2026-07-31 17:27:03,daegu_traffic_linkspeed_20260731_172703.csv,1960,874,833,253,44.59,42.5,12.91,55.41,28.02,24.0,17,2026-07-31
2026-07-31 17:42:05,daegu_traffic_linkspeed_20260731_174205.csv,1960,837,819,304,42.7,41.79,15.51,57.3,27.69,24.0,17,2026-07-31
2026-07-31 17:57:13,daegu_traffic_linkspeed_20260731_175713.csv,1960,871,800,289,44.44,40.82,14.74,55.56,27.94,25.0,17,2026-07-31
2026-07-31 18:12:16,daegu_traffic_linkspeed_20260731_181216.csv,1960,792,803,365,40.41,40.97,18.62,59.59,27.03,24.0,18,2026-07-31
2026-07-31 18:27:24,daegu_traffic_linkspeed_20260731_182724.csv,1960,765,789,406,39.03,40.26,20.71,60.97,26.14,23.0,18,2026-07-31
2026-07-31 18:42:28,daegu_traffic_linkspeed_20260731_184228.csv,1960,732,762,466,37.35,38.88,23.78,62.65,26.06,23.0,18,2026-07-31
2026-07-31 18:57:30,daegu_traffic_linkspeed_20260731_185730.csv,1960,884,680,396,45.1,34.69,20.2,54.9,27.83,25.0,18,2026-07-31
2026-07-31 19:12:33,daegu_traffic_linkspeed_20260731_191233.csv,1960,1010,666,284,51.53,33.98,14.49,48.47,29.1,26.0,19,2026-07-31
2026-07-31 19:27:36,daegu_traffic_linkspeed_20260731_192736.csv,1960,1064,724,172,54.29,36.94,8.78,45.71,30.79,27.0,19,2026-07-31
2026-07-31 19:42:40,daegu_traffic_linkspeed_20260731_194240.csv,1960,1222,664,74,62.35,33.88,3.78,37.65,32.79,29.0,19,2026-07-31
2026-07-31 19:57:45,daegu_traffic_linkspeed_20260731_195745.csv,1960,1328,575,57,67.76,29.34,2.91,32.24,34.17,30.0,19,2026-07-31
2026-07-31 20:12:49,daegu_traffic_linkspeed_20260731_201249.csv,1960,1341,573,46,68.42,29.23,2.35,31.58,34.18,29.0,20,2026-07-31
2026-07-31 20:27:56,daegu_traffic_linkspeed_20260731_202756.csv,1960,1329,577,54,67.81,29.44,2.76,32.19,33.94,29.0,20,2026-07-31
2026-07-31 20:42:58,daegu_traffic_linkspeed_20260731_204258.csv,1960,1346,587,27,68.67,29.95,1.38,31.33,34.53,30.0,20,2026-07-31
2026-07-31 20:58:04,daegu_traffic_linkspeed_20260731_205804.csv,1960,1481,428,51,75.56,21.84,2.6,24.44,35.35,31.0,20,2026-07-31
2026-07-31 21:13:07,daegu_traffic_linkspeed_20260731_211307.csv,1960,1409,496,55,71.89,25.31,2.81,28.11,35.19,31.0,21,2026-07-31
2026-07-31 21:28:17,daegu_traffic_linkspeed_20260731_212817.csv,1960,1390,527,43,70.92,26.89,2.19,29.08,34.97,31.0,21,2026-07-31
2026-07-31 21:43:22,daegu_traffic_linkspeed_20260731_214322.csv,1960,1461,477,22,74.54,24.34,1.12,25.46,35.81,31.0,21,2026-07-31
2026-07-31 21:58:26,daegu_traffic_linkspeed_20260731_215826.csv,1960,1519,421,20,77.5,21.48,1.02,22.5,36.38,32.0,21,2026-07-31
2026-07-31 22:13:36,daegu_traffic_linkspeed_20260731_221336.csv,1960,1471,438,51,75.05,22.35,2.6,24.95,36.02,31.0,22,2026-07-31
2026-07-31 22:28:40,daegu_traffic_linkspeed_20260731_222840.csv,1960,1431,485,44,73.01,24.74,2.24,26.99,35.66,32.0,22,2026-07-31
2026-07-31 22:43:45,daegu_traffic_linkspeed_20260731_224345.csv,1960,1558,382,20,79.49,19.49,1.02,20.51,36.85,32.0,22,2026-07-31
2026-07-31 22:58:48,daegu_traffic_linkspeed_20260731_225848.csv,1960,1625,315,20,82.91,16.07,1.02,17.09,38.0,33.0,22,2026-07-31
2026-07-31 23:13:52,daegu_traffic_linkspeed_20260731_231352.csv,1960,1605,339,16,81.89,17.3,0.82,18.11,37.63,33.0,23,2026-07-31
2026-07-31 23:28:55,daegu_traffic_linkspeed_20260731_232855.csv,1960,1589,346,25,81.07,17.65,1.28,18.93,37.69,34.0,23,2026-07-31
2026-07-31 23:43:58,daegu_traffic_linkspeed_20260731_234358.csv,1960,1645,290,25,83.93,14.8,1.28,16.07,38.88,36.0,23,2026-07-31
2026-07-31 23:59:01,daegu_traffic_linkspeed_20260731_235901.csv,1960,1668,279,13,85.1,14.23,0.66,14.9,39.41,35.0,23,2026-07-31
2026-08-01 00:14:05,daegu_traffic_linkspeed_20260801_001405.csv,1958,1639,313,6,83.71,15.99,0.31,16.29,38.97,35.0,0,2026-08-01
2026-08-01 00:29:07,daegu_traffic_linkspeed_20260801_002907.csv,1958,1636,308,14,83.55,15.73,0.72,16.45,38.39,35.0,0,2026-08-01
2026-08-01 00:44:11,daegu_traffic_linkspeed_20260801_004411.csv,1958,1724,228,6,88.05,11.64,0.31,11.95,39.76,36.0,0,2026-08-01
2026-08-01 00:59:14,daegu_traffic_linkspeed_20260801_005914.csv,1958,1731,214,13,88.41,10.93,0.66,11.59,40.55,37.0,0,2026-08-01
2026-08-01 01:14:18,daegu_traffic_linkspeed_20260801_011418.csv,1958,1693,261,4,86.47,13.33,0.2,13.53,40.18,36.0,1,2026-08-01
2026-08-01 01:29:21,daegu_traffic_linkspeed_20260801_012921.csv,1958,1706,248,4,87.13,12.67,0.2,12.87,40.03,36.0,1,2026-08-01
2026-08-01 01:44:24,daegu_traffic_linkspeed_20260801_014424.csv,1958,1775,174,9,90.65,8.89,0.46,9.35,40.95,37.0,1,2026-08-01
2026-08-01 01:59:28,daegu_traffic_linkspeed_20260801_015928.csv,1958,1754,193,11,89.58,9.86,0.56,10.42,41.12,37.0,1,2026-08-01
2026-08-01 02:14:31,daegu_traffic_linkspeed_20260801_021431.csv,1958,1746,203,9,89.17,10.37,0.46,10.83,40.84,37.0,2,2026-08-01
2026-08-01 02:29:37,daegu_traffic_linkspeed_20260801_022937.csv,1958,1727,221,10,88.2,11.29,0.51,11.8,40.47,37.0,2,2026-08-01
2026-08-01 02:44:41,daegu_traffic_linkspeed_20260801_024441.csv,1958,1790,159,9,91.42,8.12,0.46,8.58,41.35,38.0,2,2026-08-01
2026-08-01 02:59:47,daegu_traffic_linkspeed_20260801_025947.csv,1958,1822,127,9,93.05,6.49,0.46,6.95,41.67,38.0,2,2026-08-01
2026-08-01 03:14:49,daegu_traffic_linkspeed_20260801_031449.csv,1958,1765,191,2,90.14,9.75,0.1,9.86,41.15,37.0,3,2026-08-01
2026-08-01 03:29:51,daegu_traffic_linkspeed_20260801_032951.csv,1958,1771,185,2,90.45,9.45,0.1,9.55,41.14,37.0,3,2026-08-01
2026-08-01 03:44:54,daegu_traffic_linkspeed_20260801_034454.csv,1958,1812,144,2,92.54,7.35,0.1,7.46,42.27,39.0,3,2026-08-01
2026-08-01 03:59:57,daegu_traffic_linkspeed_20260801_035957.csv,1958,1795,159,4,91.68,8.12,0.2,8.32,42.13,39.0,3,2026-08-01
2026-08-01 04:15:03,daegu_traffic_linkspeed_20260801_041503.csv,1960,1766,188,6,90.1,9.59,0.31,9.9,41.59,38.0,4,2026-08-01
2026-08-01 04:30:06,daegu_traffic_linkspeed_20260801_043006.csv,1960,1750,206,4,89.29,10.51,0.2,10.71,41.92,38.0,4,2026-08-01
2026-08-01 04:45:17,daegu_traffic_linkspeed_20260801_044517.csv,1960,1823,120,17,93.01,6.12,0.87,6.99,42.14,38.0,4,2026-08-01
2026-08-01 05:00:20,daegu_traffic_linkspeed_20260801_050020.csv,1960,1837,117,6,93.72,5.97,0.31,6.28,42.04,38.0,5,2026-08-01
2026-08-01 05:15:31,daegu_traffic_linkspeed_20260801_051531.csv,1960,1782,172,6,90.92,8.78,0.31,9.08,41.24,38.0,5,2026-08-01
2026-08-01 05:30:34,daegu_traffic_linkspeed_20260801_053034.csv,1960,1750,204,6,89.29,10.41,0.31,10.71,41.07,37.0,5,2026-08-01
2026-08-01 05:45:47,daegu_traffic_linkspeed_20260801_054547.csv,1960,1797,157,6,91.68,8.01,0.31,8.32,42.05,39.0,5,2026-08-01
2026-08-01 06:00:50,daegu_traffic_linkspeed_20260801_060050.csv,1960,1788,168,4,91.22,8.57,0.2,8.78,41.82,38.0,6,2026-08-01
2026-08-01 06:16:07,daegu_traffic_linkspeed_20260801_061607.csv,1960,1739,213,8,88.72,10.87,0.41,11.28,40.69,38.0,6,2026-08-01
2026-08-01 06:31:17,daegu_traffic_linkspeed_20260801_063117.csv,1960,1717,235,8,87.6,11.99,0.41,12.4,40.32,37.0,6,2026-08-01
2026-08-01 06:46:24,daegu_traffic_linkspeed_20260801_064624.csv,1960,1742,210,8,88.88,10.71,0.41,11.12,40.54,36.0,6,2026-08-01
2026-08-01 07:01:40,daegu_traffic_linkspeed_20260801_070140.csv,1960,1735,217,8,88.52,11.07,0.41,11.48,40.65,36.0,7,2026-08-01
2026-08-01 07:16:51,daegu_traffic_linkspeed_20260801_071651.csv,1960,1685,267,8,85.97,13.62,0.41,14.03,39.82,36.0,7,2026-08-01
2026-08-01 07:31:59,daegu_traffic_linkspeed_20260801_073159.csv,1960,1670,249,41,85.2,12.7,2.09,14.8,39.47,36.0,7,2026-08-01
2026-08-01 07:47:11,daegu_traffic_linkspeed_20260801_074711.csv,1960,1670,268,22,85.2,13.67,1.12,14.8,39.96,36.0,7,2026-08-01
2026-08-01 08:02:20,daegu_traffic_linkspeed_20260801_080220.csv,1960,1644,296,20,83.88,15.1,1.02,16.12,39.55,36.0,8,2026-08-01
2026-08-01 08:17:27,daegu_traffic_linkspeed_20260801_081727.csv,1960,1621,300,39,82.7,15.31,1.99,17.3,38.14,34.0,8,2026-08-01
2026-08-01 08:32:40,daegu_traffic_linkspeed_20260801_083240.csv,1960,1568,336,56,80.0,17.14,2.86,20.0,37.3,33.0,8,2026-08-01
2026-08-01 08:47:49,daegu_traffic_linkspeed_20260801_084749.csv,1960,1585,355,20,80.87,18.11,1.02,19.13,37.36,34.0,8,2026-08-01
2026-08-01 09:02:51,daegu_traffic_linkspeed_20260801_090251.csv,1960,1551,367,42,79.13,18.72,2.14,20.87,37.02,33.0,9,2026-08-01
2026-08-01 09:18:00,daegu_traffic_linkspeed_20260801_091800.csv,1960,1480,428,52,75.51,21.84,2.65,24.49,35.86,31.0,9,2026-08-01
2026-08-01 09:33:03,daegu_traffic_linkspeed_20260801_093303.csv,1960,1434,466,60,73.16,23.78,3.06,26.84,35.33,31.0,9,2026-08-01
2026-08-01 09:48:07,daegu_traffic_linkspeed_20260801_094807.csv,1960,1460,449,51,74.49,22.91,2.6,25.51,35.25,31.0,9,2026-08-01
2026-08-01 10:03:12,daegu_traffic_linkspeed_20260801_100312.csv,1960,1365,549,46,69.64,28.01,2.35,30.36,34.5,30.0,10,2026-08-01
2026-08-01 10:18:19,daegu_traffic_linkspeed_20260801_101819.csv,1960,1226,650,84,62.55,33.16,4.29,37.45,33.0,29.0,10,2026-08-01
2026-08-01 10:33:25,daegu_traffic_linkspeed_20260801_103325.csv,1960,1141,704,115,58.21,35.92,5.87,41.79,32.33,28.0,10,2026-08-01
2026-08-01 11:03:33,daegu_traffic_linkspeed_20260801_110333.csv,1960,1220,640,100,62.24,32.65,5.1,37.76,32.67,29.0,11,2026-08-01
2026-08-01 11:18:48,daegu_traffic_linkspeed_20260801_111848.csv,1960,1123,710,127,57.3,36.22,6.48,42.7,31.38,28.0,11,2026-08-01
2026-08-01 11:33:59,daegu_traffic_linkspeed_20260801_113359.csv,1960,1079,743,138,55.05,37.91,7.04,44.95,30.9,27.0,11,2026-08-01
2026-08-01 11:49:03,daegu_traffic_linkspeed_20260801_114903.csv,1960,1132,693,135,57.76,35.36,6.89,42.24,31.68,28.0,11,2026-08-01
2026-08-01 12:04:06,daegu_traffic_linkspeed_20260801_120406.csv,1960,1136,657,167,57.96,33.52,8.52,42.04,31.67,28.0,12,2026-08-01
2026-08-01 12:19:16,daegu_traffic_linkspeed_20260801_121916.csv,1960,1039,760,161,53.01,38.78,8.21,46.99,30.78,27.0,12,2026-08-01
2026-08-01 12:34:21,daegu_traffic_linkspeed_20260801_123421.csv,1960,1021,764,175,52.09,38.98,8.93,47.91,30.82,26.0,12,2026-08-01
2026-08-01 12:49:25,daegu_traffic_linkspeed_20260801_124925.csv,1960,1118,691,151,57.04,35.26,7.7,42.96,31.72,28.0,12,2026-08-01
2026-08-01 13:04:27,daegu_traffic_linkspeed_20260801_130427.csv,1960,1184,645,131,60.41,32.91,6.68,39.59,31.83,28.0,13,2026-08-01
2026-08-01 13:19:38,daegu_traffic_linkspeed_20260801_131938.csv,1960,1087,748,125,55.46,38.16,6.38,44.54,31.07,27.0,13,2026-08-01
2026-08-01 13:34:41,daegu_traffic_linkspeed_20260801_133441.csv,1960,1075,746,139,54.85,38.06,7.09,45.15,31.0,27.0,13,2026-08-01
2026-08-01 13:49:43,daegu_traffic_linkspeed_20260801_134943.csv,1960,1137,707,116,58.01,36.07,5.92,41.99,32.04,28.0,13,2026-08-01
2026-08-01 14:04:47,daegu_traffic_linkspeed_20260801_140447.csv,1960,1152,696,112,58.78,35.51,5.71,41.22,32.09,29.0,14,2026-08-01
2026-08-01 14:19:49,daegu_traffic_linkspeed_20260801_141949.csv,1960,1074,713,173,54.8,36.38,8.83,45.2,31.06,27.0,14,2026-08-01
2026-08-01 14:34:53,daegu_traffic_linkspeed_20260801_143453.csv,1960,1084,700,176,55.31,35.71,8.98,44.69,31.14,28.0,14,2026-08-01
2026-08-01 14:49:58,daegu_traffic_linkspeed_20260801_144958.csv,1960,1197,641,122,61.07,32.7,6.22,38.93,32.3,28.0,14,2026-08-01
2026-08-01 15:05:06,daegu_traffic_linkspeed_20260801_150506.csv,1960,1211,637,112,61.79,32.5,5.71,38.21,32.57,29.0,15,2026-08-01
2026-08-01 15:20:16,daegu_traffic_linkspeed_20260801_152016.csv,1960,1142,683,135,58.27,34.85,6.89,41.73,31.91,28.0,15,2026-08-01
2026-08-01 15:35:19,daegu_traffic_linkspeed_20260801_153519.csv,1960,1179,645,136,60.15,32.91,6.94,39.85,32.08,28.0,15,2026-08-01
2026-08-01 15:50:27,daegu_traffic_linkspeed_20260801_155027.csv,1960,1238,648,74,63.16,33.06,3.78,36.84,32.99,29.0,15,2026-08-01
2026-08-01 16:05:35,daegu_traffic_linkspeed_20260801_160535.csv,1960,1238,618,104,63.16,31.53,5.31,36.84,32.87,29.0,16,2026-08-01
2026-08-01 16:20:39,daegu_traffic_linkspeed_20260801_162039.csv,1960,1189,653,118,60.66,33.32,6.02,39.34,32.13,28.0,16,2026-08-01
2026-08-01 16:35:44,daegu_traffic_linkspeed_20260801_163544.csv,1960,1160,689,111,59.18,35.15,5.66,40.82,32.12,28.0,16,2026-08-01
2026-08-01 16:50:50,daegu_traffic_linkspeed_20260801_165050.csv,1960,1253,595,112,63.93,30.36,5.71,36.07,32.72,29.0,16,2026-08-01
2026-08-01 17:05:53,daegu_traffic_linkspeed_20260801_170553.csv,1960,1292,575,93,65.92,29.34,4.74,34.08,32.9,29.0,17,2026-08-01
2026-08-01 17:20:59,daegu_traffic_linkspeed_20260801_172059.csv,1960,1142,704,114,58.27,35.92,5.82,41.73,31.99,28.0,17,2026-08-01
2026-08-01 17:36:06,daegu_traffic_linkspeed_20260801_173606.csv,1960,1156,700,104,58.98,35.71,5.31,41.02,31.81,28.0,17,2026-08-01
2026-08-01 17:51:10,daegu_traffic_linkspeed_20260801_175110.csv,1960,1252,611,97,63.88,31.17,4.95,36.12,32.59,29.0,17,2026-08-01
2026-08-01 18:06:14,daegu_traffic_linkspeed_20260801_180614.csv,1960,1253,624,83,63.93,31.84,4.23,36.07,32.96,29.0,18,2026-08-01
2026-08-01 18:21:16,daegu_traffic_linkspeed_20260801_182116.csv,1960,1186,661,113,60.51,33.72,5.77,39.49,32.55,29.0,18,2026-08-01
2026-08-01 18:36:19,daegu_traffic_linkspeed_20260801_183619.csv,1960,1198,659,103,61.12,33.62,5.26,38.88,32.84,28.0,18,2026-08-01
2026-08-01 18:51:21,daegu_traffic_linkspeed_20260801_185121.csv,1960,1302,592,66,66.43,30.2,3.37,33.57,34.18,30.0,18,2026-08-01
2026-08-01 19:06:24,daegu_traffic_linkspeed_20260801_190624.csv,1960,1403,504,53,71.58,25.71,2.7,28.42,34.66,30.0,19,2026-08-01
2026-08-01 19:21:27,daegu_traffic_linkspeed_20260801_192127.csv,1960,1334,571,55,68.06,29.13,2.81,31.94,34.44,30.0,19,2026-08-01
2026-08-01 19:36:30,daegu_traffic_linkspeed_20260801_193630.csv,1960,1375,536,49,70.15,27.35,2.5,29.85,34.74,30.0,19,2026-08-01
2026-08-01 19:51:32,daegu_traffic_linkspeed_20260801_195132.csv,1960,1465,446,49,74.74,22.76,2.5,25.26,35.52,31.0,19,2026-08-01
2026-08-01 20:06:34,daegu_traffic_linkspeed_20260801_200634.csv,1960,1452,463,45,74.08,23.62,2.3,25.92,35.33,31.0,20,2026-08-01
2026-08-01 20:21:40,daegu_traffic_linkspeed_20260801_202140.csv,1960,1346,569,45,68.67,29.03,2.3,31.33,34.36,30.0,20,2026-08-01
2026-08-01 20:36:45,daegu_traffic_linkspeed_20260801_203645.csv,1960,1356,537,67,69.18,27.4,3.42,30.82,34.48,30.0,20,2026-08-01
2026-08-01 20:51:49,daegu_traffic_linkspeed_20260801_205149.csv,1960,1451,466,43,74.03,23.78,2.19,25.97,35.44,31.0,20,2026-08-01
2026-08-01 21:06:52,daegu_traffic_linkspeed_20260801_210652.csv,1960,1509,417,34,76.99,21.28,1.73,23.01,35.69,31.0,21,2026-08-01
2026-08-01 21:21:55,daegu_traffic_linkspeed_20260801_212155.csv,1960,1420,485,55,72.45,24.74,2.81,27.55,35.22,31.0,21,2026-08-01
2026-08-01 21:36:58,daegu_traffic_linkspeed_20260801_213658.csv,1960,1447,461,52,73.83,23.52,2.65,26.17,35.51,31.0,21,2026-08-01
2026-08-01 21:52:07,daegu_traffic_linkspeed_20260801_215207.csv,1960,1592,342,26,81.22,17.45,1.33,18.78,36.71,32.0,21,2026-08-01
2026-08-01 22:07:16,daegu_traffic_linkspeed_20260801_220716.csv,1960,1608,319,33,82.04,16.28,1.68,17.96,37.19,33.0,22,2026-08-01
2026-08-01 22:22:18,daegu_traffic_linkspeed_20260801_222218.csv,1960,1483,442,35,75.66,22.55,1.79,24.34,36.42,32.0,22,2026-08-01
2026-08-01 22:37:20,daegu_traffic_linkspeed_20260801_223720.csv,1960,1530,408,22,78.06,20.82,1.12,21.94,36.59,33.0,22,2026-08-01
2026-08-01 22:52:22,daegu_traffic_linkspeed_20260801_225222.csv,1960,1633,309,18,83.32,15.77,0.92,16.68,38.02,34.0,22,2026-08-01
2026-08-01 23:07:29,daegu_traffic_linkspeed_20260801_230729.csv,1960,1653,282,25,84.34,14.39,1.28,15.66,38.28,34.0,23,2026-08-01
2026-08-01 23:22:31,daegu_traffic_linkspeed_20260801_232231.csv,1960,1631,312,17,83.21,15.92,0.87,16.79,37.82,33.0,23,2026-08-01
2026-08-01 23:37:34,daegu_traffic_linkspeed_20260801_233734.csv,1960,1640,305,15,83.67,15.56,0.77,16.33,38.27,34.0,23,2026-08-01
2026-08-01 23:52:38,daegu_traffic_linkspeed_20260801_235238.csv,1960,1731,220,9,88.32,11.22,0.46,11.68,39.61,35.0,23,2026-08-01
2026-08-02 00:07:41,daegu_traffic_linkspeed_20260802_000741.csv,1960,1712,240,8,87.35,12.24,0.41,12.65,39.74,36.0,0,2026-08-02
2026-08-02 00:22:47,daegu_traffic_linkspeed_20260802_002247.csv,1958,1669,275,14,85.24,14.04,0.72,14.76,39.18,35.0,0,2026-08-02
2026-08-02 00:37:50,daegu_traffic_linkspeed_20260802_003750.csv,1958,1663,288,7,84.93,14.71,0.36,15.07,38.99,35.0,0,2026-08-02
2026-08-02 00:52:53,daegu_traffic_linkspeed_20260802_005253.csv,1958,1725,224,9,88.1,11.44,0.46,11.9,40.39,36.0,0,2026-08-02
2026-08-02 01:07:56,daegu_traffic_linkspeed_20260802_010756.csv,1958,1759,197,2,89.84,10.06,0.1,10.16,40.77,37.0,1,2026-08-02
2026-08-02 01:23:03,daegu_traffic_linkspeed_20260802_012303.csv,1958,1671,279,8,85.34,14.25,0.41,14.66,39.85,36.0,1,2026-08-02
2026-08-02 01:38:08,daegu_traffic_linkspeed_20260802_013808.csv,1958,1706,246,6,87.13,12.56,0.31,12.87,39.91,36.0,1,2026-08-02
2026-08-02 01:53:11,daegu_traffic_linkspeed_20260802_015311.csv,1958,1761,193,4,89.94,9.86,0.2,10.06,41.2,38.0,1,2026-08-02
2026-08-02 02:08:20,daegu_traffic_linkspeed_20260802_020820.csv,1958,1738,218,2,88.76,11.13,0.1,11.24,41.31,37.0,2,2026-08-02
2026-08-02 02:23:22,daegu_traffic_linkspeed_20260802_022322.csv,1958,1683,260,15,85.96,13.28,0.77,14.04,40.58,37.0,2,2026-08-02
2026-08-02 02:38:28,daegu_traffic_linkspeed_20260802_023828.csv,1958,1756,184,18,89.68,9.4,0.92,10.32,41.06,38.0,2,2026-08-02
2026-08-02 02:53:30,daegu_traffic_linkspeed_20260802_025330.csv,1958,1775,172,11,90.65,8.78,0.56,9.35,41.66,38.0,2,2026-08-02
2026-08-02 03:08:34,daegu_traffic_linkspeed_20260802_030834.csv,1958,1782,167,9,91.01,8.53,0.46,8.99,41.75,38.0,3,2026-08-02
2026-08-02 03:23:42,daegu_traffic_linkspeed_20260802_032342.csv,1958,1724,231,3,88.05,11.8,0.15,11.95,41.06,38.0,3,2026-08-02
2026-08-02 03:38:47,daegu_traffic_linkspeed_20260802_033847.csv,1958,1768,186,4,90.3,9.5,0.2,9.7,41.63,38.0,3,2026-08-02
2026-08-02 03:53:51,daegu_traffic_linkspeed_20260802_035351.csv,1958,1817,137,4,92.8,7.0,0.2,7.2,42.33,39.0,3,2026-08-02
2026-08-02 04:08:59,daegu_traffic_linkspeed_20260802_040859.csv,1958,1800,154,4,91.93,7.87,0.2,8.07,42.32,39.0,4,2026-08-02
2026-08-02 04:24:02,daegu_traffic_linkspeed_20260802_042402.csv,1960,1764,188,8,90.0,9.59,0.41,10.0,41.55,38.0,4,2026-08-02
2026-08-02 04:39:05,daegu_traffic_linkspeed_20260802_043905.csv,1960,1809,145,6,92.3,7.4,0.31,7.7,42.01,39.0,4,2026-08-02
2026-08-02 04:54:09,daegu_traffic_linkspeed_20260802_045409.csv,1960,1834,122,4,93.57,6.22,0.2,6.43,42.24,39.0,4,2026-08-02
2026-08-02 05:09:17,daegu_traffic_linkspeed_20260802_050917.csv,1960,1770,184,6,90.31,9.39,0.31,9.69,41.69,39.0,5,2026-08-02
