station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
ME25C172,E-share 대불노인복지관,2026-07-31 12:12:48,2026-07-31 12:42:48,2026-07-31 12:42:52,30,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000547,대구시_고성동 행정복지센터,2026-07-31 12:22:49,2026-07-31 12:27:49,2026-07-31 12:32:51,5,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EO000079,E1 대구개인택시조합 전기차 충전소,2026-07-31 12:22:49,2026-07-31 12:27:49,2026-07-31 12:32:51,5,5.033333333333333,2,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183064,서촌공영주차장,2026-07-31 12:22:49,2026-07-31 12:27:49,2026-07-31 12:32:51,5,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C255,달서별빛캠프 캠핑장,2026-07-31 12:22:49,2026-07-31 12:27:49,2026-07-31 12:32:51,5,5.033333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X404,대구스타디움 주차장,2026-07-31 12:22:49,2026-07-31 12:27:49,2026-07-31 12:32:51,5,5.033333333333333,6,5,6,5,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-07-31 12:22:49,2026-07-31 12:27:49,2026-07-31 12:32:51,5,5.033333333333333,2,2,2,2,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI530037,대구 수성구 쉐보레시지바로서비스,2026-07-31 12:22:49,2026-07-31 12:27:49,2026-07-31 12:32:51,5,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
TDP00005,대동 대구공장,2026-07-31 12:22:49,2026-07-31 12:27:49,2026-07-31 12:32:51,5,5.033333333333333,2,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C404,무학산공원,2026-07-31 12:22:49,2026-07-31 12:32:49,2026-07-31 12:32:51,10,0.03333333333333333,1,1,2,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X404,대구스타디움 주차장,2026-07-31 12:22:49,2026-07-31 12:32:49,2026-07-31 12:32:51,10,0.03333333333333333,6,5,6,5,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C165,군위농산물 푸드유통센터,2026-07-31 12:22:49,2026-07-31 12:32:49,2026-07-31 12:32:51,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181302,대구지방합동청사,2026-07-31 12:22:49,2026-07-31 12:37:49,2026-07-31 12:42:52,15,5.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C262,비슬산 숲속 캠핑장,2026-07-31 12:22:49,2026-07-31 12:37:49,2026-07-31 12:42:52,15,5.05,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B144,효령면행정복지센터,2026-07-31 12:22:49,2026-07-31 12:37:49,2026-07-31 12:42:52,15,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00528,대구 수성구 삼성화재범어사옥,2026-07-31 12:22:49,2026-07-31 12:37:49,2026-07-31 12:42:52,15,5.05,2,1,3,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183055,수태골 공영주차장,2026-07-31 12:22:49,2026-07-31 12:52:49,2026-07-31 12:52:56,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C229,군위(춘천) 휴게소,2026-07-31 12:22:49,2026-07-31 12:52:49,2026-07-31 12:52:56,30,0.11666666666666667,2,1,2,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-07-31 12:22:49,2026-07-31 12:52:49,2026-07-31 12:52:56,30,0.11666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-31 12:22:49,2026-07-31 12:52:49,2026-07-31 12:52:56,30,0.11666666666666667,6,6,6,6,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000544,대구시_도평동 공영주차장,2026-07-31 12:32:51,2026-07-31 12:37:51,2026-07-31 12:42:52,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003137,대구시_대구과학관,2026-07-31 12:32:51,2026-07-31 12:37:51,2026-07-31 12:42:52,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C172,침산3동행정복지센터,2026-07-31 12:32:51,2026-07-31 12:37:51,2026-07-31 12:42:52,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-07-31 12:32:51,2026-07-31 12:37:51,2026-07-31 12:42:52,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X404,대구스타디움 주차장,2026-07-31 12:32:51,2026-07-31 12:37:51,2026-07-31 12:42:52,5,5.016666666666667,6,5,6,5,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002973,송해공원 5주차장,2026-07-31 12:32:51,2026-07-31 12:42:51,2026-07-31 12:42:52,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C259,율암동 공영주차장,2026-07-31 12:32:51,2026-07-31 12:42:51,2026-07-31 12:42:52,10,0.016666666666666666,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C189,한국사학진흥재단,2026-07-31 12:32:51,2026-07-31 12:42:51,2026-07-31 12:42:52,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C251,대구동부경찰서,2026-07-31 12:32:51,2026-07-31 12:42:51,2026-07-31 12:42:52,10,0.016666666666666666,2,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KP000235,방촌천 복개주차장,2026-07-31 12:32:51,2026-07-31 12:47:51,2026-07-31 12:52:56,15,5.083333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183060,대구환경공단 신천사업소,2026-07-31 12:32:51,2026-07-31 12:47:51,2026-07-31 12:52:56,15,5.083333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D216,관사정문 주차장,2026-07-31 12:32:51,2026-07-31 12:47:51,2026-07-31 12:52:56,15,5.083333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D1C0,강북지구대,2026-07-31 12:32:51,2026-07-31 12:47:51,2026-07-31 12:52:56,15,5.083333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST601139,대구교육대학교,2026-07-31 12:32:51,2026-07-31 12:47:51,2026-07-31 12:52:56,15,5.083333333333333,3,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-31 12:32:51,2026-07-31 13:02:51,2026-07-31 13:02:57,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C147,삼국유사 가온누리,2026-07-31 12:32:51,2026-07-31 13:02:51,2026-07-31 13:02:57,30,0.1,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C261,중앙119 구조본부,2026-07-31 12:32:51,2026-07-31 13:02:51,2026-07-31 13:02:57,30,0.1,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A903,논공(대구) 휴게소,2026-07-31 12:32:51,2026-07-31 13:02:51,2026-07-31 13:02:57,30,0.1,1,1,2,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000648,포르쉐 데스티네이션 투썸플레이스 대구가창점,2026-07-31 12:42:52,2026-07-31 12:47:52,2026-07-31 12:52:56,5,5.066666666666666,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002471,국채보상운동기념공원주차장,2026-07-31 12:42:52,2026-07-31 12:47:52,2026-07-31 12:52:56,5,5.066666666666666,3,1,3,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004598,대구도서관,2026-07-31 12:42:52,2026-07-31 12:47:52,2026-07-31 12:52:56,5,5.066666666666666,2,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183054,구지면사무소,2026-07-31 12:42:52,2026-07-31 12:47:52,2026-07-31 12:52:56,5,5.066666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183061,만촌1동주민센터,2026-07-31 12:42:52,2026-07-31 12:47:52,2026-07-31 12:52:56,5,5.066666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C188,신암3동행정복지센터,2026-07-31 12:42:52,2026-07-31 12:47:52,2026-07-31 12:52:56,5,5.066666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B301,한국산업단지공단 대구지역본부,2026-07-31 12:42:52,2026-07-31 12:47:52,2026-07-31 12:52:56,5,5.066666666666666,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
BNBN1092,대구 달성 대구달성경찰서,2026-07-31 12:42:52,2026-07-31 12:52:52,2026-07-31 12:52:56,10,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV006614,대구달성 세천한라비발디8,2026-07-31 12:42:52,2026-07-31 12:52:52,2026-07-31 12:52:56,10,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C186,논공읍행정복지센터,2026-07-31 12:42:52,2026-07-31 12:52:52,2026-07-31 12:52:56,10,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003066,대구시_월광수변공원주차장,2026-07-31 12:42:52,2026-07-31 12:57:52,2026-07-31 13:02:57,15,5.083333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-07-31 12:42:52,2026-07-31 12:57:52,2026-07-31 13:02:57,15,5.083333333333333,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C285,달성습지생태학습관,2026-07-31 12:42:52,2026-07-31 12:57:52,2026-07-31 13:02:57,15,5.083333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B198,대구수성경찰서,2026-07-31 12:42:52,2026-07-31 12:57:52,2026-07-31 13:02:57,15,5.083333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530003,만촌자이르네,2026-07-31 12:42:52,2026-07-31 13:12:52,2026-07-31 13:12:58,30,0.1,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183058,신암5동주민센터,2026-07-31 12:42:52,2026-07-31 13:12:52,2026-07-31 13:12:58,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-07-31 12:42:52,2026-07-31 13:12:52,2026-07-31 13:12:58,30,0.1,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C229,군위(춘천) 휴게소,2026-07-31 12:42:52,2026-07-31 13:12:52,2026-07-31 13:12:58,30,0.1,2,1,2,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-31 12:42:52,2026-07-31 13:12:52,2026-07-31 13:12:58,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000132,럭셔리프렌즈스크린골프(대구),2026-07-31 12:42:52,2026-07-31 13:12:52,2026-07-31 13:12:58,30,0.1,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST601139,대구교육대학교,2026-07-31 12:42:52,2026-07-31 13:12:52,2026-07-31 13:12:58,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
LU003428,대구가톨릭병원,2026-07-31 12:52:56,2026-07-31 12:57:56,2026-07-31 13:02:57,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181303,㈜정방,2026-07-31 12:52:56,2026-07-31 12:57:56,2026-07-31 13:02:57,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183057,이곡2동주민센터,2026-07-31 12:52:56,2026-07-31 12:57:56,2026-07-31 13:02:57,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C254,대구 문화예술회관,2026-07-31 12:52:56,2026-07-31 12:57:56,2026-07-31 13:02:57,5,5.016666666666667,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A910,논공(광주) 휴게소,2026-07-31 12:52:56,2026-07-31 12:57:56,2026-07-31 13:02:57,5,5.016666666666667,3,3,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D1C0,강북지구대,2026-07-31 12:52:56,2026-07-31 12:57:56,2026-07-31 13:02:57,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PL032044,대구 수성구 더원(위탁),2026-07-31 12:52:56,2026-07-31 12:57:56,2026-07-31 13:02:57,5,5.016666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002358,화랑공원,2026-07-31 12:52:56,2026-07-31 13:02:56,2026-07-31 13:02:57,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-07-31 12:52:56,2026-07-31 13:02:56,2026-07-31 13:02:57,10,0.016666666666666666,3,3,3,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C252,대구남부경찰서,2026-07-31 12:52:56,2026-07-31 13:02:56,2026-07-31 13:02:57,10,0.016666666666666666,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001623,달서교하부공영주차장,2026-07-31 12:52:56,2026-07-31 13:07:56,2026-07-31 13:12:58,15,5.033333333333333,2,2,1,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001895,종합유통단지 산업용재관남편공영주차장,2026-07-31 12:52:56,2026-07-31 13:07:56,2026-07-31 13:12:58,15,5.033333333333333,2,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
HE230023,KT공중전화부스 조영빌딩 (홀마트 앞),2026-07-31 12:52:56,2026-07-31 13:07:56,2026-07-31 13:12:58,15,5.033333333333333,2,2,1,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C265,서재문화체육센터,2026-07-31 12:52:56,2026-07-31 13:07:56,2026-07-31 13:12:58,15,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C166,농기계사업소 동부분소,2026-07-31 12:52:56,2026-07-31 13:07:56,2026-07-31 13:12:58,15,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001895,종합유통단지 산업용재관남편공영주차장,2026-07-31 12:52:56,2026-07-31 13:22:56,2026-07-31 13:22:59,30,0.05,2,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002014,와룡아랫공원지하공영주차장,2026-07-31 12:52:56,2026-07-31 13:22:56,2026-07-31 13:22:59,30,0.05,1,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003092,대구시_용산2동행정복지센터,2026-07-31 12:52:56,2026-07-31 13:22:56,2026-07-31 13:22:59,30,0.05,1,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C258,해안동 공영주차장,2026-07-31 12:52:56,2026-07-31 13:22:56,2026-07-31 13:22:59,30,0.05,2,2,2,1,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000569,대구시_수성의료지구,2026-07-31 13:02:57,2026-07-31 13:07:57,2026-07-31 13:12:58,5,5.016666666666667,1,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183072,SW융합기술지원센터,2026-07-31 13:02:57,2026-07-31 13:07:57,2026-07-31 13:12:58,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A248,비슬산관광지 주차장,2026-07-31 13:02:57,2026-07-31 13:07:57,2026-07-31 13:12:58,5,5.016666666666667,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-07-31 13:02:57,2026-07-31 13:07:57,2026-07-31 13:12:58,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-31 13:02:57,2026-07-31 13:07:57,2026-07-31 13:12:58,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI530274,대구시 달성군 테크노폴리스힐데스하임,2026-07-31 13:02:57,2026-07-31 13:07:57,2026-07-31 13:12:58,5,5.016666666666667,3,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001635,대구월곡공영주차장,2026-07-31 13:02:57,2026-07-31 13:12:57,2026-07-31 13:12:58,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002940,제2석굴암 주차장2,2026-07-31 13:02:57,2026-07-31 13:12:57,2026-07-31 13:12:58,10,0.016666666666666666,1,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
LU000904,각산푸르지오1단지,2026-07-31 13:02:57,2026-07-31 13:12:57,2026-07-31 13:12:58,10,0.016666666666666666,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183064,서촌공영주차장,2026-07-31 13:02:57,2026-07-31 13:12:57,2026-07-31 13:12:58,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-07-31 13:02:57,2026-07-31 13:12:57,2026-07-31 13:12:58,10,0.016666666666666666,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C172,침산3동행정복지센터,2026-07-31 13:02:57,2026-07-31 13:12:57,2026-07-31 13:12:58,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X405,대구 동촌유원지 서편주차장,2026-07-31 13:02:57,2026-07-31 13:12:57,2026-07-31 13:12:58,10,0.016666666666666666,7,5,7,6,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C166,농기계사업소 동부분소,2026-07-31 13:02:57,2026-07-31 13:12:57,2026-07-31 13:12:58,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST601139,대구교육대학교,2026-07-31 13:02:57,2026-07-31 13:12:57,2026-07-31 13:12:58,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C147,삼국유사 가온누리,2026-07-31 13:02:57,2026-07-31 13:17:57,2026-07-31 13:22:59,15,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST272603,현대자동차 시지지점,2026-07-31 13:02:57,2026-07-31 13:17:57,2026-07-31 13:22:59,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001635,대구월곡공영주차장,2026-07-31 13:02:57,2026-07-31 13:32:57,2026-07-31 13:33:00,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
HD000070,대구 서부 오토스퀘어 E-pit,2026-07-31 13:02:57,2026-07-31 13:32:57,2026-07-31 13:33:00,30,0.05,2,2,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181302,대구지방합동청사,2026-07-31 13:02:57,2026-07-31 13:32:57,2026-07-31 13:33:00,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C173,침산공원,2026-07-31 13:02:57,2026-07-31 13:32:57,2026-07-31 13:33:00,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F412,물산업클러스터,2026-07-31 13:02:57,2026-07-31 13:32:57,2026-07-31 13:33:00,30,0.05,2,1,3,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C186,논공읍행정복지센터,2026-07-31 13:02:57,2026-07-31 13:32:57,2026-07-31 13:33:00,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000565,대구시_유가읍 행정복지센터,2026-07-31 13:12:58,2026-07-31 13:17:58,2026-07-31 13:22:59,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000701,대구죽곡그린주차빌딩,2026-07-31 13:12:58,2026-07-31 13:17:58,2026-07-31 13:22:59,5,5.016666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002085,가창체육공원,2026-07-31 13:12:58,2026-07-31 13:17:58,2026-07-31 13:22:59,5,5.016666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003064,대구시_파동교네거리주차장,2026-07-31 13:12:58,2026-07-31 13:17:58,2026-07-31 13:22:59,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KP005311,현풍휴게소(대구방면),2026-07-31 13:12:58,2026-07-31 13:17:58,2026-07-31 13:22:59,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C182,두류1·2동1공영주차장,2026-07-31 13:12:58,2026-07-31 13:17:58,2026-07-31 13:22:59,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST477203,군위휴게소 (부산),2026-07-31 13:12:58,2026-07-31 13:17:58,2026-07-31 13:22:59,5,5.016666666666667,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001121,시설공단대구_신매2 공영주차장,2026-07-31 13:12:58,2026-07-31 13:22:58,2026-07-31 13:22:59,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001768,달성종합스포츠파크,2026-07-31 13:12:58,2026-07-31 13:22:58,2026-07-31 13:22:59,10,0.016666666666666666,2,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002085,가창체육공원,2026-07-31 13:12:58,2026-07-31 13:22:58,2026-07-31 13:22:59,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183067,팔달신시장공영주차장,2026-07-31 13:12:58,2026-07-31 13:22:58,2026-07-31 13:22:59,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C405,대구광역시청 별관,2026-07-31 13:12:58,2026-07-31 13:22:58,2026-07-31 13:22:59,10,0.016666666666666666,4,4,4,4,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C285,달성습지생태학습관,2026-07-31 13:12:58,2026-07-31 13:22:58,2026-07-31 13:22:59,10,0.016666666666666666,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003484,대구시_달서구청,2026-07-31 13:12:58,2026-07-31 13:27:58,2026-07-31 13:33:00,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183061,만촌1동주민센터,2026-07-31 13:12:58,2026-07-31 13:27:58,2026-07-31 13:33:00,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X404,대구스타디움 주차장,2026-07-31 13:12:58,2026-07-31 13:27:58,2026-07-31 13:33:00,15,5.033333333333333,6,5,6,5,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C285,달성습지생태학습관,2026-07-31 13:12:58,2026-07-31 13:27:58,2026-07-31 13:33:00,15,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D254,화원파출소,2026-07-31 13:12:58,2026-07-31 13:27:58,2026-07-31 13:33:00,15,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003185,근로복지공단대구병원,2026-07-31 13:12:58,2026-07-31 13:42:58,2026-07-31 13:43:01,30,0.05,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
