statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
CV002371,2026-08-03 09:22:26,2026-08-03 09:52:26,2026-08-03 09:52:30,30,29.7,7.719,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY001080,2026-08-01 01:59:08,2026-08-01 02:53:08,2026-08-01 02:59:13,54,54.1,26.412,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005312,2026-07-23 11:01:35,2026-07-23 11:44:35,2026-07-23 11:47:12,43,42.9,26.365,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000502,2026-08-04 11:57:24,2026-08-04 12:31:24,2026-08-04 12:37:26,34,34.3,9.78,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003041,2026-07-30 14:15:57,2026-07-30 14:39:57,2026-07-30 14:46:08,24,24.3,7.564,dongdaegu,16,15,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530328,2026-07-28 15:42:04,2026-07-28 16:25:04,2026-07-28 16:32:17,43,42.9,10.026,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270011,2026-07-27 14:34:38,2026-07-27 14:57:38,2026-07-27 15:04:42,23,22.9,5.105,dongdaegu,7,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003447,2026-08-04 21:48:03,2026-08-04 22:14:03,2026-08-04 22:18:05,26,25.9,5.885,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001264,2026-08-08 02:47:13,2026-08-08 03:41:13,2026-08-08 03:47:17,54,54.4,27.511,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C252,2026-07-22 10:59:32,2026-07-22 11:27:32,2026-07-22 11:29:43,28,28.4,5.748,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003072,2026-07-27 18:35:20,2026-07-27 18:53:20,2026-07-27 18:55:23,18,17.8,3.667,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001241,2026-07-25 08:06:17,2026-07-25 08:28:17,2026-07-25 08:33:40,22,22.0,3.71,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PL033630,2026-08-07 01:21:17,2026-08-07 01:37:17,2026-08-07 01:41:18,16,15.7,2.058,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU002365,2026-08-08 19:18:30,2026-08-08 19:48:30,2026-08-08 19:48:32,30,30.5,8.144,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001646,2026-08-08 13:27:54,2026-08-08 13:55:54,2026-08-08 13:57:56,28,28.5,6.755,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19X430,2026-07-30 20:07:41,2026-07-30 20:25:41,2026-07-30 20:27:46,18,17.6,4.834,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM001574,2026-07-23 12:27:28,2026-07-23 12:45:28,2026-07-23 12:47:32,18,17.6,1.66,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271401,2026-07-25 12:44:38,2026-07-25 13:09:38,2026-07-25 13:14:42,25,24.8,8.995,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740776,2026-08-06 13:46:25,2026-08-06 14:03:25,2026-08-06 14:06:26,17,17.4,3.523,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001576,2026-08-01 21:02:40,2026-08-01 21:51:40,2026-08-01 21:52:49,49,49.2,14.77,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV007837,2026-08-01 16:11:47,2026-08-01 16:37:47,2026-08-01 16:41:55,26,25.9,3.73,dongdaegu,5,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005514,2026-08-08 01:17:05,2026-08-08 02:07:05,2026-08-08 02:07:09,50,50.2,13.655,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002973,2026-07-24 04:48:06,2026-07-24 05:32:06,2026-07-24 05:33:19,44,44.3,17.838,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000512,2026-07-23 06:24:02,2026-07-23 06:44:02,2026-07-23 06:44:14,20,20.0,5.082,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000235,2026-08-07 05:51:31,2026-08-07 06:04:31,2026-08-07 06:11:32,13,13.3,2.71,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001941,2026-08-08 08:47:34,2026-08-08 09:01:34,2026-08-08 09:07:35,14,14.5,2.314,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012379,2026-08-02 18:18:53,2026-08-02 18:45:53,2026-08-02 18:48:58,27,27.3,8.408,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22D1C0,2026-08-06 13:06:21,2026-08-06 13:31:21,2026-08-06 13:36:25,25,24.9,8.86,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001308,2026-07-30 04:43:35,2026-07-30 05:29:35,2026-07-30 05:33:43,46,46.1,16.696,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003716,2026-07-23 07:24:24,2026-07-23 08:12:24,2026-07-23 08:14:46,48,48.1,26.925,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002014,2026-08-05 14:31:51,2026-08-05 15:07:51,2026-08-05 15:11:53,36,35.5,11.855,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740664,2026-08-08 06:37:25,2026-08-08 07:16:25,2026-08-08 07:17:27,39,39.1,12.199,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT000053,2026-08-06 05:15:52,2026-08-06 05:50:52,2026-08-06 05:55:54,35,35.0,11.924,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AZ100021,2026-07-27 14:24:37,2026-07-27 14:54:37,2026-07-27 14:54:41,30,29.5,8.226,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002354,2026-07-30 18:27:22,2026-07-30 18:51:22,2026-07-30 18:57:30,24,23.6,4.76,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C260,2026-07-28 10:49:55,2026-07-28 11:04:55,2026-07-28 11:09:58,15,14.7,3.117,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002995,2026-08-04 18:47:48,2026-08-04 19:11:48,2026-08-04 19:17:50,24,24.1,4.399,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003141,2026-07-28 12:10:21,2026-07-28 12:57:21,2026-07-28 13:01:09,47,46.7,21.256,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004336,2026-08-03 18:33:49,2026-08-03 19:13:49,2026-08-03 19:13:51,40,40.0,13.158,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000126,2026-08-08 10:17:42,2026-08-08 10:54:42,2026-08-08 10:57:44,37,36.6,14.214,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000896,2026-08-06 23:27:19,2026-08-07 00:00:19,2026-08-07 00:07:22,33,32.8,9.291,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW801141,2026-08-06 00:35:42,2026-08-06 00:45:42,2026-08-06 00:45:42,10,10.1,0.9,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530025,2026-07-30 22:28:05,2026-07-30 22:47:05,2026-07-30 22:48:07,19,18.8,3.852,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740113,2026-07-30 05:03:40,2026-07-30 05:27:40,2026-07-30 05:33:43,24,23.8,5.523,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000499,2026-08-02 15:48:33,2026-08-02 16:17:33,2026-08-02 16:18:38,29,29.0,8.153,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C251,2026-08-06 00:35:42,2026-08-06 01:03:42,2026-08-06 01:05:43,28,27.9,8.298,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002358,2026-07-23 00:27:35,2026-07-23 00:38:35,2026-07-23 00:42:39,11,10.9,1.402,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004864,2026-08-07 02:31:20,2026-08-07 02:50:20,2026-08-07 02:51:21,19,18.9,4.039,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003098,2026-07-17 17:54:45,2026-07-17 18:03:45,2026-07-17 18:09:46,9,9.0,1.042,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002033,2026-07-25 12:24:36,2026-07-25 12:58:36,2026-07-25 13:04:41,34,33.9,10.471,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000305,2026-07-23 02:33:06,2026-07-23 03:06:06,2026-07-23 03:08:12,33,32.8,9.814,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS272301,2026-08-03 11:02:33,2026-08-03 11:21:33,2026-08-03 11:22:36,19,19.3,3.204,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001973,2026-08-01 02:19:09,2026-08-01 02:27:09,2026-08-01 02:29:10,8,8.0,1.02,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002014,2026-07-23 03:13:13,2026-07-23 03:49:13,2026-07-23 03:53:22,36,35.5,11.855,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19E216,2026-07-27 20:15:49,2026-07-27 21:00:49,2026-07-27 21:06:03,45,45.4,21.152,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00579,2026-08-05 01:21:00,2026-08-05 01:46:00,2026-08-05 01:51:01,25,24.8,8.567,dongdaegu,8,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003573,2026-07-21 15:32:26,2026-07-21 15:49:26,2026-07-21 15:52:34,17,17.1,2.711,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003987,2026-07-27 00:42:18,2026-07-27 01:15:18,2026-07-27 01:22:21,33,32.6,10.296,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002238,2026-08-02 08:47:19,2026-08-02 09:31:19,2026-08-02 09:37:26,44,44.1,12.969,dongdaegu,4,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001969,2026-08-03 14:52:48,2026-08-03 15:22:48,2026-08-03 15:22:50,30,29.9,6.01,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003464,2026-07-31 05:01:22,2026-07-31 05:28:22,2026-07-31 05:31:34,27,27.0,5.866,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00556,2026-08-07 04:01:25,2026-08-07 04:28:25,2026-08-07 04:31:26,27,27.3,6.618,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003077,2026-07-31 03:21:04,2026-07-31 03:48:04,2026-07-31 03:51:14,27,26.6,8.273,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000561,2026-08-08 11:27:48,2026-08-08 11:47:48,2026-08-08 11:47:49,20,20.5,3.796,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000537,2026-07-24 02:06:56,2026-07-24 02:34:56,2026-07-24 02:37:05,28,27.6,5.369,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003450,2026-07-24 04:43:05,2026-07-24 04:58:05,2026-07-24 04:58:11,15,14.7,2.789,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000678,2026-08-07 01:51:18,2026-08-07 02:49:18,2026-08-07 02:51:21,58,58.0,26.591,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601225,2026-07-30 05:23:42,2026-07-30 05:33:42,2026-07-30 05:33:43,10,9.8,1.871,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601440,2026-07-29 06:37:08,2026-07-29 06:56:08,2026-07-29 06:57:11,19,18.7,3.878,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530305,2026-08-05 16:21:57,2026-08-05 17:06:57,2026-08-05 17:12:00,45,45.4,19.208,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF001858,2026-08-01 15:31:34,2026-08-01 15:55:34,2026-08-01 16:01:38,24,23.6,4.76,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24B142,2026-07-30 00:53:00,2026-07-30 01:28:00,2026-07-30 01:33:04,35,35.0,11.205,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740111,2026-07-25 22:24:46,2026-07-25 22:50:46,2026-07-25 22:54:49,26,25.9,5.527,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL002703,2026-07-31 08:32:22,2026-07-31 08:59:22,2026-07-31 09:02:26,27,27.1,9.036,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI000131,2026-08-07 20:43:08,2026-08-07 21:23:08,2026-08-07 21:23:13,40,40.1,11.728,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740722,2026-08-06 17:06:41,2026-08-06 17:22:41,2026-08-06 17:26:42,16,16.4,2.83,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI690013,2026-07-28 23:13:45,2026-07-28 23:49:45,2026-07-28 23:53:52,36,36.5,13.527,dongdaegu,18,18,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI750081,2026-08-01 09:30:09,2026-08-01 10:13:09,2026-08-01 10:20:29,43,43.2,12.902,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001965,2026-08-02 06:06:49,2026-08-02 06:20:49,2026-08-02 06:26:57,14,14.5,2.68,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600663,2026-07-30 01:43:05,2026-07-30 02:19:05,2026-07-30 02:23:08,36,35.8,17.637,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005710,2026-08-07 03:01:21,2026-08-07 03:36:21,2026-08-07 03:41:22,35,34.8,9.721,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000502,2026-07-26 12:28:35,2026-07-26 13:02:35,2026-07-26 13:08:40,34,34.3,9.78,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003205,2026-08-07 23:33:24,2026-08-08 00:30:24,2026-08-08 00:37:04,57,56.8,25.455,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002014,2026-08-08 04:17:18,2026-08-08 04:53:18,2026-08-08 04:57:19,36,35.5,11.855,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053060,2026-08-02 08:17:15,2026-08-02 08:33:15,2026-08-02 08:37:18,16,16.1,1.214,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI122336,2026-07-29 18:19:27,2026-07-29 19:02:27,2026-07-29 19:09:38,43,43.4,15.158,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B115,2026-08-07 12:32:08,2026-08-07 13:08:08,2026-08-07 13:12:12,36,35.7,7.443,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C130,2026-07-29 00:16:11,2026-07-29 01:23:11,2026-07-29 01:26:17,67,66.8,43.953,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006188,2026-07-27 02:02:25,2026-07-27 02:36:25,2026-07-27 02:42:28,34,33.5,9.44,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003779,2026-08-02 19:39:06,2026-08-02 20:19:06,2026-08-02 20:19:14,40,40.5,17.466,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001906,2026-07-29 13:38:34,2026-07-29 14:08:34,2026-07-29 14:08:37,30,29.6,8.24,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000560,2026-07-27 07:53:20,2026-07-27 08:08:20,2026-07-27 08:13:23,15,14.9,3.632,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV004924,2026-07-26 09:08:05,2026-07-26 09:55:05,2026-07-26 09:58:11,47,46.7,9.487,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005193,2026-08-09 00:42:59,2026-08-09 01:17:59,2026-08-09 01:23:01,35,35.0,9.715,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19E139,2026-07-23 01:42:54,2026-07-23 02:49:54,2026-07-23 02:53:10,67,66.8,33.463,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000477,2026-08-03 01:11:57,2026-08-03 01:31:57,2026-08-03 01:31:58,20,20.0,3.203,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003786,2026-07-28 12:20:36,2026-07-28 12:37:36,2026-07-28 12:40:49,17,17.2,3.39,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530286,2026-08-02 03:16:29,2026-08-02 03:44:29,2026-08-02 03:46:34,28,28.1,7.492,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003571,2026-07-22 23:55:43,2026-07-23 00:12:43,2026-07-23 00:17:33,17,17.4,2.6,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271110,2026-07-25 14:55:02,2026-07-25 15:10:02,2026-07-25 15:11:26,15,14.9,3.321,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001123,2026-08-04 22:58:07,2026-08-04 23:38:07,2026-08-04 23:38:08,40,40.0,13.364,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF003166,2026-08-06 01:55:45,2026-08-06 02:11:45,2026-08-06 02:15:46,16,16.0,1.377,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004555,2026-07-23 09:40:51,2026-07-23 10:00:51,2026-07-23 10:01:03,20,19.8,3.775,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004339,2026-07-31 08:52:24,2026-07-31 09:18:24,2026-07-31 09:22:29,26,26.2,7.956,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22D1C0,2026-07-28 10:09:47,2026-07-28 10:34:47,2026-07-28 10:39:54,25,24.9,8.86,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003223,2026-07-31 18:05:08,2026-07-31 18:19:08,2026-07-31 18:25:12,14,13.5,2.302,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003458,2026-07-29 08:37:42,2026-07-29 09:00:42,2026-07-29 09:07:55,23,23.1,5.357,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003450,2026-07-24 12:07:38,2026-07-24 12:22:38,2026-07-24 12:27:45,15,14.7,2.789,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI753881,2026-07-27 19:55:43,2026-07-27 20:13:43,2026-07-27 20:15:49,18,18.1,5.485,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003133,2026-08-04 23:18:07,2026-08-04 23:51:07,2026-08-04 23:58:09,33,33.2,8.22,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272925,2026-08-06 04:55:52,2026-08-06 05:28:52,2026-08-06 05:35:53,33,32.9,7.879,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002258,2026-07-30 15:36:38,2026-07-30 15:52:38,2026-07-30 15:56:41,16,15.8,2.742,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005269,2026-07-22 10:19:25,2026-07-22 10:49:25,2026-07-22 10:49:31,30,29.6,10.474,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF001110,2026-07-27 19:05:30,2026-07-27 19:29:30,2026-07-27 19:35:39,24,24.3,4.267,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI764798,2026-08-03 03:12:02,2026-08-03 03:35:02,2026-08-03 03:42:03,23,22.6,6.222,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23A218,2026-08-01 21:02:40,2026-08-01 21:19:40,2026-08-01 21:22:45,17,17.0,2.221,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003096,2026-07-20 16:35:52,2026-07-20 17:05:52,2026-07-20 17:05:54,30,30.5,6.455,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19W401,2026-08-01 02:19:09,2026-08-01 03:13:09,2026-08-01 03:19:16,54,53.5,31.956,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003097,2026-08-06 13:36:25,2026-08-06 13:52:25,2026-08-06 13:56:25,16,16.4,2.12,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI730006,2026-08-04 10:27:15,2026-08-04 10:34:15,2026-08-04 10:37:16,7,7.0,0.797,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C288,2026-08-01 07:19:45,2026-08-01 07:48:45,2026-08-01 07:49:50,29,29.1,9.321,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530001,2026-08-08 18:28:25,2026-08-08 19:04:25,2026-08-08 19:08:29,36,35.9,10.361,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000896,2026-08-07 20:13:04,2026-08-07 20:57:04,2026-08-07 21:03:11,44,43.9,9.703,dongdaegu,17,17,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530008,2026-08-07 21:53:16,2026-08-07 22:22:16,2026-08-07 22:23:20,29,29.1,9.81,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19E138,2026-07-31 12:42:52,2026-07-31 13:42:52,2026-07-31 13:43:01,60,59.6,35.136,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003484,2026-07-26 02:07:00,2026-07-26 02:53:00,2026-07-26 02:57:05,46,46.3,10.238,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530021,2026-07-20 15:30:38,2026-07-20 15:55:38,2026-07-20 15:55:45,25,24.7,3.799,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
