station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
CV000504,대구시_운암지 공영주차장,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002144,올림픽기념국민생활관,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183067,팔달신시장공영주차장,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183071,계명문화대학교,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C170,북대구세무서,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C173,침산공원,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C254,대구 문화예술회관,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,2,2,2,1,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C264,북구구민 운동장,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C285,달성습지생태학습관,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A910,논공(광주) 휴게소,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,3,1,3,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C166,농기계사업소 동부분소,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI750070,침산3차푸르지오아파트,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00559,대구 남구 보성1차대덕맨션,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00580,대구 북구 오페라코오롱하늘채,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,1,1,3,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PW014280,메가시티 태왕아너스 오피스텔 관리위원회,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST271705,비원노인복지관,2026-07-25 07:54:51,2026-07-25 08:04:51,2026-07-25 08:05:05,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002144,올림픽기념국민생활관,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV005229,대구수성 만촌삼정그린코아2,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
LU100103,대구구병원,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181302,대구지방합동청사,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184067,대구시청,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C264,북구구민 운동장,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19Z223,이마트 성서점,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C182,두류1·2동1공영주차장,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C186,논공읍행정복지센터,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C187,달성군보건소,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C188,신암3동행정복지센터,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C287,한국도로공사 북대구영업소,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B144,효령면행정복지센터,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B207,대구경북지방중소벤처기업청 청사,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C165,군위농산물 푸드유통센터,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C166,농기계사업소 동부분소,2026-07-25 07:54:51,2026-07-25 08:09:51,2026-07-25 08:10:30,15,0.65,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
BE241250,워터 현풍휴게소 대구방향,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002087,차량등록사업소 본소,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,1,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002358,화랑공원,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003559,대구은행 본점,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME178137,군위영천휴게소(하행),2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,2,2,2,2,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181303,㈜정방,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183055,수태골 공영주차장,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183057,이곡2동주민센터,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183059,복현2동주민센터,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183070,블루핸즈 현풍현대서비스,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C254,대구 문화예술회관,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,2,2,2,1,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C255,달서별빛캠프 캠핑장,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C168,E-share 대구샘기억학교,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C171,동촌유원지 3 공영주차장 2,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,2,2,2,2,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C277,수밭근린공원 주차장,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI740396,두산위브더제니스,2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST600399,삼국유사군위휴게소 (상주),2026-07-25 07:55:27,2026-07-25 08:05:27,2026-07-25 08:05:41,10,0.23333333333333334,3,1,3,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000502,대구시_장기공영주차장,2026-07-25 07:55:27,2026-07-25 08:10:27,2026-07-25 08:10:30,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000504,대구시_운암지 공영주차장,2026-07-25 07:55:27,2026-07-25 08:10:27,2026-07-25 08:10:30,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183077,호텔아젤리아,2026-07-25 07:55:27,2026-07-25 08:10:27,2026-07-25 08:10:30,15,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184069,북구유통단지(EXCO),2026-07-25 07:55:27,2026-07-25 08:10:27,2026-07-25 08:10:30,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C172,침산3동행정복지센터,2026-07-25 07:55:27,2026-07-25 08:10:27,2026-07-25 08:10:30,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C258,해안동 공영주차장,2026-07-25 07:55:27,2026-07-25 08:10:27,2026-07-25 08:10:30,15,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D1C0,강북지구대,2026-07-25 07:55:27,2026-07-25 08:10:27,2026-07-25 08:10:30,15,0.05,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B186,망우당공원 택시쉼터,2026-07-25 07:55:27,2026-07-25 08:10:27,2026-07-25 08:10:30,15,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002087,차량등록사업소 본소,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002253,달성군청사 주차장,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002620,티스테이션 달서점,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV005966,대구달성 죽곡한신휴플러스6,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KE001517,경찰대구서부경찰서,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183057,이곡2동주민센터,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183068,범물공영주차장,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184069,북구유통단지(EXCO),2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C171,노원동행정복지센터,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C175,대명1동 행정복지센터,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C260,연암공원,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B114,대구광역시교통연수원,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C165,군위농산물 푸드유통센터,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,2,2,2,2,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000159,프리미어힐(대구),2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI740263,죽곡삼정그린코아더베스트지하4층,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI808200,대구 달서구 월성동삼성래미안아파트,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PW014434,주식회사 노비아갈라,2026-07-25 07:56:03,2026-07-25 08:06:03,2026-07-25 08:06:17,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003571,대구시_대구시청 지상1층,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
LU100103,대구구병원,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183053,달서구 청소년수련관공영주차장,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183062,호산공영주차장,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C178,안심2동 공영주차장,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C261,중앙119 구조본부,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C262,비슬산 숲속 캠핑장,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X404,대구스타디움 주차장,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,6,6,6,5,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C182,두류1·2동1공영주차장,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D191,복현지구대,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B113,군위군청,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B115,남구시니어행복센터,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B143,장기공원 주차장,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B144,효령면행정복지센터,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B208,한국수자원공사 달성보,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI740409,상인동화아이위시아파트,2026-07-25 07:56:03,2026-07-25 08:11:03,2026-07-25 08:11:05,15,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000513,대구시_남산2동 행정복지센터,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003571,대구시_대구시청 지상1층,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183062,호산공영주차장,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C175,대명1동 행정복지센터,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C255,달서별빛캠프 캠핑장,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C265,서재문화체육센터,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D216,관사정문 주차장,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X404,대구스타디움 주차장,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,6,6,6,5,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19Z223,이마트 성서점,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C184,송현주공시장 공영주차장,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A910,논공(광주) 휴게소,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,3,1,3,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A243,대구광역시 군위군청,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B144,효령면행정복지센터,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,2,2,2,2,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST477203,군위휴게소 (부산),2026-07-25 07:56:39,2026-07-25 08:06:39,2026-07-25 08:06:52,10,0.21666666666666667,1,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CU530011,침산코오롱하늘채2단지,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001234,내당1동 행정복지센터,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002238,대구수목원관리사무소 3주차장,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183054,구지면사무소,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183061,만촌1동주민센터,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183066,서변2공영주차장,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C255,달서별빛캠프 캠핑장,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
